t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
772.6538408421059,783,4.36718727,51.91564811,49.431,2021-10-21 10:22:58+00:00,783.0,28.61634500607131,28.637749558934072,167.97095696068718,28.637749558934072,84823.33671881654,436843.30057295394,628.0,4.36708,51.915676,785.0,84816.00047,436846.5069,10.68823148,19565808.111694098,-6.518376296363475,E,straight
773.6538408421059,784,4.36728011,51.91539792,49.592,2021-10-21 10:22:59+00:00,784.0,28.539301580006875,28.561128319125736,167.0757050091996,28.561128319125736,84829.33319433362,436815.3776294144,630.0,4.367237,51.91527,787.0,84826.16765,436801.1883,28.605955,19565806.507395,-6.388827810352015,E,straight
774.6538408421059,785,4.36737556,51.91515011,49.711,2021-10-21 10:23:00+00:00,785.0,28.32224172371696,28.34416674012314,166.6020739372979,28.34416674012314,84835.51301774723,436787.7169465657,631.0,4.367328,51.915035,788.0,84832.06132,436774.957,26.88671747,19565806.5329917,-6.328396018937359,E,straight
775.6538408421059,786,4.36747032,51.91490759,49.704,2021-10-21 10:23:01+00:00,786.0,27.739165539499137,27.76074266820089,166.41583781422568,27.76074266820089,84841.65370098724,436760.645444088,632.0,4.367437,51.914759,790.0,84839.12943,436744.1472,31.61194575,19565806.2753749,-6.366498292432364,E,straight
776.6538408421059,787,4.3675659,51.9146678,49.891,2021-10-21 10:23:02+00:00,787.0,27.45752810218089,27.479033646026725,166.1526533262326,27.479033646026725,84847.85513042728,436733.8768677321,632.0,4.367437,51.914759,790.0,84839.12943,436744.1472,31.61194575,19565806.2753749,-6.039862873763715,E,straight
777.6538408421059,788,4.36766424,51.91443307,49.991,2021-10-21 10:23:03+00:00,788.0,26.958238553900905,26.979739542218304,165.47482090478883,26.979739542218304,84854.25441065784,436707.6685548406,633.0,4.367536,51.914509,791.0,84845.55022,436716.2394,28.6383997,19565806.2394454,-6.415662759843158,E,straight
778.6538408421059,789,4.36776523,51.91420027,50.144,2021-10-21 10:23:04+00:00,789.0,26.796929097125563,26.818590707263827,164.9825640368166,26.818590707263827,84860.8390903921,436681.6724039355,634.0,4.36766,51.914245,793.0,84853.66921,436686.7501,30.58825153,19565803.8029514,-5.468913034325761,E,straight
779.6538408421059,790,4.36786786,51.9139667,50.288,2021-10-21 10:23:05+00:00,790.0,26.908865005699187,26.930727750656807,164.79783209932708,26.930727750656807,84867.53547184015,436655.58901886217,635.0,4.367771,51.91401,794.0,84860.93916,436660.4996,27.24014349,19565803.716531,-4.954832169930747,E,straight
780.6538408421059,791,4.36798551,51.91373675,51.027,2021-10-21 10:23:06+00:00,791.0,26.812433635998897,26.83574230463272,162.44217310400808,26.83574230463272,84875.27094196975,436629.8938727373,636.0,4.367901,51.913738,796.0,84869.45865,436630.1145,31.5585822,19565803.5337562,-5.511374960642834,E,straight
781.6538408421059,792,4.36810106,51.91351011,51.569,2021-10-21 10:23:07+00:00,792.0,26.41811792498258,26.44104374330476,162.49987703008966,26.44104374330476,84882.86717937849,436604.56899862393,638.0,4.368024,51.913486,798.0,84877.52786,436601.9611,15.58593344,19565803.0592057,-5.8675251717738,E,straight
782.6538408421059,793,4.36821773,51.91328178,51.903,2021-10-21 10:23:08+00:00,793.0,26.62044570583364,26.64357106732417,162.46333025913577,26.64357106732417,84890.5379178535,436579.0550465446,639.0,4.368147,51.913238,799.0,84885.6034,436574.2528,28.86272972,19565802.9479486,-6.125802774077254,E,straight
783.6538408421059,794,4.36833388,51.9130517,52.073,2021-10-21 10:23:09+00:00,794.0,26.79548588759084,26.81862677989215,162.66148356584856,26.81862677989215,84898.17023316961,436553.3469236841,640.0,4.368271,51.912988,800.0,84893.74471,436546.321,29.09566911,19565802.9468139,-6.291363333593412,E,straight
784.6538408421059,795,4.3684451,51.91282093,52.297,2021-10-21 10:23:10+00:00,795.0,26.77044332102823,26.79306697378444,163.4028331495473,26.79306697378444,84905.46236705524,436527.5668063376,641.0,4.368393,51.912741,801.0,84901.7532,436518.7249,28.7362214,19565803.013883,-6.130431096369261,E,straight
785.6538408421059,796,4.36854917,51.9125879,52.411,2021-10-21 10:23:11+00:00,796.0,26.877036392376407,26.89901257006823,164.56014705075148,26.89901257006823,84912.25912810174,436501.5421732902,642.0,4.368522,51.912499,803.0,84910.25118,436491.6784,28.35174354,19565801.7542831,-4.995270071407724,E,straight
786.6538408421059,797,4.3686551,51.91235014,52.619,2021-10-21 10:23:12+00:00,797.0,27.417998709466072,27.4403942685235,164.59502397384418,27.4403942685235,84919.17656071612,436474.9895510365,643.0,4.368652,51.912259,804.0,84918.82119,436464.8533,28.16228264,19565801.4794823,-3.5566877320254497,E,straight
787.6538408421059,798,4.36877405,51.91211013,52.749,2021-10-21 10:23:13+00:00,798.0,27.90724655116773,27.931133825652942,162.95931331360435,27.931133825652942,84926.9863644814,436448.17407772806,644.0,4.36878,51.91202,805.0,84927.25524,436438.1415,28.01323931,19565801.6740108,-2.899235046216647,E,straight
788.6538408421059,799,4.36890461,51.91186834,52.928,2021-10-21 10:23:14+00:00,799.0,28.33810652988136,28.36340931786082,161.5333172438283,28.36340931786082,84935.59227639389,436421.1494036698,645.0,4.368828,51.911931,806.0,84930.41901,436428.1941,10.43897703,19565801.5539685,-2.678453631383498,E,straight
789.6538408421059,800,4.36903833,51.91162556,53.025,2021-10-21 10:23:15+00:00,800.0,28.51157495056203,28.537296889067694,161.18917098078649,28.537296889067694,84944.41415925775,436394.0115638048,647.0,4.369048,51.911549,808.0,84944.96017,436385.485,27.74865946,19565800.4406249,-2.34004990796102,E,straight
790.6538408421059,801,4.36917394,51.91138248,53.051,2021-10-21 10:23:16+00:00,801.0,28.585102154082254,28.6110655949876,160.96409034618344,28.6110655949876,84953.36571256189,436366.8385447637,648.0,4.369155,51.911364,809.0,84952.03379,436364.8009,21.86141594,19565800.3176131,-1.9403944540226787,E,straight
791.6538408421059,802,4.36930783,51.91113707,52.979,2021-10-21 10:23:17+00:00,802.0,28.79237428039052,28.81821799071113,161.3545634031218,28.81821799071113,84962.19539558486,436339.4079910207,649.0,4.369314,51.911082,811.0,84962.53411,436333.2756,33.22988167,19565800.7758489,-1.6993529050618117,E,straight
792.6538408421059,803,4.36944409,51.91088921,52.794,2021-10-21 10:23:18+00:00,803.0,29.10252024006929,29.128745927238672,161.22193894477144,29.128745927238672,84971.1844283453,436311.70261156815,650.0,4.369446,51.910846,812.0,84971.24853,436306.8937,27.78540236,19565800.9182965,-1.5115312651750303,E,straight
793.6538408421059,804,4.36957985,51.91064124,52.816,2021-10-21 10:23:19+00:00,804.0,29.10312789996513,29.129296259235176,161.29366667361867,29.129296259235176,84980.13899193195,436283.9854938966,651.0,4.369575,51.910609,814.0,84979.75507,436280.4035,27.82404188,19565801.3948667,-1.5066725602096054,E,straight
794.6538408421059,805,4.36971008,51.91039224,52.735,2021-10-21 10:23:20+00:00,805.0,29.09296998590913,29.11852232665326,162.07515510745688,29.11852232665326,84988.7115662056,436256.1591340051,652.0,4.369701,51.910372,815.0,84988.0553,436253.9162,27.75888018,19565801.7986232,-1.3240274381195445,E,straight
795.6538408421059,806,4.36982666,51.91014398,52.41,2021-10-21 10:23:21+00:00,806.0,28.740214525992045,28.764210868129,163.80509287328962,28.764210868129,84996.34620572318,436228.4282603746,654.0,4.369813,51.910138,817.0,84995.39702,436227.7761,16.38373006,19565804.6559502,-1.0879224152805167,E,straight
796.6538408421059,807,4.36993233,51.90989467,52.253,2021-10-21 10:23:22+00:00,807.0,28.6539863916523,28.676920976810084,165.310800615852,28.676920976810084,85003.22863388601,436200.5910949237,655.0,4.369919,51.909901,818.0,85002.32132,436201.3081,27.36025857,19565804.5374517,-0.6833139930996134,E,straight
797.6538408421059,808,4.3700302,51.90964431,52.296,2021-10-21 10:23:23+00:00,808.0,28.63683046774576,28.65908558017836,166.40805531218186,28.65908558017836,85009.57282438071,436172.6446398216,656.0,4.370011,51.909659,820.0,85008.27463,436174.2974,27.66057235,19565806.7685676,-0.8854399275512201,E,straight
798.6538408421059,809,4.37011916,51.90939449,52.307,2021-10-21 10:23:24+00:00,809.0,28.441096027328623,28.46254570926007,167.57936923627943,28.46254570926007,85015.30486919844,436144.7668470825,657.0,4.37008,51.909479,821.0,85012.74199,436154.2062,20.58300123,19565806.6621793,-0.3161662183286146,E,straight
799.6538408421059,810,4.37019768,51.90914252,52.25,2021-10-21 10:23:25+00:00,810.0,28.53082444812677,28.55157845943248,169.09073212036665,28.55157845943248,85020.31529664874,436116.65992875095,658.0,4.370184,51.909178,823.0,85019.42925,436120.6202,34.24712776,19565807.9374254,-0.0388658676176245,E,straight
800.6538408421059,811,4.3702627,51.90888823,52.173,2021-10-21 10:23:26+00:00,811.0,28.62537243245629,28.64535820142716,171.01339937578842,28.64535820142716,85024.39328185421,436088.3079162441,659.0,4.370249,51.908934,825.0,85023.52187,436093.413,27.51484586,19565810.643826,-0.0298793015379251,E,straight
801.6538408421059,812,4.37031683,51.90863259,52.126,2021-10-21 10:23:27+00:00,812.0,28.66736860449996,28.686829926236715,172.5388341790847,28.686829926236715,85027.71990639028,436059.81620587147,660.0,4.370305,51.90869,827.0,85026.99527,436066.2144,27.42096941,19565811.9208082,0.1817687118019144,E,straight
802.6538408421059,813,4.37036446,51.90837486,52.037,2021-10-21 10:23:28+00:00,813.0,28.843921933518583,28.86320938492415,173.47922113618097,28.86320938492415,85030.59607160203,436031.09824618656,662.0,4.370364,51.908307,831.0,85030.4588,436023.5494,19.74204991,19565816.0022427,-0.6632237196935925,E,straight
803.6538408421059,814,4.37040467,51.90812049,51.945,2021-10-21 10:23:29+00:00,814.0,28.418834070602458,28.437586945833008,174.41584941311064,28.437586945833008,85032.96694873823,436002.7612269958,663.0,4.370378,51.908201,832.0,85031.25714,436011.7435,11.83344123,19565815.3299104,-0.9728115557448108,E,straight
804.6538408421059,815,4.37043344,51.90786724,51.768,2021-10-21 10:23:30+00:00,815.0,28.229189900774145,28.24748756924225,175.9807339733246,28.24748756924225,85034.55243264638,435974.5598200784,665.0,4.370427,51.907842,834.0,85034.07003,435971.7581,12.72621446,19565815.3473527,-0.7080739783604291,E,straight
805.6538408421059,816,4.37045126,51.90761366,51.701,2021-10-21 10:23:31+00:00,816.0,28.22329587860084,28.241370050988696,177.51119176109066,28.241370050988696,85035.38396963438,435946.3322424783,666.0,4.370432,51.907714,835.0,85034.21487,435957.5135,14.24615302,19565818.6159666,-0.8986910427281625,E,straight
806.6538408421059,817,4.37045937,51.90736002,51.655,2021-10-21 10:23:32+00:00,817.0,28.20896791498957,28.226923880286616,178.86702333345426,28.226923880286616,85035.54729054739,435918.1073373311,668.0,4.37045,51.907244,837.0,85034.72199,435905.2093,25.82104711,19565818.6254935,-1.1344529812002817,E,straight
807.6538408421059,818,4.37045794,51.90710784,51.74,2021-10-21 10:23:33+00:00,818.0,28.0413081911546,28.059129076289658,-179.7990442053883,28.059129076289658,85035.05644714844,435890.0540387863,668.0,4.37045,51.907244,837.0,85034.72199,435905.2093,25.82104711,19565818.6254935,0.0291738407587319,E,straight
808.6538408421059,819,4.37045091,51.90685845,51.79,2021-10-21 10:23:34+00:00,819.0,27.73509589868275,27.75274166591018,-179.0011238826243,27.75274166591018,85034.1846094022,435862.3165151145,669.0,4.370428,51.906796,839.0,85032.51099,435855.3911,49.86997089,19565461.7397671,-1.4625923215405403,E,straight
809.6538408421059,820,4.37044107,51.90661049,51.943,2021-10-21 10:23:35+00:00,820.0,27.58015608535704,27.597723136183248,-178.5939264879615,27.597723136183248,85033.1216353198,435834.74078278,669.0,4.370428,51.906796,839.0,85032.51099,435855.3911,49.86997089,19565461.7397671,-1.237307424422281,E,straight
810.6538408421059,821,4.37042482,51.90636177,52.143,2021-10-21 10:23:36+00:00,821.0,27.678860105433248,27.69656162593762,-177.68585492973062,27.69656162593762,85031.6163949827,435807.08667276567,670.0,4.370387,51.906367,841.0,85029.02211,435807.7049,47.81625892,19565463.3830279,-2.626246062024852,E,straight
811.6538408421059,822,4.37039603,51.9061106,52.124,2021-10-21 10:23:37+00:00,822.0,27.99857725535498,28.016723400764537,-175.94459326968763,28.016723400764537,85029.24443883935,435779.1720761959,671.0,4.37035,51.906154,843.0,85026.14461,435784.0446,23.83597217,19565466.1326108,-3.6026211569681705,E,straight
812.6538408421059,823,4.37035695,51.90585836,52.062,2021-10-21 10:23:38+00:00,823.0,28.175648257041587,28.194203255916342,-174.5259915354911,28.194203255916342,85026.16272575206,435751.1483513179,672.0,4.370317,51.905984,844.0,85023.60925,435765.1641,19.05100343,19565466.846660502,-4.206119840828527,E,straight
888.6538408421059,868,4.37888204,51.88872053,50.859,2021-10-21 10:24:54+00:00,899.0,29.901792370184904,29.925504049850552,165.491832137207,29.925504049850552,85586.33987132282,433836.4164837648,751.0,4.378838,51.888743,940.0,85583.34293,433838.9583,16.51230604,19565806.0053503,-2.2932963538551294,E,straight
889.6538408421059,869,4.37899288,51.88846075,51.044,2021-10-21 10:24:55+00:00,900.0,29.871006789758432,29.894876480584625,165.21059241505588,29.894876480584625,85593.5690255496,433807.4105271,752.0,4.378941,51.888488,941.0,85590.03975,433810.4916,29.24541124,19565805.9670993,-2.6768545887224,E,straight
890.6538408421059,870,4.37910594,51.88820056,51.04,2021-10-21 10:24:56+00:00,901.0,29.95421095297061,29.97831920077591,164.95032051410797,29.97831920077591,85600.95045790481,433778.3568510033,754.0,4.37905,51.888234,943.0,85597.15122,433782.1304,15.93690581,19565804.4638814,-2.649691390297812,E,straight
891.6538408421059,871,4.37921801,51.88793903,50.915,2021-10-21 10:24:57+00:00,902.0,30.08071878351008,30.104794305853705,165.1491925433227,30.104794305853705,85608.2617634659,433749.1550591674,755.0,4.379167,51.887975,944.0,85604.80578,433753.2054,29.92236748,19565804.3827982,-2.2380066175015347,E,straight
892.6538408421059,872,4.37932853,51.88767358,50.781,2021-10-21 10:24:58+00:00,903.0,30.4756791123543,30.499800399599213,165.55289373706094,30.499800399599213,85615.4604122155,433719.5186647454,756.0,4.379259,51.88777,945.0,85610.82274,433730.3116,23.67253379,19565804.4800151,-1.5806556145767252,E,straight
893.6538408421059,873,4.379439,51.8874067,50.661,2021-10-21 10:24:59+00:00,904.0,30.62887139320214,30.653059592540497,165.633240464653,30.653059592540497,85622.65350422535,433689.7232444517,757.0,4.379412,51.887441,947.0,85620.84773,433693.5648,38.09178159,19565803.9459266,-0.6729902779969872,E,straight
894.6538408421059,874,4.37955302,51.88714103,50.459,2021-10-21 10:25:00+00:00,905.0,30.560019352336816,30.58448953480159,165.12700409037336,30.58448953480159,85630.09293607318,433660.05905896233,758.0,4.379533,51.88718,948.0,85628.77485,433664.4135,30.21155595,19565803.9931326,-0.0662337939753604,E,straight
895.6538408421059,875,4.37967235,51.8868761,50.507,2021-10-21 10:25:01+00:00,906.0,30.57608741768269,30.601054708814463,164.4257382475869,30.601054708814463,85637.89914627469,433630.4721433461,759.0,4.379623,51.886925,950.0,85634.57726,433635.9593,29.04140867,19565807.6800485,-2.074589759803157,E,straight
896.6538408421059,876,4.37979817,51.88661288,50.681,2021-10-21 10:25:02+00:00,907.0,30.51598629412309,30.54155707177904,163.52228033041726,30.54155707177904,85646.15486876255,433601.0692846049,761.0,4.379724,51.886655,952.0,85641.11387,433605.8258,10.54512472,19565801.7356246,-3.296334095586427,E,straight
897.6538408421059,877,4.37992987,51.88635405,50.688,2021-10-21 10:25:03+00:00,908.0,30.166574853647123,30.192604470532544,162.52250335433345,30.192604470532544,85654.82224832296,433572.1492126956,762.0,4.379864,51.886396,953.0,85650.35233,433576.8789,30.38706085,19565801.505396,-2.7387334544423934,E,straight
898.6538408421059,878,4.38006305,51.88609817,50.7,2021-10-21 10:25:04+00:00,909.0,29.88470930324336,29.910784243318144,162.14738711057956,29.910784243318144,85663.59616580652,433543.5559285154,763.0,4.379999,51.886145,954.0,85659.25903,433548.8268,29.43375567,19565801.5911816,-2.4506781174119787,E,straight
899.6538408421059,879,4.38019025,51.88584578,50.804,2021-10-21 10:25:05+00:00,910.0,29.390979989922386,29.416220789950355,162.6787785749045,29.416220789950355,85671.96389041063,433515.3566209485,764.0,4.380137,51.885889,955.0,85668.36465,433520.2156,30.02686487,19565801.5523449,-1.8767204550553167,E,straight
900.6538408421059,880,4.38031675,51.88559842,50.915,2021-10-21 10:25:06+00:00,911.0,28.842907604558736,28.86785314056242,162.4392912112384,28.86785314056242,85680.29127498575,433487.7175758263,765.0,4.380268,51.885647,956.0,85677.01006,433493.1685,28.39672291,19565801.480182298,-1.3799020102439057,E,straight
901.653840842106,881,4.38044665,51.88534891,50.58,2021-10-21 10:25:07+00:00,912.0,29.14153479542758,29.16696146957004,162.14254353150832,29.16696146956672,85688.84950976715,433459.8361200436,766.0,4.380401,51.8854,957.0,85685.78555,433465.5633,28.96802995,19565801.5713332,-1.0963360758536416,E,straight
902.653840842106,882,4.38057732,51.88510066,50.458,2021-10-21 10:25:08+00:00,913.0,29.024480029866734,29.049943711193848,161.95812951475156,29.049943711193848,85697.46279498514,433432.0941191767,767.0,4.380531,51.885157,958.0,85694.36077,433438.406,28.4805625,19565801.682435498,-0.9611228543537728,E,straight
903.653840842106,883,4.38070888,51.88485415,50.427,2021-10-21 10:25:09+00:00,914.0,28.85959983078346,28.885096980123727,161.7235216940241,28.885096980123727,85706.1401313376,433404.5448583703,768.0,4.380664,51.884912,959.0,85703.13953,433411.0234,28.75702687,19565801.4309838,-0.7813218441345798,E,straight
904.653840842106,884,4.38084483,51.88460802,50.401,2021-10-21 10:25:10+00:00,915.0,28.915304990499987,28.94131433928608,161.12894151768137,28.94131433928608,85715.12037865672,433377.0337043887,769.0,4.380795,51.884668,960.0,85711.78225,433383.7539,28.60787407,19565801.6213709,-1.0490183109360791,E,straight
