t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2235.913991398003,2021-06-04 13:36:51+00:00,51.8654134,4.5051574,45.225,1944.001,27.099142298833293,27.18502835716135,83.75672260041935,27.18502835716135,94247.46920144212,431130.4749349448,1391.0,4.505083,51.86538,0.980384,15.0,2032.0,94242.29985,431126.8214,60.83541225,32352924.43699718,-3.135209378271256,G,straight
2236.913991398003,2021-06-04 13:36:52+00:00,51.86543501,4.50553115,45.193,1945.001,25.77544009426702,25.857342462717583,84.66430347421884,25.857342462717583,94273.2402185884,431132.5668258537,1392.0,4.505477,51.865403,0.980384,15.0,2033.0,94269.46748,431129.0509,27.26060672,32352924.61327064,-3.1462224872680733,G,straight
2237.913991398003,2021-06-04 13:36:53+00:00,51.8654578,4.50590779,45.305,1946.001,25.98547636046485,26.067991474160685,84.41766409821902,26.067991474160685,94299.21185060836,431134.78771152825,1393.0,4.505935,51.865427,0.980384,15.0,2035.0,94301.04439,431131.3385,31.66158195,32352925.16171518,-3.59148414529474,G,straight
2238.913991398003,2021-06-04 13:36:54+00:00,51.86547916,4.50627918,45.221,1947.001,25.611485190309946,25.692872628479428,84.69235056089533,25.692872628479428,94324.81993908642,431136.8540255022,1394.0,4.506305,51.865446,0.980384,15.0,2036.0,94326.55358,431133.1434,25.57451097,32352925.25828088,-3.8412357338005183,G,straight
2239.913991398003,2021-06-04 13:36:55+00:00,51.86549914,4.50663803,45.044,1948.001,24.7400152586751,24.81866744527274,84.86084381462857,24.81866744527274,94349.56245968385,431138.7774055649,1395.0,4.506655,51.865464,0.980384,15.0,2037.0,94350.68391,431134.8539,24.19234388,32352925.25118919,-4.002879131798541,G,straight
2240.913991398003,2021-06-04 13:36:56+00:00,51.86551855,4.50698437,44.85,1949.001,23.878801808245985,23.954709637867023,84.8273087380623,23.954709637867023,94373.44257287552,431140.64792631887,1396.0,4.507005,51.865482,0.980384,15.0,2038.0,94374.81423,431136.5645,24.19233429,32352925.25118728,-4.182964949448395,G,straight
2241.913991398003,2021-06-04 13:36:57+00:00,51.86553676,4.50732616,45.089,1950.001,23.55582195615781,23.63075030841567,85.08121001944458,23.63075030841567,94397.0076724671,431142.3888533705,1397.0,4.507227,51.865494,0.980384,15.0,2039.0,94390.12051,431137.7145,15.35035176,32352925.01000557,-4.057579495868902,G,straight
2242.913991398003,2021-06-04 13:36:58+00:00,51.86555444,4.50767696,45.092,1951.001,24.167377262700107,24.244298838094007,85.34581536917585,24.244298838094007,94421.1925986242,431144.0634220239,1398.0,4.507715,51.865517,0.980384,15.0,2041.0,94423.7622,431139.8665,33.71248699,32352925.64633943,-4.37987684886689,G,straight
2243.913991398003,2021-06-04 13:36:59+00:00,51.86557221,4.5080328,45.187,1952.001,24.5131074684036,24.59113701732433,85.38818965979023,24.59113701732433,94445.72475448102,431145.74392250966,1399.0,4.508065,51.865534,0.980384,15.0,2042.0,94447.89111,431141.4662,24.18334944,32352925.51388905,-4.434063715726448,G,straight
2244.913991398003,2021-06-04 13:37:00+00:00,51.86558842,4.508393,45.237,1953.001,24.798298601005943,24.87731333127944,85.84227322707562,24.87731333127944,94470.55508628867,431147.2473636273,1400.0,4.508424,51.865549,0.980384,15.0,2044.0,94472.63718,431142.8361,24.78546315,32352926.13882701,-4.5414571745419146,G,straight
2245.913991398003,2021-06-04 13:37:01+00:00,51.86560151,4.50875666,45.083,1954.001,25.012660550424584,25.092480169253484,86.67233727746506,25.092480169253484,94495.61951266212,431148.40094884025,1401.0,4.508784,51.865562,0.980384,15.0,2045.0,94497.44943,431143.9827,24.84023245,32352926.66164696,-4.517311617191426,G,straight
2246.913991398003,2021-06-04 13:37:02+00:00,51.8656096,4.50911818,44.8,1955.001,24.83962195503984,24.919021752796983,87.92975250268714,24.919021752796983,94520.5298167706,431149.000189808,1403.0,4.509151,51.865572,0.980384,15.0,2047.0,94522.73975,431144.7899,13.71188846,32352928.60500816,-4.262842340976021,G,straight
2247.913991398003,2021-06-04 13:37:03+00:00,51.8656166,4.50948175,44.419,1956.001,24.97621576184488,25.05607402147788,88.21856385919261,25.05607402147788,94545.57984135288,431149.4765877808,1404.0,4.509632,51.865579,0.980384,15.0,2049.0,94555.87771,431145.1687,33.14213335,32352928.65321279,-4.548735809739374,G,straight
2248.913991398003,2021-06-04 13:37:04+00:00,51.86562181,4.5098498,44.249,1957.001,25.27833380467684,25.35918700997505,88.69000802586143,25.35918700997505,94570.93601294514,431149.7502503161,1405.0,4.509888,51.865577,0.980384,15.0,2051.0,94573.50686,431144.7334,17.63558804,32352930.72288882,-4.984016044618748,G,straight
2249.913991398003,2021-06-04 13:37:05+00:00,51.86562401,4.51022254,44.184,1958.001,25.59489444832445,25.676788704089027,89.45363168286862,25.676788704089027,94596.6111610191,431149.6852826889,1405.0,4.509888,51.865577,0.980384,15.0,2051.0,94573.50686,431144.7334,17.63558804,32352930.72288882,-5.242982948029715,G,straight
2250.913991398003,2021-06-04 13:37:06+00:00,51.8656215,4.51059979,44.167,1959.001,25.90490251724374,25.987787039414645,90.61558572505317,25.987787039414645,94622.590613153,431149.0927143524,1406.0,4.510558,51.865566,0.980384,15.0,2052.0,94619.63791,431142.953,46.16819837,32352931.51881793,-6.215819500875449,G,straight
2251.913991398003,2021-06-04 13:37:07+00:00,51.86561308,4.51097575,43.983,1960.001,25.831798616943782,25.914369780683657,92.0716458211424,25.914369780683657,94648.47329785232,431147.84386428987,1407.0,4.510988,51.865559,0.980384,15.0,2053.0,94649.2445,431141.8173,29.63016682,32352931.5060716,-6.004212971122429,G,straight
2252.913991398003,2021-06-04 13:37:08+00:00,51.86560134,4.51134562,43.954,1961.001,25.43019768041496,25.51139880855362,92.93482807815886,25.51139880855362,94673.93209952523,431146.2308509104,1408.0,4.511368,51.865552,0.980384,15.0,2054.0,94675.40739,431140.7232,26.1873397,32352931.70417047,-5.461341202019463,G,straight
2253.913991398003,2021-06-04 13:37:09+00:00,51.86558636,4.51171033,44.0,1962.001,25.097707758707795,25.177733129682288,93.79556914755209,25.177733129682288,94699.03118373112,431144.2617964843,1409.0,4.511598,51.865548,0.980384,15.0,2055.0,94691.24314,431140.0874,15.84947199,32352931.60900829,-4.3914295062729085,G,straight
2254.913991398003,2021-06-04 13:37:10+00:00,51.86557076,4.51207644,43.964,1963.001,25.198286437637808,25.27861086503399,93.9371121241442,25.27861086503399,94724.22587962606,431142.22273237735,1410.0,4.512189,51.865538,0.980384,15.0,2056.0,94731.93452,431138.4849,40.72540062,32352931.565325312,-3.5258630513313807,G,straight
2255.913991398003,2021-06-04 13:37:11+00:00,51.86555607,4.51244837,43.894,1964.001,25.590327125719053,25.67194490952456,93.65022707491038,25.67194490952456,94749.8226610313,431140.2802099257,1411.0,4.512498,51.86553,0.980384,15.0,2058.0,94753.20601,431137.3388,21.30363574,32352932.39453437,-2.7974840620368044,G,straight
2256.913991398003,2021-06-04 13:37:12+00:00,51.86554329,4.51282245,43.649,1965.001,25.7250571133272,25.80717216186729,93.15842533605472,25.80717216186729,94775.5700956219,431138.5485250691,1412.0,4.512858,51.865519,0.980384,15.0,2059.0,94777.98609,431135.8168,24.82828549,32352932.82540462,-2.6093136113668893,G,straight
2257.913991398003,2021-06-04 13:37:13+00:00,51.86553159,4.51319816,43.624,1966.001,25.83048918004094,25.91297490292613,92.87945012690196,25.91297490292613,94801.43125558498,431136.9357731435,1413.0,4.513228,51.865508,0.980384,15.0,2060.0,94803.45492,431134.2867,25.51631298,32352932.74915269,-2.5489625750256986,G,straight
2258.913991398003,2021-06-04 13:37:14+00:00,51.86552023,4.51357761,43.618,1967.001,26.08511792987048,26.16842959956647,92.7683862654346,26.16842959956647,94827.55047507306,431135.3578847414,1415.0,4.513749,51.865492,0.980384,15.0,2062.0,94839.31714,431132.0755,25.58512659,32352932.74175213,-2.71577667262148,G,straight
2259.913991398003,2021-06-04 13:37:15+00:00,51.86550781,4.51395225,43.698,1968.001,25.76129361879692,25.843536032261188,93.06504159511576,25.843536032261188,94853.33700633731,431133.6661865286,1416.0,4.514107,51.865477,0.980384,15.0,2064.0,94863.95417,431130.1106,24.71676744,32352933.87163834,-2.8305860432885552,G,straight
2260.913991398003,2021-06-04 13:37:16+00:00,51.86549292,4.51432021,43.892,1969.001,25.31977341241712,25.400515088476222,93.73959172493824,25.400515088476222,94878.66017237594,431131.7053570991,1417.0,4.514357,51.865466,0.980384,15.0,2065.0,94881.15811,431128.6801,17.26436123,32352934.0651495,-2.840565189725847,G,straight
2261.913991398003,2021-06-04 13:37:17+00:00,51.86548169,4.51468377,43.769,1970.001,24.9946795370515,25.074498776812664,92.85618324906044,25.074498776812664,94903.68519458004,431130.1554675273,1418.0,4.514647,51.865453,0.980384,15.0,2066.0,94901.11437,431126.9941,20.02857512,32352934.1413314,-3.338770136500806,G,straight
2262.913991398003,2021-06-04 13:37:18+00:00,51.86546785,4.51503846,43.605,1971.001,24.402998655241785,24.480835552401206,93.60628691596636,24.480835552401206,94928.09583009152,431128.3226687544,1419.0,4.515105,51.86543,0.980731,16.0,2067.0,94932.62824,431124.0569,31.65237351,32352934.63723784,-3.88537440066435,G,straight
2263.913991398003,2021-06-04 13:37:19+00:00,51.86545303,4.51538134,43.335,1972.001,23.60111245314277,23.676337149710648,93.99347660085326,23.676337149710648,94951.69176564994,431126.3907173703,1420.0,4.515484,51.865405,0.980731,16.0,2068.0,94958.69837,431120.9626,26.25471985,32352936.08160524,-4.655254435704555,G,straight
2264.913991398003,2021-06-04 13:37:20+00:00,51.86543049,4.5157115,43.234,1973.001,22.808239524409224,22.88051528902188,96.29264195538084,22.88051528902188,94974.40133844262,431123.610527952,1421.0,4.515844,51.865382,0.980731,16.0,2069.0,94983.46257,431118.1066,24.9298679,32352935.8917391,-4.544726712499784,G,straight
2265.913991398003,2021-06-04 13:37:21+00:00,51.86540845,4.51604869,43.258,1974.001,23.28217823290199,23.356015304365,96.02677363203856,23.356015304365,94997.5957901167,431120.8802652796,1422.0,4.516195,51.865359,0.980731,16.0,2070.0,95007.60694,431115.2582,24.31328412,32352936.04170978,-4.537139974146081,G,straight
2266.913991398003,2021-06-04 13:37:22+00:00,51.86538113,4.51639155,42.862,1975.001,23.737362242519392,23.812319854190296,97.3339516060548,23.812319854190296,95021.17374967424,431117.5580327753,1423.0,4.516411,51.865345,0.980731,16.0,2071.0,95022.46522,431113.5225,14.96023504,32352935.97656609,-3.879127815218432,G,straight
2267.913991398003,2021-06-04 13:37:23+00:00,51.86535419,4.51674558,42.946,1976.001,24.493040863448165,24.5704740368792,97.00711111110785,24.5704740368792,95045.52157573708,431114.2689759608,1424.0,4.516783,51.865316,0.980731,16.0,2073.0,95048.04801,431109.9895,25.82716718,32352937.176770568,-3.930318188303919,G,straight
2268.913991398003,2021-06-04 13:37:24+00:00,51.86532859,4.51709928,42.86,1977.001,24.45277305946807,24.53016722395983,96.66793880320364,24.53016722395983,95069.8484873084,431111.1293847069,1425.0,4.517083,51.865293,0.980731,16.0,2074.0,95068.67982,431107.1834,20.82303538,32352937.05921293,-4.05969626872553,G,straight
2269.913991398003,2021-06-04 13:37:25+00:00,51.86530095,4.51745806,43.552,1978.001,24.82632352931828,24.90478684341401,97.09311351282598,24.90478684341401,95094.5225968426,431107.7587762911,1426.0,4.517404,51.865268,0.980731,16.0,2075.0,95090.75537,431104.1376,22.28603404,32352937.16991626,-4.063056272564271,G,straight
2270.913991398003,2021-06-04 13:37:26+00:00,51.86526742,4.51781444,43.253,1979.001,24.752970409308407,24.83073384035848,98.64101949625416,24.83073384035848,95119.02360291196,431103.7350033561,1427.0,4.517894,51.86523,0.980731,16.0,2076.0,95124.45351,431099.5065,34.0169581,32352937.139723506,-3.5208354734751723,G,straight
2271.913991398003,2021-06-04 13:37:27+00:00,51.86523587,4.51816978,43.09,1980.001,24.650098005548905,24.727692198393104,98.16128192389444,24.727692198393104,95143.45564945164,431099.932481717,1428.0,4.518283,51.865194,0.980731,16.0,2078.0,95151.198,431095.1812,27.09363661,32352938.50163884,-3.554461602365976,G,straight
2272.913991398003,2021-06-04 13:37:28+00:00,51.86520612,4.51851871,42.822,1981.001,24.186350170336908,24.26258068338906,97.84114178949343,24.26258068338906,95167.44863520688,431096.3356042396,1429.0,4.518652,51.865158,0.980731,16.0,2079.0,95176.56503,431090.8726,25.73191996,32352938.9551604,-3.9773414840428094,G,straight
2273.913991398003,2021-06-04 13:37:29+00:00,51.86517047,4.5188633,42.371,1982.001,23.99083765109984,24.06592227715788,99.48674987758967,24.06592227715788,95191.13489711548,431092.08603644144,1430.0,4.519004,51.865125,0.980731,16.0,2080.0,95200.76521,431086.9118,24.52366606,32352938.610691488,-3.674065883513821,G,straight
2274.913991398003,2021-06-04 13:37:30+00:00,51.86513736,4.51920909,42.14,1983.001,24.02722885543769,24.10266326137545,98.7917121774426,24.10266326137545,95214.90722108095,431088.11816932505,1430.0,4.519004,51.865125,0.980731,16.0,2080.0,95200.76521,431086.9118,24.52366606,32352938.610691488,-3.31011138361587,G,straight
2275.913991398003,2021-06-04 13:37:31+00:00,51.86509793,4.51955482,41.901,1984.001,24.14086712503654,24.2160688346366,100.43764918061824,24.2160688346366,95238.66705820827,431083.44736412726,1431.0,4.519536,51.865074,0.980731,16.0,2081.0,95237.33906,431080.8006,37.08315853,32352938.80183299,-2.818801375368704,G,straight
2276.913991398003,2021-06-04 13:37:32+00:00,51.86505267,4.51990143,42.07,1985.001,24.32611489279393,24.401280296134047,101.9099379967422,24.401280296134047,95262.47981148797,431078.1273609541,1432.0,4.519915,51.865033,0.980731,16.0,2083.0,95263.38835,431075.9279,26.50272516,32352939.91140905,-2.0102517308896464,G,straight
2277.913991398003,2021-06-04 13:37:33+00:00,51.86500712,4.52024718,42.252,1986.001,24.275075079726847,24.35003701919198,102.01298360905332,24.35003701919198,95286.23299630269,431072.77591500257,1433.0,4.520268,51.864994,0.980731,16.0,2084.0,95287.64958,431071.2992,24.70034205,32352940.1180242,-1.204888719496061,G,straight
2278.913991398003,2021-06-04 13:37:34+00:00,51.86496239,4.52059551,42.176,1987.001,24.42965558499549,24.50522550221981,101.71783233961384,24.50522550221981,95310.16501603102,431067.51368901535,1434.0,4.520619,51.864956,0.980731,16.0,2085.0,95311.77443,431066.7835,24.5453377,32352939.91882866,-0.4420486203854707,G,straight
2279.913991398003,2021-06-04 13:37:35+00:00,51.86491689,4.52094662,42.248,1988.001,24.634041911154355,24.710197771641443,101.82215260136827,24.710197771641443,95334.2875375312,431062.1636338088,1435.0,4.520972,51.864917,0.980731,16.0,2086.0,95336.03574,431062.155,24.70038291,32352940.1180072,0.2986179114607878,G,straight
2280.913991398003,2021-06-04 13:37:36+00:00,51.86487338,4.52129821,42.172,1989.001,24.62188835361155,24.69823240941741,101.30366431693209,24.69823240941741,95358.44580573402,431057.0346889729,1437.0,4.521331,51.864873,0.980731,16.0,2088.0,95360.70373,431056.9655,13.7404765,32352942.1537713,0.4077364067209487,G,straight
2281.913991398003,2021-06-04 13:37:37+00:00,51.86482885,4.52165394,42.234,1990.001,24.92299007730591,25.00021261099948,101.43059463087488,25.00021261099948,95382.88791577124,431051.7889913168,1438.0,4.521682,51.864826,0.980731,16.0,2089.0,95384.81679,431051.4489,24.73757147,32352942.2040861,0.0753478731692305,G,straight
2282.913991398003,2021-06-04 13:37:38+00:00,51.86478157,4.5220109,42.407,1991.001,25.068136527311992,25.14551820288097,102.07569869631826,25.14551820288097,95407.41115184136,431046.23646734114,1439.0,4.52204,51.864779,0.980731,16.0,2090.0,95409.41203,431045.9267,25.2090978,32352941.9723926,0.1120336987548815,G,straight
2283.913991398003,2021-06-04 13:37:39+00:00,51.8647387,4.52237647,42.303,1992.001,25.550506015957502,25.629978739088862,100.72554226105294,25.629978739088862,95432.5332961768,431041.16762292455,1440.0,4.522407,51.86473,0.980731,16.0,2091.0,95434.62456,431040.1747,25.86191617,32352942.16973409,-0.5297532530086806,G,straight
2284.913991398003,2021-06-04 13:37:40+00:00,51.8646996,4.5227437,42.297,1993.001,25.587966533211667,25.66794594435008,99.75800717578332,25.66794594435008,95457.77480992636,431036.5169582822,1441.0,4.522686,51.864693,0.980731,16.0,2092.0,95453.79195,431035.83,19.65485065,32352942.0902767,-1.5059411927303472,G,straight
2285.913991398003,2021-06-04 13:37:41+00:00,51.86465813,4.52310215,42.355,1994.001,25.041270909784107,25.1192173406924,100.5846284524474,25.1192173406924,95482.40850527382,431031.609945185,1442.0,4.523113,51.864632,0.980731,16.0,2094.0,95483.12126,431028.6941,30.18676664,32352942.993222,-2.6809370673039146,G,straight
2286.913991398003,2021-06-04 13:37:42+00:00,51.86461471,4.52344991,42.396,1995.001,24.36223308415313,24.437730071980667,101.40182450306428,24.437730071980667,95506.30338645024,431026.4948625335,1443.0,4.52346,51.864583,0.980731,16.0,2095.0,95506.95644,431022.9589,24.5169778,32352942.84845709,-3.30220624312128,G,straight
2287.913991398003,2021-06-04 13:37:43+00:00,51.86456843,4.52378632,42.453,1996.001,23.665978651407023,23.73883111082616,102.52783099788203,23.73883111082616,95529.41279399642,431021.0710019693,1444.0,4.523791,51.864536,0.980731,16.0,2096.0,95529.69229,431017.4593,23.39296991,32352942.9173621,-3.457822360147176,G,straight
2288.913991398003,2021-06-04 13:37:44+00:00,51.86452076,4.52410974,42.615,1997.001,22.83159430710853,22.901490122464207,103.39117920398516,22.901490122464207,95551.62571436912,431015.5032311672,1445.0,4.524118,51.864489,0.980731,16.0,2097.0,95552.15269,431011.9632,23.12450756,32352943.0699687,-3.329154680002988,G,straight
2289.913991398003,2021-06-04 13:37:45+00:00,51.86447218,4.52443281,42.912,1998.001,22.83197002058436,22.901745184682323,103.65155927855618,22.901745184682323,95573.8133748172,431009.8346075565,1446.0,4.524449,51.864442,0.980731,16.0,2098.0,95574.88864,431006.4638,23.39301621,32352942.917335898,-3.045134359945025,G,straight
