t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1948.644220385964,1769,4.40981,51.873383,1999-11-30 13:32:04+00:00,0.0,95.5,2022-01-17 13:32:04,1835.0,0.0,13.590087285663117,13.633243439693508,95.62022581914376,13.633243439693508,87692.41653480154,432101.0560962472,1098.0,4.409872,51.87335,0.981028,12.0,1699.0,87696.6366,432097.3275,14.5931268,1360895.24946211,-3.3268543737208094,G,straight
1949.644220385964,1770,4.410012,51.873372,1999-11-30 13:32:05+00:00,0.0,95.4,2022-01-17 13:32:05,1836.0,0.0,13.9215225761662,13.965799869214434,95.02757413067988,13.965799869214434,87706.31012017041,432099.6453740145,1099.0,4.410072,51.873338,0.981028,12.0,1700.0,87710.39098,432095.8074,13.83889347,1360895.53644232,-3.42635336550115,G,straight
1950.644220385964,1771,4.410218,51.873358,1999-11-30 13:32:06+00:00,0.0,96.0,2022-01-17 13:32:06,1837.0,0.0,14.227718709697994,14.272814518264145,96.26555777658974,14.272814518264145,87720.4746740703,432097.897242707,1100.0,4.410272,51.873327,0.981028,12.0,1701.0,87724.14686,432094.3986,13.82860556,1360895.07758483,-3.1599077937152003,G,straight
1951.644220385964,1772,4.41042,51.873347,1999-11-30 13:32:07+00:00,0.0,95.4,2022-01-17 13:32:07,1838.0,0.0,13.921530256118112,13.96580755355068,95.0275713372369,13.96580755355068,87734.36827476839,432096.4865984184,1101.0,4.410473,51.873315,0.981028,12.0,1702.0,87737.97011,432092.8776,13.90745246,1360895.50906411,-3.2465407528036057,G,straight
1952.644220385964,1773,4.410618,51.873333,1999-11-30 13:32:08+00:00,0.0,96.2,2022-01-17 13:32:08,1839.0,0.0,13.681940170445989,13.725271853892243,96.5165785479214,13.725271853892243,87747.98195294826,432094.745946608,1102.0,4.410673,51.873304,0.981028,12.0,1703.0,87751.72601,432091.4689,13.82861256,1360895.07758223,-2.932820545686761,G,straight
1953.644220385964,1774,4.410817,51.873318,1999-11-30 13:32:09+00:00,0.0,97.0,2022-01-17 13:32:09,1840.0,0.0,13.763185314126565,13.806712792470403,96.94289264031158,13.806712792470403,87761.6630075407,432092.89315832267,1103.0,4.410874,51.873292,0.981028,12.0,1704.0,87765.54928,432089.948,13.90745949,1360895.5090613,-2.55846023247302,G,straight
1954.644220385964,1775,4.411017,51.873303,1999-11-30 13:32:10+00:00,0.0,96.9,2022-01-17 13:32:10,1841.0,0.0,13.831338363013176,13.875086496994742,96.90851142937711,13.875086496994742,87775.41293330812,432091.0394828445,1104.0,4.411052,51.873282,0.981028,12.0,1705.0,87777.79172,432088.6709,12.30956127,1360895.18591874,-2.1438740346310268,G,straight
1955.644220385964,1776,4.411223,51.873288,1999-11-30 13:32:11+00:00,0.0,96.7,2022-01-17 13:32:11,1842.0,0.0,14.240335773587034,14.285407643724712,96.70914725696268,14.285407643724712,87789.57603887696,432089.1802985543,1105.0,4.411292,51.873262,0.981028,12.0,1707.0,87794.28867,432086.224,16.67834807,1360897.66742707,-2.301094544613268,G,straight
1956.644220385964,1777,4.411437,51.87327,1999-11-30 13:32:12+00:00,0.0,97.9,2022-01-17 13:32:12,1843.0,0.0,14.827252295352476,14.874010362970582,97.73823327409542,14.874010362970582,87804.28556877146,432086.98001433024,1106.0,4.411502,51.873244,0.981028,12.0,1708.0,87808.72276,432084.0275,14.60108743,1360897.88379035,-2.315983785065273,G,straight
1957.644220385964,1778,4.41166,51.873253,1999-11-30 13:32:13+00:00,0.0,96.9,2022-01-17 13:32:13,1844.0,0.0,15.425676178669136,15.474448306756464,97.02096419598632,15.474448306756464,87819.6163595786,432084.8827058909,1107.0,4.411652,51.873232,0.981028,12.0,1709.0,87819.03412,432082.5539,10.41669846,1360897.36419162,-2.3842256738097927,G,straight
1958.644220385964,1779,4.411892,51.873235,1999-11-30 13:32:14+00:00,0.0,97.3,2022-01-17 13:32:14,1845.0,0.0,16.052557909378784,16.103290245373035,97.14429425034024,16.103290245373035,87835.56542616132,432082.6658814771,1108.0,4.41184,51.873216,0.981028,12.0,1710.0,87831.95625,432080.6002,13.06971982,1360897.82857575,-2.5380341257560888,G,straight
1959.644220385964,1780,4.41213,51.873215,1999-11-30 13:32:15+00:00,0.0,97.7,2022-01-17 13:32:15,1846.0,0.0,16.489860720304485,16.541863223034653,97.731076715252,16.541863223034653,87851.9246928287,432080.2210690026,1109.0,4.412061,51.873197,0.981028,12.0,1711.0,87847.14637,432078.2823,15.36679523,1360897.90725995,-2.5776893858333576,G,straight
1960.644220385964,1781,4.412365,51.873195,1999-11-30 13:32:16+00:00,0.0,97.8,2022-01-17 13:32:16,1847.0,0.0,16.2858166973133,16.33715653058558,97.82855398168752,16.33715653058558,87868.07738898131,432077.7790801192,1110.0,4.412281,51.873179,0.981028,12.0,1712.0,87862.26912,432076.0767,15.28360943,1360897.52962562,-2.4488095904385183,G,straight
1961.644220385964,1782,4.412598,51.873168,1999-11-30 13:32:17+00:00,0.0,100.5,2022-01-17 13:32:17,1848.0,0.0,16.275271743964662,16.32593557541922,100.60339149002188,16.32593557541922,87884.08193675042,432074.5602485154,1111.0,4.412623,51.87315,0.979461,13.0,1713.0,87885.77664,432072.5347,23.7741883,1360897.80024434,-1.7768018631630578,G,straight
1962.644220385964,1783,4.412827,51.873145,1999-11-30 13:32:18+00:00,0.0,99.4,2022-01-17 13:32:18,1849.0,0.0,15.92802644120309,15.977946574311192,99.2163320660166,15.977946574311192,87899.81702047208,432071.7901548044,1112.0,4.412872,51.873127,0.979461,13.0,1715.0,87902.88897,432069.7461,17.33901384,1360898.48728689,-1.5682807106948828,G,straight
1963.644220385964,1784,4.41305,51.873125,1999-11-30 13:32:19+00:00,0.0,98.3,2022-01-17 13:32:19,1850.0,0.0,15.470140361562237,15.518828609557875,98.24417247859922,15.518828609557875,87915.14342088121,432069.35939307656,1113.0,4.413102,51.873106,0.979461,13.0,1716.0,87918.69592,432067.1977,16.01196389,1360898.39082196,-1.6201568464070006,G,straight
1964.644220385964,1785,4.41328,51.873105,1999-11-30 13:32:20+00:00,0.0,98.0,2022-01-17 13:32:20,1851.0,0.0,15.945871485672882,15.996106684664523,97.99654949655572,15.996106684664523,87930.95186944572,432066.9222209013,1114.0,4.413341,51.873084,0.979461,13.0,1717.0,87935.12116,432064.5297,16.64143266,1360898.45837176,-1.7532331402839516,G,straight
1965.644220385964,1786,4.413518,51.873083,1999-11-30 13:32:21+00:00,0.0,98.4,2022-01-17 13:32:21,1852.0,0.0,16.521369924539034,16.573313204227826,98.49339442673462,16.573313204227826,87947.30824900435,432064.25522308354,1115.0,4.413581,51.873061,0.979461,13.0,1718.0,87951.61378,432061.7496,16.72622843,1360898.80065982,-1.817389170890612,G,straight
1966.644220385964,1787,4.413767,51.873062,1999-11-30 13:32:22+00:00,0.0,98.0,2022-01-17 13:32:22,1853.0,0.0,17.2531907608217,17.30759462660999,97.75865049313808,17.30759462660999,87964.42361754017,432061.689385177,1116.0,4.413842,51.873037,0.979461,13.0,1719.0,87969.55104,432058.839,18.1728875,1360898.44964369,-2.066021258866817,G,straight
1967.644220385964,1788,4.414025,51.873035,1999-11-30 13:32:23+00:00,0.0,99.5,2022-01-17 13:32:23,1854.0,0.0,17.96496438598269,18.02116934296001,99.5959825333146,18.02116934296001,87982.14982664636,432058.44781723927,1117.0,4.414101,51.873013,0.979461,13.0,1720.0,87987.35059,432055.9303,18.0366592,1360898.51393627,-1.71980104943837,G,straight
1968.644220385964,1789,4.414292,51.873008,1999-11-30 13:32:24+00:00,0.0,99.2,2022-01-17 13:32:24,1855.0,0.0,18.57444481146318,18.632642524297125,99.27823067036388,18.632642524297125,88000.49581716345,432055.1980183653,1118.0,4.414362,51.872989,0.979461,13.0,1721.0,88005.28788,432053.0198,18.17290642,1360898.44963475,-1.4504291310555293,G,straight
1969.644220385964,1790,4.414555,51.872982,1999-11-30 13:32:25+00:00,0.0,99.3,2022-01-17 13:32:25,1856.0,0.0,18.2856002891196,18.34294591830165,99.07396878694928,18.34294591830165,88018.56786989875,432052.06322070886,1119.0,4.414602,51.872966,0.979461,13.0,1722.0,88021.78058,432050.2399,16.72626285,1360898.80064142,-1.310319466039542,G,straight
1970.644220385964,1791,4.414793,51.872957,1999-11-30 13:32:26+00:00,0.0,99.6,2022-01-17 13:32:26,1857.0,0.0,16.574091540513766,16.625936311740695,99.63114331201398,16.625936311740695,88034.91987591685,432049.06276328827,1120.0,4.41482,51.872945,0.979461,13.0,1724.0,88036.7613,432047.7029,15.19487819,1360898.84556194,-1.0605308490087555,G,straight
1971.644220385964,1792,4.415003,51.872935,1999-11-30 13:32:27+00:00,0.0,99.5,2022-01-17 13:32:27,1858.0,0.0,14.62311020529743,14.668857635717456,99.60594528211486,14.668857635717456,88049.34821957521,432046.4218893356,1121.0,4.415022,51.872922,0.979461,13.0,1725.0,88050.63726,432044.9582,14.14561316,1360900.4227338,-1.2063386008902024,G,straight
1972.644220385964,1793,4.4152,51.872915,1999-11-30 13:32:28+00:00,0.0,99.4,2022-01-17 13:32:28,1859.0,0.0,13.706185132203004,13.74912238616505,99.31422959262667,13.74912238616505,88062.8843423496,432044.0155232306,1122.0,4.415221,51.8729,0.979461,13.0,1726.0,88064.30814,432042.3275,13.92246969,1360900.1262187,-1.4114004601712462,G,straight
1973.644220385964,1794,4.415392,51.872895,1999-11-30 13:32:29+00:00,0.0,99.6,2022-01-17 13:32:29,1860.0,0.0,13.367592571438696,13.409422750096564,99.55237265370278,13.409422750096564,88076.07616578611,432041.6137962293,1123.0,4.415459,51.872873,0.979461,13.0,1727.0,88080.65723,432039.1047,16.66464088,1360900.3854579,-1.6421641860975111,G,straight
1974.644220385964,1795,4.41558,51.872875,1999-11-30 13:32:30+00:00,0.0,99.8,2022-01-17 13:32:30,1861.0,0.0,13.096894287979628,13.13783850447516,99.75175051646248,13.13783850447516,88088.99255178096,432039.21578528365,1124.0,4.415668,51.87285,0.979461,13.0,1728.0,88095.01528,432036.3536,14.62004703,1360900.0809057,-1.7637875795093794,G,straight
1975.644220385964,1796,4.415773,51.872853,1999-11-30 13:32:31+00:00,0.0,100.3,2022-01-17 13:32:31,1862.0,0.0,13.473901781602772,13.515881725621774,100.4342038032751,13.515881725621774,88102.25028868545,432036.5907095061,1124.0,4.415668,51.87285,0.979461,13.0,1728.0,88095.01528,432036.3536,14.62004703,1360900.0809057,-1.4998548604544883,G,straight
1976.644220385964,1797,4.415973,51.872832,1999-11-30 13:32:32+00:00,0.0,100.0,2022-01-17 13:32:32,1863.0,0.0,13.9276895525372,13.971256897407828,99.62735106521774,13.971256897407828,88115.99156226557,432034.0704780728,1125.0,4.41587,51.872827,0.979461,13.0,1729.0,88108.8913,432033.609,14.14564198,1360900.4227121,-1.7383650947961418,G,straight
1977.644220385964,1798,4.41618,51.872808,1999-11-30 13:32:33+00:00,0.0,100.4,2022-01-17 13:32:33,1864.0,0.0,14.459523447593485,14.50453336683814,100.60888038939336,14.50453336683814,88130.2104288463,432031.21009983495,1127.0,4.41624,51.872786,0.979461,13.0,1731.0,88134.30949,432028.7074,11.26788936,1360900.2381587,-1.7342826495348036,G,straight
1978.644220385964,1799,4.416393,51.872783,1999-11-30 13:32:34+00:00,0.0,100.7,2022-01-17 13:32:34,1865.0,0.0,14.884930990913135,14.93123394743195,100.73659504083768,14.93123394743195,88144.84100063978,432028.23299599055,1128.0,4.416449,51.872762,0.979461,13.0,1732.0,88148.66611,432025.8453,14.63996017,1360900.5096203,-1.6499383993790568,G,straight
1979.644220385964,1800,4.416613,51.872758,1999-11-30 13:32:35+00:00,0.0,100.4,2022-01-17 13:32:35,1866.0,0.0,15.35731597027308,15.405171671448167,100.40254132030412,15.405171671448167,88159.9536271213,432025.249499614,1129.0,4.416648,51.87274,0.979461,13.0,1733.0,88162.33708,432023.2148,13.92251756,1360900.1261832,-1.5839543681309396,G,straight
1980.644220385964,1801,4.416842,51.872732,1999-11-30 13:32:36+00:00,0.0,100.7,2022-01-17 13:32:36,1867.0,0.0,15.985121318560138,16.034935602462813,100.39364481753502,16.034935602462813,88175.68454950114,432022.1465280427,1130.0,4.416896,51.872708,0.979461,13.0,1735.0,88179.3675,432019.4269,17.44756036,1360901.7748121,-1.9108355246614288,G,straight
1981.644220385964,1802,4.417075,51.872703,1999-11-30 13:32:37+00:00,0.0,101.1,2022-01-17 13:32:37,1868.0,0.0,16.3179212378186,16.368506915769785,101.36894225888857,16.368506915769785,88191.68648769605,432018.706184006,1131.0,4.417135,51.872677,0.979461,13.0,1736.0,88195.77965,432015.7586,16.81806538,1360901.8346593,-2.045469621039275,G,straight
1982.644220385964,1803,4.417318,51.872675,1999-11-30 13:32:38+00:00,0.0,100.7,2022-01-17 13:32:38,1869.0,0.0,16.97071248790446,17.023556816517754,100.54482184292957,17.023556816517754,88208.37855822119,432015.3679532874,1132.0,4.417384,51.872644,0.979461,13.0,1737.0,88212.87749,432011.8586,17.53796943,1360902.0847296,-2.4896955825411973,G,straight
1983.644220385964,1804,4.41757,51.872645,1999-11-30 13:32:39+00:00,0.0,100.9,2022-01-17 13:32:39,1870.0,0.0,17.619227109960864,17.67399180136305,100.88628852424652,17.67399180136305,88225.68744735002,432011.79901481216,1133.0,4.417637,51.872611,0.979461,13.0,1738.0,88230.25081,432007.955,17.80746093,1360901.8991435,-2.820497153981353,G,straight
1984.644220385964,1805,4.41783,51.872612,1999-11-30 13:32:40+00:00,0.0,101.7,2022-01-17 13:32:40,1871.0,0.0,18.223058917130693,18.279480470317967,101.58755586331698,18.279480470317967,88243.54281255625,432007.8890443732,1134.0,4.417905,51.872577,0.979461,13.0,1739.0,88248.65561,432003.9265,18.84159609,1360901.5824448,-2.855318253192193,G,straight
1985.644220385964,1806,4.4181,51.872578,1999-11-30 13:32:41+00:00,0.0,101.3,2022-01-17 13:32:41,1872.0,0.0,18.917953860243863,18.97655647891858,101.49894110096976,18.97655647891858,88262.08535026427,432003.8587096029,1135.0,4.418244,51.872533,0.979461,13.0,1740.0,88271.93488,431998.7203,23.85565105,1360901.8422452,-3.0077473018996304,G,straight
1986.644220385964,1807,4.418378,51.872542,1999-11-30 13:32:42+00:00,0.0,102.0,2022-01-17 13:32:42,1873.0,0.0,19.50085719705373,19.561155289833483,101.8159252592765,19.561155289833483,88281.17585501961,431999.5986046699,1135.0,4.418244,51.872533,0.979461,13.0,1740.0,88271.93488,431998.7203,23.85565105,1360901.8422452,-2.7560230758221467,G,straight
1987.644220385964,1808,4.418668,51.872502,1999-11-30 13:32:43+00:00,0.0,102.6,2022-01-17 13:32:43,1874.0,0.0,20.400206017938,20.46300213615213,102.56182079310572,20.46300213615213,88301.08681854948,431994.882568651,1136.0,4.418544,51.872494,0.979461,13.0,1741.0,88292.53595,431994.1063,21.11262979,1360901.8605567,-2.517160288631713,G,straight
1988.644220385964,1809,4.418965,51.872462,1999-11-30 13:32:44+00:00,0.0,102.3,2022-01-17 13:32:44,1875.0,0.0,20.86949800959441,20.93385192986041,102.27481448830886,20.93385192986041,88321.4798596388,431990.1601921922,1137.0,4.418825,51.872457,0.979461,13.0,1742.0,88311.83162,431989.7324,19.78632693,1360902.0087522,-2.425853716037445,G,straight
1989.644220385964,1810,4.419267,51.87242,1999-11-30 13:32:45+00:00,0.0,102.6,2022-01-17 13:32:45,1876.0,0.0,21.25278167881847,21.318161060819808,102.66244331757628,21.318161060819808,88342.21429113796,431985.210817204,1139.0,4.41937,51.872372,0.979461,13.0,1745.0,88349.2361,431979.7764,17.1284616,1360904.2907718,-3.532967961137428,G,straight
1990.644220385964,1811,4.419577,51.872377,1999-11-30 13:32:46+00:00,0.0,102.8,2022-01-17 13:32:46,1877.0,0.0,21.813041411926665,21.88015768301384,102.63042418207962,21.88015768301384,88363.49818702927,431980.1429471655,1140.0,4.419658,51.872327,0.979461,13.0,1746.0,88369.00208,431974.5063,20.45765026,1360904.1666919,-4.11818075939394,G,straight
1991.644220385964,1812,4.419892,51.872332,1999-11-30 13:32:47+00:00,0.0,103.0,2022-01-17 13:32:47,1878.0,0.0,22.19718091886144,22.26532131781141,102.9954239228686,22.26532131781141,88385.12348045541,431974.8480889747,1141.0,4.419969,51.872279,0.979461,13.0,1747.0,88390.34751,431968.8814,22.07536653,1360904.0004178002,-4.525598194157389,G,straight
1992.644220385964,1813,4.420208,51.872285,1999-11-30 13:32:48+00:00,0.0,103.4,2022-01-17 13:32:48,1879.0,0.0,22.31512779976909,22.383399117152585,103.51080276526996,22.383399117152585,88406.81472208766,431969.3299108105,1142.0,4.420276,51.872231,0.979461,13.0,1748.0,88411.41753,431963.2602,21.8081811,1360904.175513,-4.757693089921373,G,straight
1993.644220385964,1814,4.420523,51.872235,1999-11-30 13:32:49+00:00,0.0,104.4,2022-01-17 13:32:49,1880.0,0.0,22.32912569583921,22.397029943355008,104.38226392065836,22.397029943355008,88428.43270903584,431963.47899597377,1143.0,4.420596,51.872181,0.979461,13.0,1749.0,88433.37987,431957.4047,22.73079049,1360904.1666357,-4.678782554948004,G,straight
1994.644220385964,1815,4.420843,51.872183,1999-11-30 13:32:50+00:00,0.0,104.7,2022-01-17 13:32:50,1881.0,0.0,22.717351438886563,22.786273672125457,104.7091758118658,22.786273672125457,88450.39210505545,431957.4011003584,1144.0,4.420749,51.872157,0.979461,13.0,1750.0,88443.88049,431954.5947,10.87072524,1360904.2199968,-4.319961691955022,G,straight
1995.644220385964,1816,4.421165,51.872127,1999-11-30 13:32:51+00:00,0.0,105.9,2022-01-17 13:32:51,1882.0,0.0,22.96677008144012,23.035934262391866,105.6929018091097,23.035934262391866,88472.48336714755,431950.876475874,1146.0,4.421241,51.872076,0.979461,13.0,1752.0,88477.64162,431945.1332,23.01449091,1360904.8464511,-4.229845650387598,G,straight
1996.644220385964,1817,4.421488,51.872067,1999-11-30 13:32:52+00:00,0.0,106.7,2022-01-17 13:32:52,1883.0,0.0,23.15709269239141,23.22626529717211,106.70395162943686,23.22626529717211,88494.63763809427,431943.9060390277,1147.0,4.421573,51.872021,0.979461,13.0,1753.0,88500.42308,431938.7108,23.67077167,1360904.9826398,-3.522933467569805,G,straight
1997.644220385964,1818,4.421817,51.872003,1999-11-30 13:32:53+00:00,0.0,107.3,2022-01-17 13:32:53,1884.0,0.0,23.681716255286435,23.75201201989401,107.44571885614656,23.75201201989401,88517.19924296947,431936.48521859705,1148.0,4.421905,51.871966,0.979461,13.0,1754.0,88523.2046,431932.2885,23.6707986,1360904.9826222,-2.5015067931038777,G,straight
1998.644220385964,1819,4.42215,51.871942,1999-11-30 13:32:54+00:00,0.0,106.7,2022-01-17 13:32:54,1885.0,0.0,23.846792535178224,23.91815381559984,106.48497273922897,23.91815381559984,88540.04079893105,431929.3945903347,1149.0,4.422238,51.871911,0.979461,13.0,1755.0,88546.05505,431925.8654,23.73736457,1360904.9396256,-1.8594163107267712,G,straight
1999.644220385964,1820,4.422488,51.87188,1999-11-30 13:32:55+00:00,0.0,106.4,2022-01-17 13:32:55,1886.0,0.0,24.20754396233672,24.279972139815577,106.50611914912932,24.279972139815577,88563.22526168646,431922.1882488204,1150.0,4.422579,51.871855,0.979461,13.0,1756.0,88569.45498,431919.3239,24.29846714,1360904.8581517,-1.1711080814215022,G,straight
2000.644220385964,1821,4.422827,51.871822,1999-11-30 13:32:56+00:00,0.0,105.6,2022-01-17 13:32:56,1887.0,0.0,24.15083284078972,24.223698655767745,105.4504460605947,24.223698655767745,88586.48455642062,431915.4260970009,1151.0,4.422909,51.871797,0.979461,13.0,1758.0,88592.09452,431912.57,23.6268239,1360905.850906,-1.215218235417983,G,straight
2001.644220385964,1822,4.42316,51.871762,1999-11-30 13:32:57+00:00,0.0,106.3,2022-01-17 13:32:57,1888.0,0.0,23.815491347558726,23.88690698152266,106.22899649690414,23.88690698152266,88609.32777714288,431908.447034675,1152.0,4.423328,51.871723,0.979461,13.0,1759.0,88620.83943,431903.9549,30.00983866,1360905.9239205,-1.1614120249215671,G,straight
2002.644220385964,1823,4.423492,51.871702,1999-11-30 13:32:58+00:00,0.0,106.3,2022-01-17 13:32:58,1889.0,0.0,23.749622987950268,23.820814421080417,106.2752752284714,23.820814421080417,88632.10219578122,431901.4689897238,1152.0,4.423328,51.871723,0.979461,13.0,1759.0,88620.83943,431903.9549,30.00983866,1360905.9239205,-0.6995423885164032,G,straight
