t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
1878.0324335204664,2021-06-04 08:15:38.978000+00:00,51.8734933,4.3863113,14.357333841940772,25.877,93.204,3.0,126.0,26.98133199366657,24.05684129144969,143.18757549458985,24.48768813879061,86074.43096318493,432135.34277333226,1024,4.386438,51.873435,0.981028,12.0,1605.0,86083.06639,432128.7369,21.97254169,144.1164642,3.1245463446543758,F,curve,4.386438,51.873435,0.981028,12,1605,86083.06639,432128.7369
1879.052027947711,2021-06-04 08:15:39.997000+00:00,51.8733103,4.3865748,14.636333841940768,26.311,94.5,3.0,126.0,24.570775735588867,27.275037926285616,138.29010965528778,26.75086995129637,86092.29567611885,432114.7345489184,1024,4.386438,51.873435,0.981028,12.0,1605.0,86083.06639,432128.7369,21.97254169,144.1164642,0.7296710861177966,F,curve,4.386438,51.873435,0.981028,12,1605,86083.06639,432128.7369
1880.034433520466,2021-06-04 08:15:40.980000+00:00,51.8731554,4.38683,14.743333841940768,26.361,94.968,3.0,126.0,27.200672751357825,24.616299414626376,134.4384102980829,25.057165896962125,86109.63200041685,432097.260333028,1025,4.386816,51.873198,0.981028,12.0,1607.0,86108.73315,432102.0128,37.05549071,135.367528,2.6992293327520183,F,curve,4.386816,51.873198,0.981028,12,1607,86108.73315,432102.0128
1881.0442142222207,2021-06-04 08:15:41.989000+00:00,51.8729956,4.3871279,14.573333841940771,25.83,93.06,3.0,126.0,25.447938531965768,27.14922205800643,130.91226332706722,26.886255610581195,86129.90135255223,432079.2006119345,1026,4.387108,51.873023,0.981028,12.0,1608.0,86128.57293,432082.2677,27.99234781,134.0746135,1.279458621131105,F,curve,4.387108,51.873023,0.981028,12,1608,86128.57293,432082.2677
1882.0452142222207,2021-06-04 08:15:42.990000+00:00,51.8728546,4.387415,14.38533384194077,25.369,91.332,3.0,126.0,25.019375835043373,25.240949457471995,128.42884746129096,25.215733723748844,86149.45590179281,432063.2426707467,1027,4.387379,51.87286,0.981028,12.0,1609.0,86146.98513,432063.8775,26.02461546,134.1775753,-1.2665534600501027,F,curve,4.387379,51.87286,0.981028,12,1609,86146.98513,432063.8775
1883.037433520466,2021-06-04 08:15:43.983000+00:00,51.8727243,4.3877109,13.820333841940773,25.297,91.26,3.0,126.0,26.18510555217445,25.010114675911428,125.427803525521,25.206236887490164,86169.63292982284,432048.466833188,1028,4.387681,51.872723,0.981028,12.0,1611.0,86167.57196,432048.3505,25.78715232,126.2363935,-1.3121092092929962,F,curve,4.387681,51.872723,0.981028,12,1611,86167.57196,432048.3505
1883.9981455947693,2021-06-04 08:15:44.943000+00:00,51.8726068,4.3880183,13.057333841940768,25.068,90.288,3.0,126.0,23.22829340352173,24.8827432186281,121.69569353470813,25.90031278275911,86190.62156710688,432035.1041729362,1029,4.387947,51.872612,0.981028,12.0,1612.0,86185.71962,432035.7501,22.09434425,123.9855297,-2.2045185825817373,F,curve,4.387947,51.872612,0.981028,12,1612,86185.71962,432035.7501
1885.0482142222208,2021-06-04 08:15:45.993000+00:00,51.8725013,4.3883372,12.283333841940768,25.257,90.72,3.0,126.0,24.993442715328666,24.903597642347453,118.12220195701028,23.716161964372944,86212.42057904892,432023.0657013658,1030,4.388328,51.872504,0.981028,12.0,1614.0,86211.79117,432023.3748,28.86115261,114.6048044,0.01897396508749129,F,curve,4.388328,51.872504,0.981028,12,1614,86211.79117,432023.3748
1886.0404335204664,2021-06-04 08:15:46.986000+00:00,51.8724066,4.3886676,11.471333841940767,25.669,92.34,3.0,134.0,26.794458468149497,25.076751278269786,114.84592137663508,25.27339603514074,86235.0281201437,432012.2179309125,1031,4.38867,51.872407,0.981028,12.0,1615.0,86235.194,432012.2602,25.90946402,114.6171005,0.1075249371519869,F,curve,4.38867,51.872407,0.981028,12,1615,86235.194,432012.2602
1887.0502142222208,2021-06-04 08:15:47.995000+00:00,51.8723195,4.3890328,10.595333841940771,25.992,93.492,3.0,134.0,25.67892469290568,26.9548910998867,111.0713802544248,26.69380693556098,86260.04379902367,432002.1828478952,1032,4.389,51.872313,0.981028,12.0,1616.0,86257.77516,432001.4907,25.01913875,114.7105303,-1.5771371922348212,F,curve,4.389,51.872313,0.981028,12,1616,86257.77516,432001.4907
1888.042433520466,2021-06-04 08:15:48.988000+00:00,51.8722502,4.3893929,9.731333841940767,26.544,95.256,3.0,134.0,27.773417708984727,25.97224061389703,107.27021050315554,26.1759075436576,86284.7355526624,431994.1329319225,1033,4.389386,51.872258,0.981028,12.0,1618.0,86284.27231,431995.0072,27.2803237,102.962848,0.7480737641860588,F,curve,4.389386,51.872258,0.981028,12,1618,86284.27231,431995.0072
1889.0031455947696,2021-06-04 08:15:49.948000+00:00,51.8721945,4.3897681,8.914333841940767,27.217,97.74,3.0,134.0,25.429766852822425,26.574064088311367,103.48624767449772,27.660799524738767,86310.4879758851,431987.58185009926,1034,4.389768,51.872204,0.981028,12.0,1619.0,86310.49559,431988.6388,26.98696359,102.8638341,1.0321176529734453,F,curve,4.389768,51.872204,0.981028,12,1619,86310.49559,431988.6388
1890.044433520466,2021-06-04 08:15:50.990000+00:00,51.8721549,4.3901567,8.112333841940767,27.469,99.072,3.0,126.0,28.53173225152591,27.12447879530691,99.3483781089228,26.04897082347811,86337.18779593105,431982.80934518,1035,4.390123,51.872153,0.981028,12.0,1620.0,86334.86421,431982.6298,25.09992454,103.0660674,-0.7002001587875637,F,curve,4.390123,51.872153,0.981028,12,1620,86334.86421,431982.6298
1891.0542142222207,2021-06-04 08:15:51.999000+00:00,51.8721313,4.3905681,7.447333841940768,27.3,98.388,3.0,126.0,26.825928283339884,28.45597195167156,95.29449437890574,28.18034836893408,86365.48214911086,431979.7954335326,1036,4.390547,51.87213,0.981028,12.0,1622.0,86364.02715,431979.6707,29.31428244,95.00804457,-0.25127239386109934,F,curve,4.390547,51.87213,0.981028,12,1622,86364.02715,431979.6707
1892.055214222221,2021-06-04 08:15:53+00:00,51.8721266,4.3909638,6.685333841940768,27.664,99.468,3.0,126.0,27.409577095457504,27.258270435918742,91.09912128047448,27.23103939651668,86392.72419131846,431978.8990920376,1038,4.39106,51.872122,0.981028,12.0,1624.0,86399.34183,431978.2966,24.17486717,89.73615696,-0.6329593031219773,F,curve,4.39106,51.872122,0.981028,12,1624,86399.34183,431978.2966
1893.047433520466,2021-06-04 08:15:53.993000+00:00,51.8721377,4.3913582,5.884333841940773,27.289,98.46,3.0,134.0,28.3563413779631,27.191778186592988,87.39659590089069,27.40500838341438,86419.90079513515,431979.7618500925,1039,4.391373,51.872131,0.981028,12.0,1626.0,86420.90976,431979.0025,21.58065996,87.34028707,-0.8053521670063184,F,curve,4.391373,51.872131,0.981028,12,1626,86420.90976,431979.0025
1894.0081455947693,2021-06-04 08:15:54.953000+00:00,51.8721651,4.3917476,5.231333841940767,27.249,98.136,3.0,134.0,25.323359184868487,26.99205742523668,83.51464939587227,28.09588652751327,86446.75789958506,431982.4428194465,1040,4.39172,51.87215,0.981028,12.0,1627.0,86444.83427,431980.789,23.99242481,84.94483126,-1.4778861555932776,F,curve,4.39172,51.87215,0.981028,12,1627,86444.83427,431980.789
1895.0494335204664,2021-06-04 08:15:55.995000+00:00,51.8722078,4.3921339,4.844333841940767,27.163,97.74,3.0,134.0,28.463001739563044,27.026675135172063,79.87522861634422,25.95504515917433,86473.42479351733,431986.8289556152,1041,4.392111,51.872195,0.981028,12.0,1629.0,86471.82834,431985.4266,27.39102816,79.46728868,-1.0869002286933336,F,curve,4.392111,51.872195,0.981028,12,1629,86471.82834,431985.4266
1896.0036031111088,2021-06-04 08:15:56.949000+00:00,51.8722632,4.3925118,4.460333841940766,26.947000000000003,97.128,3.0,134.0,26.495713206429137,26.747210006454,76.67588355792336,28.03192458528096,86499.5325184958,431992.6360030504,1042,4.392485,51.872261,0.981028,12.0,1631.0,86497.68364,431992.4165,26.78496573,74.08762674,0.2958091338204009,F,curve,4.392485,51.872261,0.981028,12,1631,86497.68364,431992.4165
1897.0046031111087,2021-06-04 08:15:57.950000+00:00,51.8723341,4.3928817,4.23633384194077,27.089,97.38,3.0,126.0,26.78200547904717,26.669629761873907,72.7947740753355,26.64298677509944,86525.11286001658,432000.1750718632,1043,4.392893,51.872344,0.981028,12.0,1633.0,86525.90607,432001.2658,29.57889972,71.80704623,0.7885486288381304,G,straight,4.392893,51.872344,0.981028,12,1633,86525.90607,432001.2658
1898.052433520466,2021-06-04 08:15:58.998000+00:00,51.8724184,4.3932711,3.909333841940772,27.251,97.704,3.0,126.0,28.373981505090875,28.41209585176829,70.72329145965347,27.11516634566713,86552.05632951994,432009.18664183206,1044,4.39326,51.872419,0.981028,12.0,1634.0,86551.29286,432009.2638,26.6183276,71.72951772,0.3126186068545479,G,straight,4.39326,51.872419,0.981028,12,1634,86551.29286,432009.2638
1899.0131455947696,2021-06-04 08:15:59.958000+00:00,51.8725012,4.3936417,3.5843338419407687,27.531,98.964,3.0,126.0,25.69730801821718,27.13607349448788,70.15335206158372,28.245792074753115,86577.70279963368,432018.0491763634,1045,4.393642,51.872497,0.981028,12.0,1635.0,86577.71707,432017.5817,27.70394756,71.74377224,-0.4484164139554699,G,straight,4.393642,51.872497,0.981028,12,1635,86577.71707,432017.5817
1900.054433520466,2021-06-04 08:16:01+00:00,51.8725826,4.3940181,3.185333841940768,27.805,100.044,3.0,126.0,28.898045819045844,27.460331541650355,70.74200407273693,26.371506731227942,86603.7464527109,432026.7506378148,1046,4.394032,51.872577,0.981028,12.0,1636.0,86604.69513,432026.1146,28.29689102,71.66532785,-0.9021720506306619,G,straight,4.394032,51.872577,0.981028,12,1636,86604.69513,432026.1146
1901.0086031111096,2021-06-04 08:16:01.954000+00:00,51.8726625,4.3943983,2.9223338419407696,27.969,100.872,3.0,126.0,27.61097398931292,27.65338886803622,71.24727397329455,28.98162877878733,86630.04941210264,432035.281788313,1047,4.394413,51.872654,0.981028,12.0,1637.0,86631.04878,432034.3224,27.60372685,71.91825256,-1.2221860126109405,G,straight,4.394413,51.872654,0.981028,12,1637,86631.04878,432034.3224
1902.0096031111093,2021-06-04 08:16:02.955000+00:00,51.8727418,4.3947838,2.612333841940768,28.434,102.348,3.0,126.0,28.07943940019369,27.978113821466625,71.61701713961277,27.950163657815825,86656.71633942101,432043.7413455337,1048,4.394803,51.872734,0.981028,12.0,1638.0,86658.02665,432042.8556,28.2968023,71.66526782,-1.2529623178704987,G,straight,4.394803,51.872734,0.981028,12,1638,86658.02665,432042.8556
1903.00474930994,2021-06-04 08:16:03.950000+00:00,51.8728203,4.3951763,2.1763338419407674,28.892,103.932,3.0,126.0,30.07042661795265,28.408488953432933,72.09399521251498,28.547050661311363,86683.86399613049,432052.1054682079,1049,4.395205,51.872809,0.981028,12.0,1640.0,86685.82319,432050.8214,28.91701338,73.22688347,-1.7948267687232184,G,straight,4.395205,51.872809,0.981028,12,1640,86685.82319,432050.8214
1904.0181455947693,2021-06-04 08:16:04.963000+00:00,51.8729027,4.3955986,1.6043338419407718,29.358,105.696,3.0,125.0,27.35005966948868,30.49562306670792,72.50373437865426,30.09249542674855,86713.06957028391,432060.87561710953,1050,4.395617,51.872886,0.981028,12.0,1641.0,86714.31129,432059.0005,29.64061289,73.19919086,-2.1539917832726125,G,straight,4.395617,51.872886,0.981028,12,1641,86714.31129,432059.0005
1905.00674930994,2021-06-04 08:16:05.952000+00:00,51.8729754,4.3959835,1.1263338419407702,29.82,107.316,3.0,125.0,31.129679259040508,27.715615883745752,73.030760733705,28.03511200538007,86739.68488659007,432068.6019389273,1051,4.396138,51.872983,0.981028,12.0,1642.0,86750.3356,432069.3024,37.47043712,73.25960134,-2.3970114661784008,G,straight,4.396138,51.872983,0.981028,12,1642,86750.3356,432069.3024
1906.0136031111088,2021-06-04 08:16:06.959000+00:00,51.8730548,4.3964186,0.4613338419407711,29.963,107.892,3.0,134.0,29.49122723888765,31.241403495152152,73.57364987990029,31.028738689656297,86769.76714626724,432077.0266549444,1052,4.396477,51.873046,0.981028,12.0,1643.0,86773.77534,432075.9929,24.3772289,73.28848522,-2.1426621856307593,G,straight,4.396477,51.873046,0.981028,12,1643,86773.77534,432075.9929
1907.0146031111087,2021-06-04 08:16:07.960000+00:00,51.8731255,4.3968406,0.0943338419407666,30.457,109.584,3.0,134.0,30.1088471884611,30.109754012054704,74.85507961673007,30.07967433771769,86798.93402756349,432084.4959778703,1054,4.396869,51.873122,0.981028,12.0,1645.0,86800.8844,432084.08,12.96249367,72.00036163,-0.9983057961789907,G,straight,4.396869,51.873122,0.981028,12,1645,86800.8844,432084.08
1908.00974930994,2021-06-04 08:16:08.955000+00:00,51.8731909,4.397268,-0.1196661580592319,30.634,110.232,3.0,134.0,32.007910704018784,30.321961394646767,76.11434949099808,30.469856017396943,86828.46464398487,432091.37078993465,1055,4.397292,51.873206,0.981028,12.0,1646.0,86830.1402,432093.0281,30.5953328,72.21280346,1.0662337057995632,G,straight,4.397292,51.873206,0.981028,12,1646,86830.1402,432093.0281
1909.0231455947696,2021-06-04 08:16:09.968000+00:00,51.8732532,4.3977205,-0.1976661580592278,30.417,109.44,3.0,134.0,28.39926694832824,31.92611600739423,77.45987511763838,31.50407839985273,86859.7189098785,432097.8773808124,1056,4.397725,51.873264,0.981028,12.0,1648.0,86860.04514,432099.0746,30.51176944,77.78931419,1.1011338754772075,G,straight,4.397725,51.873264,0.981028,12,1648,86860.04514,432099.0746
1910.01174930994,2021-06-04 08:16:10.957000+00:00,51.8733038,4.3981238,-0.2156661580592285,30.291,108.936,3.0,134.0,31.57145947965641,28.340823379807645,78.54160595471352,28.66752667920817,86887.56739495457,432103.12865024817,1057,4.398153,51.87332,0.981028,12.0,1649.0,86889.60267,432104.9035,30.12844553,78.06440871,1.3155594883192265,G,straight,4.398153,51.87332,0.981028,12,1649,86889.60267,432104.9035
1911.018603111109,2021-06-04 08:16:11.964000+00:00,51.8733545,4.3985766,-0.1716661580592315,30.2,108.9,3.0,134.0,29.648600764139275,31.69121248854988,79.74635678849525,31.47548576739616,86918.82461439433,432108.3448456067,1058,4.398586,51.873366,0.981028,12.0,1651.0,86919.48931,432109.6154,30.25745718,80.26116143,1.1398062183770776,G,straight,4.398586,51.873366,0.981028,12,1651,86919.48931,432109.6154
1912.0196031111093,2021-06-04 08:16:12.965000+00:00,51.8733956,4.3990031,0.0313338419407713,29.852,107.46,3.0,134.0,29.464407305726485,29.727583254894885,81.15089530224833,29.69788536951932,86948.2561932507,432112.51786655607,1059,4.399015,51.873408,0.981028,12.0,1652.0,86949.09439,432113.8862,29.91319723,81.01210137,1.220584166410194,G,straight,4.399015,51.873408,0.981028,12,1652,86949.09439,432113.8862
1913.01474930994,2021-06-04 08:16:13.960000+00:00,51.8734308,4.3994287,0.2083338419407709,29.756,107.028,3.0,134.0,31.041080542821177,29.57223543394922,82.38925969933749,29.716473286734274,86977.61682693848,432116.0355359467,1061,4.399458,51.87344,0.981028,12.0,1656.0,86979.64837,432117.0316,12.18302283,84.23423329,0.7869322933616093,G,straight,4.399458,51.87344,0.981028,12,1656,86979.64837,432117.0316
1914.0281455947693,2021-06-04 08:16:14.973000+00:00,51.8734629,4.3998749,0.0373338419407716,29.565,106.632,3.0,133.0,27.5450239939979,30.93732448177036,83.37044725037516,30.52835790392042,87008.39127637881,432119.18924188975,1062,4.399862,51.87347,0.981028,12.0,1657.0,87007.51369,432119.9912,28.02359071,83.15897961,0.9007821194387253,G,straight,4.399862,51.87347,0.981028,12,1657,87007.51369,432119.9912
1915.01674930994,2021-06-04 08:16:15.962000+00:00,51.8734861,4.400271,0.0613338419407725,29.06,104.724,3.0,133.0,30.060629071287323,27.401845665457017,84.59437231633005,27.71772475154545,87035.70229182135,432121.3998572529,1063,4.40031,51.873493,0.981028,12.0,1659.0,87038.3983,432122.131,30.96035828,85.2585107,0.5057881111053135,G,straight,4.40031,51.873493,0.981028,12,1659,87038.3983,432122.131
1916.0236031111087,2021-06-04 08:16:16.969000+00:00,51.8735059,4.4007078,0.2333338419407695,28.725,103.248,3.0,125.0,28.327185354948977,30.163602383654418,85.81141175257426,29.958274328051232,87065.81080208278,432123.19434581394,1064,4.40061,51.873509,0.981028,12.0,1660.0,87059.08085,432123.6306,20.73798164,85.07530024,1.0123860743725912,G,straight,4.40061,51.873509,0.981028,12,1660,87059.08085,432123.6306
1917.0246031111087,2021-06-04 08:16:17.970000+00:00,51.8735204,4.4011178,0.1273338419407679,28.591,102.816,3.0,125.0,28.1812872220775,28.283329844115844,86.72978967807293,28.255074769347164,87094.06580857401,432124.4244288743,1065,4.401149,51.873527,0.981028,12.0,1662.0,87096.22424,432125.1295,37.17567292,86.91159117,0.5877576869863874,G,straight,4.401149,51.873527,0.981028,12,1662,87096.22424,432125.1295
1918.01974930994,2021-06-04 08:16:18.965000+00:00,51.8735324,4.4015281,-0.1026661580592289,28.693,103.284,3.0,125.0,29.852442756294245,28.2894570766471,87.29464092968651,28.42743820945392,87122.33768599582,432125.3762698129,1066,4.401559,51.873541,0.981028,12.0,1663.0,87124.47847,432126.3042,28.28019795,86.8423163,0.8085982055872927,G,straight,4.401559,51.873541,0.981028,12,1663,87124.47847,432126.3042
1919.0266031111096,2021-06-04 08:16:19.972000+00:00,51.8735411,4.4019625,-0.2906661580592313,28.732,103.176,3.0,125.0,28.39972965819425,29.933380942472272,88.14663801519754,29.72962003788324,87152.26413043927,432125.9386595483,1067,4.401978,51.873558,0.981028,12.0,1665.0,87153.35696,432127.8043,28.91902257,86.24961765,1.7901634078905901,G,straight,4.401978,51.873558,0.981028,12,1665,87153.35696,432127.8043
1920.0276031111096,2021-06-04 08:16:20.973000+00:00,51.873546,4.4023783,-0.4406661580592299,29.031,104.256,3.0,125.0,28.76651920481638,28.641902376531245,88.90914614201917,28.61328908744448,87180.90401950001,432126.09583358606,1068,4.402397,51.873577,0.981028,12.0,1666.0,87182.23844,432129.5271,28.93441815,85.80990289,3.3245945219464206,G,straight,4.402397,51.873577,0.981028,12,1666,87182.23844,432129.5271
1921.0286031111093,2021-06-04 08:16:21.974000+00:00,51.873548,4.4027938,-0.5426661580592338,28.707,103.284,3.0,125.0,28.39338952444361,28.616914614588623,89.55429054738278,28.58832628830749,87209.51887704502,432125.9308302415,1069,4.402815,51.873596,0.981028,12.0,1667.0,87211.05104,432131.251,28.86571923,85.79991357,5.193666576127877,G,straight,4.402815,51.873596,0.981028,12,1667,87211.05104,432131.251
1922.02374930994,2021-06-04 08:16:22.969000+00:00,51.8735503,4.4032026,-0.6246661580592274,28.156,101.628,3.0,133.0,29.19200375889277,28.155772954461067,89.47906751811995,28.29310204625481,87237.67281500692,432125.8056096243,1070,4.403231,51.873594,0.981028,12.0,1669.0,87239.69427,432130.6407,28.65131875,90.44484739,4.8506391688244594,G,straight,4.403231,51.873594,0.981028,12,1669,87239.69427,432130.6407
1923.0371455947693,2021-06-04 08:16:23.982000+00:00,51.8735531,4.4036234,-0.6426661580592281,27.265,98.424,3.0,133.0,25.300995137988885,28.9827390289724,89.38393764823591,28.59961050069966,87266.65383898251,432125.7249920373,1071,4.403631,51.873588,0.981028,12.0,1670.0,87267.22971,432129.6005,27.55660419,91.38803313,3.8883203176792422,G,straight,4.403631,51.873588,0.981028,12,1670,87267.22971,432129.6005
