t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
1846.924800221532,2022-01-17 15:30:21.000,51.88094952,4.383166881,1764.9810000000002,29.41954317402584,29.066488233472963,157.29965376926356,29.44932951719413,85869.35866061684,432967.8207864519,987,4.383094,51.880933,0.981252,11.0,1562.0,85864.31544,432966.0523,10.58395782,153.3256181,-5.300389804964647,E,straight,4.383094,51.880933,0.981252,11,1562,85864.31544,432966.0523
1847.9458002215315,2022-01-17 15:30:22.021,51.88070996,4.383328621,1766.0020000000002,28.265190947630504,28.88795629437377,157.32268680559693,28.293786772172204,85880.12639708401,432941.0163278589,988,4.383281,51.880702,0.981252,11.0,1563.0,85876.83546,432940.1761,28.74749728,153.388973,-3.3186859319595454,E,straight,4.383281,51.880702,0.981252,11,1563,85876.83546,432940.1761
1848.9458002215315,2022-01-17 15:30:23.021,51.88047053,4.38348924,1767.0020000000002,28.81591287704858,28.84494558993804,157.4529779645179,28.84494558993804,85890.817271309,432914.2274216394,990,4.383442,51.880469,0.981252,11.0,1565.0,85887.56242,432914.1021,14.29997138,160.3008414,-3.106606345034976,E,straight,4.383442,51.880469,0.981252,11,1565,85887.56242,432914.1021
1849.922800221532,2022-01-17 15:30:23.998,51.88022853,4.383647595,1767.979,29.704817568575244,29.050389842435127,157.95310916335575,29.73427824199844,85901.34843896308,432887.1547829328,991,4.383583,51.880227,0.981252,11.0,1566.0,85896.89867,432887.046,28.62324028,160.1709661,-4.22283846362401,E,straight,4.383583,51.880227,0.981252,11,1566,85896.89867,432887.046
1850.921800221532,2022-01-17 15:30:24.997,51.87998524,4.383797256,1768.978,28.96644977727379,28.96512123463787,159.15731810543943,28.99411534997397,85911.27915153194,432859.94691925234,992,4.383681,51.88006,0.981252,11.0,1567.0,85903.38959,432868.3743,19.76877536,160.0397867,-4.5388006008400925,E,straight,4.383681,51.88006,0.981252,11,1567,85903.38959,432868.3743
1851.9348002215315,2022-01-17 15:30:26.010,51.87973981,4.383936586,1769.9910000000002,28.54676320117804,28.944250668836112,160.64118529376032,28.5728042140685,85920.49538511527,432832.51082129386,993,4.383867,51.879738,0.981252,11.0,1569.0,85915.7015,432832.3756,38.04800805,160.3279722,-4.559610333321039,E,straight,4.383867,51.879738,0.981252,11,1569,85915.7015,432832.3756
1852.949800221532,2022-01-17 15:30:27.025,51.87949182,4.384065987,1771.006,28.542370364653426,28.995786460832523,162.102490594239,28.56727730131001,85929.0241631729,432804.7993788377,994,4.38401,51.879491,0.981252,11.0,1570.0,85925.16809,432804.7613,29.19340869,160.2867702,-3.642923544064243,E,straight,4.38401,51.879491,0.981252,11,1570,85925.16809,432804.7613
1853.949800221532,2022-01-17 15:30:28.025,51.87923984,4.384186945,1772.006,29.22322084697692,29.24772231328741,163.4536404271737,29.24772231328741,85936.9655955996,432776.6520914732,995,4.38412,51.879243,0.981252,11.0,1572.0,85932.36113,432777.0672,28.61455717,164.6495873,-4.330312492898854,E,straight,4.38412,51.879243,0.981252,11,1572,85932.36113,432777.0672
1854.935800221532,2022-01-17 15:30:29.011,51.87898451,4.384295855,1772.9920000000002,29.776038543431653,29.38258845310937,165.2116627120929,29.79978544939098,85944.07244290443,432748.1435796413,996,4.384223,51.878981,0.981252,11.0,1573.0,85939.05079,432747.8223,30.00192627,166.3249738,-4.955255605043393,E,straight,4.384223,51.878981,0.981252,11,1573,85939.05079,432747.8223
1855.927800221532,2022-01-17 15:30:30.003,51.87872726,4.384393972,1773.9840000000002,29.62409137765658,29.40960308113484,166.71801010276425,29.646777299539018,85950.43329777522,432719.4317330234,997,4.384321,51.878731,0.981252,11.0,1574.0,85945.41469,432719.9171,28.62320812,166.3627302,-4.7626853178578745,E,straight,4.384321,51.878731,0.981252,11,1574,85945.41469,432719.9171
1856.957800221532,2022-01-17 15:30:31.033,51.87847009,4.384480249,1775.014,28.35227269082409,29.22434657480784,168.26988784450475,28.373152014371023,85955.97912754209,432690.7400398893,998,4.384422,51.878473,0.981252,11.0,1575.0,85951.97294,432691.1191,29.53695209,166.3803094,-3.8042744731895297,E,straight,4.384422,51.878473,0.981252,11,1575,85951.97294,432691.1191
1857.9348002215315,2022-01-17 15:30:32.010,51.87821561,4.384556504,1775.9910000000002,29.45441112551859,28.79755506198197,169.49331434028252,29.4754913633498,85960.8390992005,432662.35712938727,1000,4.38451,51.878225,0.981252,11.0,1577.0,85957.65152,432663.4459,11.08534592,169.6213082,-2.9392800760155886,E,straight,4.38451,51.878225,0.981252,11,1577,85957.65152,432663.4459
1858.947800221532,2022-01-17 15:30:33.023,51.87796093,4.384621041,1777.004,28.295700329749405,28.68337892186865,171.08645516079102,28.31528027824726,85964.891989233,432633.9631020207,1001,4.384582,51.877988,0.981252,11.0,1578.0,85962.24538,432637.0117,26.8319059,169.3511512,-2.0376814438182485,E,straight,4.384582,51.877988,0.981252,11,1578,85962.24538,432637.0117
1859.940800221532,2022-01-17 15:30:34.016,51.87770673,4.384676566,1777.997,28.72263491110104,28.54086901243631,172.30071477204297,28.74206345663453,85968.32514803621,432605.6310352845,1003,4.38467,51.877647,0.981252,11.0,1581.0,85967.78141,432598.9924,17.91503191,170.9321871,-1.5832137772684922,E,straight,4.38467,51.877647,0.981252,11,1581,85967.78141,432598.9924
1860.937800221532,2022-01-17 15:30:35.013,51.87745009,4.384727879,1778.994,28.840154684789145,28.772871491559204,172.9455084194981,28.85944984107382,85971.46458998977,432577.0315250525,1004,4.384709,51.877467,0.981252,11.0,1582.0,85970.19062,432578.9307,20.20698328,172.362105,-1.010244102977666,E,straight,4.384709,51.877467,0.981252,11,1582,85970.19062,432578.9307
1861.9258002215315,2022-01-17 15:30:36.001,51.87719363,4.384776053,1779.9820000000002,29.05683574539437,28.7272309285142,173.36844793410768,29.07614466449978,85974.38821169022,432548.45502282586,1005,4.384768,51.877197,0.981028,12.0,1583.0,85973.83889,432548.8376,30.3150722,172.2975582,-0.4930892154132889,E,straight,4.384768,51.877197,0.981028,12,1583,85973.83889,432548.8376
1862.939800221532,2022-01-17 15:30:37.015,51.87693837,4.384816202,1780.996,28.123384782956936,28.53577288471641,174.43973366917368,28.14178785473386,85976.7611441134,432520.01964031,1006,4.384828,51.876939,0.981028,12.0,1584.0,85977.57447,432520.0785,29.00222412,171.8091528,0.813414939680628,E,straight,4.384828,51.876939,0.981028,12,1584,85977.57447,432520.0785
1863.941800221532,2022-01-17 15:30:38.017,51.87668406,4.384850389,1781.998,28.31856042078325,28.393581597825083,175.2436830043567,28.3369077822619,85978.72504464799,432491.6956060278,1007,4.384886,51.876691,0.981028,12.0,1585.0,85981.18773,432492.4339,27.88131217,171.7635018,2.5430507356890883,E,straight,4.384886,51.876691,0.981028,12,1585,85981.18773,432492.4339
1864.938800221532,2022-01-17 15:30:39.014,51.87643126,4.384877682,1782.995,28.257218688774817,28.19052323007112,176.17700320669826,28.27534927791572,85980.21659069341,432463.546103337,1008,4.384944,51.876443,0.981028,12.0,1586.0,85984.80103,432464.7892,27.88131416,171.7634568,4.715237350291388,E,straight,4.384944,51.876443,0.981028,12,1586,85984.80103,432464.7892
1865.927800221532,2022-01-17 15:30:40.003,51.8761795,4.384905089,1783.9840000000002,28.36965193079887,28.07559236956577,176.1452504258669,28.387858816546856,85981.71760336737,432435.5121921425,1009,4.385001,51.876195,0.981028,12.0,1587.0,85988.34552,432437.1455,27.87153354,171.9035228,6.79188734208887,E,straight,4.385001,51.876195,0.981028,12,1587,85988.34552,432437.1455
1866.944800221532,2022-01-17 15:30:41.020,51.87593079,4.384939609,1785.0010000000002,27.29265758815061,27.774644522240152,175.0898777012923,27.310368261782205,85983.71309860334,432407.8108375424,1010,4.385057,51.875956,0.981028,12.0,1588.0,85991.835,432410.504,26.87053137,171.748132,8.424348818307456,E,straight,4.385057,51.875956,0.981028,12,1588,85991.835,432410.504
1867.9438002215315,2022-01-17 15:30:42.019,51.87568544,4.384981713,1786.0,27.46181997311753,27.452428694652507,173.9369086581639,27.47990860326762,85986.23599148034,432380.4760800247,1011,4.385115,51.875707,0.981028,12.0,1589.0,85995.4469,432382.7481,27.99144187,171.795951,9.440860159162536,E,straight,4.385115,51.875707,0.981028,12,1589,85995.4469,432382.7481
1868.944800221532,2022-01-17 15:30:43.020,51.87544006,4.385033437,1787.0010000000002,27.48759664761022,27.53360007835448,172.56653713274406,27.506093984358262,85989.4212863404,432353.1288557911,1012,4.385171,51.875467,0.981028,12.0,1590.0,85998.93493,432355.9953,26.98065291,171.7819556,9.825681928511713,F,curve,4.385171,51.875467,0.981028,12,1590,85998.93493,432355.9953
1869.9458002215315,2022-01-17 15:30:44.021,51.87519948,4.385092068,1788.0020000000002,27.025349986321302,27.070960427167066,171.42186907685877,27.043916510669334,85993.08958744371,432326.3090708688,1013,4.385226,51.875227,0.981028,12.0,1591.0,86002.35415,432329.2435,26.97089674,171.9267118,9.584853921959596,F,curve,4.385226,51.875227,0.981028,12,1591,86002.35415,432329.2435
1870.9438002215315,2022-01-17 15:30:45.019,51.8749648,4.385159081,1789.0,26.55073214289824,26.51637952457821,169.97671927464123,26.569518561700352,85997.3441547014,432300.1376995633,1015,4.385301,51.874992,0.981028,12.0,1593.0,86007.15824,432303.029,14.31166238,166.3616338,10.219108869939392,F,curve,4.385301,51.874992,0.981028,12,1593,86007.15824,432303.029
1871.923800221532,2022-01-17 15:30:45.999,51.87473262,4.385242046,1789.98,26.97756796757627,26.457829042912994,167.52830250792985,26.99778473765329,86002.70104690541,432274.22931475454,1016,4.385392,51.874761,0.981028,12.0,1594.0,86013.07028,432277.2442,26.45524915,166.2966279,10.788286956029124,F,curve,4.385392,51.874761,0.981028,12,1594,86013.07028,432277.2442
1872.9438002215315,2022-01-17 15:30:47.019,51.87450508,4.385349869,1791.0,25.844926341838,26.38377929817236,163.65313616464343,25.866450292337834,86009.776824668,432248.8135403334,1018,4.385492,51.874542,0.981028,12.0,1596.0,86019.6205,432252.786,14.12396094,162.4031091,10.58400768490853,F,curve,4.385492,51.874542,0.981028,12,1596,86019.6205,432252.786
1873.9458002215315,2022-01-17 15:30:48.021,51.87428431,4.385482388,1792.0020000000002,26.127758383810136,26.20463942019272,159.61770605637153,26.152334750692564,86018.56362139077,432224.1274963702,1019,4.385596,51.874338,0.981028,12.0,1597.0,86026.46923,432229.9926,23.80131776,162.4866186,9.304134544301599,F,curve,4.385596,51.874338,0.981028,12,1597,86026.46923,432229.9926
1874.944800221532,2022-01-17 15:30:49.020,51.87406991,4.385637546,1793.0010000000002,26.137697543441384,26.13918713979567,155.8702402717731,26.165352492275428,86028.91919937407,432200.12864394864,1020,4.38576,51.874111,0.981028,12.0,1599.0,86037.41438,432204.5837,27.66757019,155.906239,9.57376114434875,F,curve,4.38576,51.874111,0.981028,12,1599,86037.41438,432204.5837
1875.941800221532,2022-01-17 15:30:50.017,51.87386499,4.385814859,1793.998,25.91142844115756,25.86472291058588,151.82687555131702,25.94255056227085,86040.81501349875,432177.16343430063,1021,4.385933,51.873901,0.981028,12.0,1601.0,86049.00545,432181.0574,26.22806601,152.981957,9.06547698339731,F,curve,4.385933,51.873901,0.981028,12,1601,86049.00545,432181.0574
1876.950800221532,2022-01-17 15:30:51.026,51.87366999,4.386015416,1795.007,25.456000457041725,25.72026978512415,147.51821138123216,25.490852116079065,86054.32674055695,432155.2797949622,1022,4.386062,51.873756,0.981028,12.0,1602.0,86057.66632,432164.8041,18.41789513,151.1592546,7.519654033068532,F,curve,4.386062,51.873756,0.981028,12,1602,86057.66632,432164.8041
1877.946800221532,2022-01-17 15:30:52.022,51.87348505,4.386231824,1796.0030000000002,25.471500435303764,25.40797429470861,144.08385308447154,25.51001435212048,86068.9455159834,432134.5003230759,1023,4.386251,51.873595,0.981028,12.0,1604.0,86070.43441,432146.7139,22.14344786,143.9965433,8.384044270648282,F,curve,4.386251,51.873595,0.981028,12,1604,86070.43441,432146.7139
1878.949800221532,2022-01-17 15:30:53.025,51.87331261,4.386466579,1797.006,24.97297683622921,25.09034482711668,139.88000757502948,25.01529893033313,86084.84695795784,432115.094108362,1024,4.386438,51.873435,0.981028,12.0,1605.0,86083.06639,432128.7369,21.97254169,144.1164642,6.553945783910035,F,curve,4.386438,51.873435,0.981028,12,1605,86083.06639,432128.7369
1879.927800221532,2022-01-17 15:30:54.003,51.87315157,4.38673042,1797.9840000000002,26.04341482108366,25.519631535210785,134.59806515237776,26.0936927762874,86102.76888932558,432096.9286130117,1025,4.386816,51.873198,0.981028,12.0,1607.0,86108.73315,432102.0128,37.05549071,135.367528,7.81626333710458,F,curve,4.386816,51.873198,0.981028,12,1607,86108.73315,432102.0128
1880.931800221532,2022-01-17 15:30:55.007,51.87299911,4.387023774,1798.988,26.219900593712754,26.38098366774652,130.01713416288055,26.27588014716036,86122.73640598933,432079.6897337561,1026,4.387108,51.873023,0.981028,12.0,1608.0,86128.57293,432082.2677,27.99234781,134.0746135,5.911954320138416,F,curve,4.387108,51.873023,0.981028,12,1608,86128.57293,432082.2677
1881.928800221532,2022-01-17 15:30:56.004,51.87285899,4.387326194,1799.985,26.03602308111772,26.01696686001288,126.8154656622259,26.09525261785868,86143.34724557756,432063.8151536733,1027,4.387379,51.87286,0.981028,12.0,1609.0,86146.98513,432063.8775,26.02461546,134.1775753,2.579898878043963,F,curve,4.387379,51.87286,0.981028,12,1609,86146.98513,432063.8775
1882.928800221532,2022-01-17 15:30:57.004,51.87273093,4.387627747,1800.985,25.12685002313596,25.186536306325817,124.45235199554782,25.186536306325817,86163.91695878794,432049.2831355056,1028,4.387681,51.872723,0.981028,12.0,1611.0,86167.57196,432048.3505,25.78715232,126.2363935,1.4082876265183213,F,curve,4.387681,51.872723,0.981028,12,1611,86167.57196,432048.3505
1883.936800221532,2022-01-17 15:30:58.012,51.87261196,4.387935461,1801.993,24.72784442658047,24.987403891959385,121.98874620690452,24.78909116266277,86184.92495282927,432035.7566188795,1029,4.387947,51.872612,0.981028,12.0,1612.0,86185.71962,432035.7501,22.09434425,123.9855297,0.4388005267297826,F,curve,4.387947,51.872612,0.981028,12,1612,86185.71962,432035.7501
1884.938800221532,2022-01-17 15:30:59.014,51.87250358,4.38825689,1802.995,25.093234771388342,25.20905252589969,118.57793667608937,25.1587350557893,86206.89370003736,432023.3953341487,1030,4.388328,51.872504,0.981028,12.0,1614.0,86211.79117,432023.3748,28.86115261,114.6048044,2.0204263881940867,F,curve,4.388328,51.872504,0.981028,12,1614,86211.79117,432023.3748
1885.955800221532,2022-01-17 15:31:00.031,51.87240515,4.388593107,1804.012,25.118801753388585,25.61553243766187,115.31176293387765,25.18734752965075,86229.89610356453,432012.1270799823,1031,4.38867,51.872407,0.981028,12.0,1615.0,86235.194,432012.2602,25.90946402,114.6171005,2.327871103073189,F,curve,4.38867,51.872407,0.981028,12,1615,86235.194,432012.2602
1886.942800221532,2022-01-17 15:31:01.018,51.87231818,4.388942086,1804.999,26.17702377596072,25.910111522819463,111.92978997497896,26.251379455754105,86253.79494500205,432002.12177131686,1032,4.389,51.872313,0.981028,12.0,1616.0,86257.77516,432001.4907,25.01913875,114.7105303,1.0905803790315167,F,curve,4.389,51.872313,0.981028,12,1616,86257.77516,432001.4907
1887.942800221532,2022-01-17 15:31:02.018,51.8722422,4.389301684,1805.999,26.09330971967938,26.169790553557,108.8467757508755,26.169790553557,86278.44191982785,431993.3291597344,1033,4.389386,51.872258,0.981028,12.0,1618.0,86284.27231,431995.0072,27.2803237,102.962848,2.9431450912751798,F,curve,4.389386,51.872258,0.981028,12,1618,86284.27231,431995.0072
1888.950800221532,2022-01-17 15:31:03.026,51.87218221,4.389678812,1807.007,26.52452744820157,26.8180144750743,104.41179354741986,26.60517309033848,86304.32055947927,431986.2989682196,1034,4.389768,51.872204,0.981028,12.0,1619.0,86310.49559,431988.6388,26.98696359,102.8638341,3.6558831060895027,F,curve,4.389768,51.872204,0.981028,12,1619,86310.49559,431988.6388
1889.942800221532,2022-01-17 15:31:04.018,51.8721433,4.390076841,1807.999,27.88970461478636,27.753389509460675,98.97420083917558,27.97720716680893,86331.6707457421,431981.5942862344,1035,4.390123,51.872153,0.981028,12.0,1620.0,86334.86421,431982.6298,25.09992454,103.0660674,1.7306650008866755,F,curve,4.390123,51.872153,0.981028,12,1620,86334.86421,431982.6298
1890.9438002215315,2022-01-17 15:31:05.019,51.87212082,4.390483332,1809.0,27.990889999228827,28.107975451807715,95.10515442335009,28.07989555625213,86359.62876125229,431978.7095762053,1036,4.390547,51.87213,0.981028,12.0,1622.0,86364.02715,431979.6707,29.31428244,95.00804457,1.3414146945039034,F,curve,4.390547,51.87213,0.981028,12,1622,86364.02715,431979.6707
1891.939800221532,2022-01-17 15:31:06.015,51.87211755,4.390891931,1809.996,28.16691070689668,28.144011232133,90.74056046045492,28.257039389676184,86387.76125701811,431977.9601150906,1038,4.39106,51.872122,0.981028,12.0,1624.0,86399.34183,431978.2966,24.17486717,89.73615696,0.2831538040005188,F,curve,4.39106,51.872122,0.981028,12,1624,86399.34183,431978.2966
1892.927800221532,2022-01-17 15:31:07.003,51.87212809,4.391301143,1810.984,28.459923629986683,28.20826473244289,87.61713377472263,28.5508752352776,86415.95701716233,431978.7465744914,1039,4.391373,51.872131,0.981028,12.0,1626.0,86420.90976,431979.0025,21.58065996,87.34028707,0.02582234961570568,F,curve,4.391373,51.872131,0.981028,12,1626,86420.90976,431979.0025
1893.940800221532,2022-01-17 15:31:08.016,51.87215392,4.391703139,1811.997,27.391512108256887,27.835637429971115,84.07360812010536,27.47841799602499,86443.67913965917,431981.2409853085,1040,4.39172,51.87215,0.981028,12.0,1627.0,86444.83427,431980.789,23.99242481,84.94483126,-0.5520114395625547,F,curve,4.39172,51.87215,0.981028,12,1627,86444.83427,431980.789
