t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
776.6932469941501,4.36755477,51.91474949,42.635,2021-10-21 10:23:01.999000+00:00,1174.999,27.360665067536058,27.3823633829365,165.6871439959531,27.3823633829365,84847.21690580428,436742.9755147176,632.0,4.367437,51.914759,790.0,84839.12943,436744.1472,31.61194575,20609806.2753749,-7.578567052344645,E,straight
777.6932469941501,4.36765279,51.91451586,42.522,2021-10-21 10:23:02.999000+00:00,1175.999,26.834321512424697,26.855735661968584,165.45483143659237,26.855735661968584,84853.59587073844,436716.8898830452,633.0,4.367536,51.914509,791.0,84845.55022,436716.2394,28.6383997,20609806.2394454,-7.969453665624082,E,straight
778.6932469941501,4.36775659,51.91428172,42.43,2021-10-21 10:23:03.999000+00:00,1176.999,26.991087831729807,27.01309797794094,164.66842604664936,27.01309797794094,84860.37176637336,436690.7419460409,634.0,4.36766,51.914245,793.0,84853.66921,436686.7501,30.58825153,20609803.8029514,-7.550010957831765,E,straight
779.6932469941501,4.36785034,51.91404622,42.226,2021-10-21 10:23:04.999000+00:00,1177.999,26.964352128100263,26.985459222183405,166.16949180081963,26.985459222183405,84866.45418590771,436664.45241847966,635.0,4.367771,51.91401,794.0,84860.93916,436660.4996,27.24014349,20609803.716531,-6.402127307030951,E,straight
780.6932469941501,4.36794719,51.91381014,42.567,2021-10-21 10:23:05.999000+00:00,1178.999,27.078373542395514,27.09979934712347,165.7641182930917,27.09979934712347,84872.74904665061,436638.0953841984,636.0,4.367901,51.913738,796.0,84869.45865,436630.1145,31.5585822,20609803.5337562,-5.417632097448494,E,straight
781.6932469941501,4.36805359,51.91357379,42.408,2021-10-21 10:23:06.999000+00:00,1179.999,27.275406421863018,27.29778647767715,164.4425139490278,27.29778647767715,84879.70059360062,436611.6991085662,637.0,4.367958,51.91362,797.0,84873.19613,436616.9321,13.70267753,20609803.3673538,-4.734452550045498,E,straight
782.6932469941501,4.36817069,51.9133387,42.549,2021-10-21 10:23:07.999000+00:00,1180.999,27.34693391293965,27.370402245619182,162.87872353616174,27.370402245619182,84887.39034377463,436585.432695527,639.0,4.368147,51.913238,799.0,84885.6034,436574.2528,28.86272972,20609802.9479486,-4.986784044681034,E,straight
783.6932469941501,4.36828437,51.91310598,42.495,2021-10-21 10:23:08.999000+00:00,1181.999,27.0265377002984,27.04952001909752,163.19058969471732,27.04952001909752,84894.8485779372,436559.4332534451,640.0,4.368271,51.912988,800.0,84893.74471,436546.321,29.09566911,20609802.9468139,-4.900624249830054,E,straight
784.6932469941501,4.36839105,51.9128689,42.656,2021-10-21 10:23:09.999000+00:00,1182.999,27.35878871218208,27.38122993642859,164.44902617122958,27.38122993642859,84901.81848953431,436532.95553035405,641.0,4.368393,51.912741,801.0,84901.7532,436518.7249,28.7362214,20609803.013883,-4.219777377313868,E,straight
785.6932469941501,4.36849726,51.91262843,42.782,2021-10-21 10:23:10.999000+00:00,1183.999,27.713708662689207,27.73626674093264,164.72220545443847,27.73626674093264,84908.7508568235,436506.10113838135,641.0,4.368393,51.912741,801.0,84901.7532,436518.7249,28.7362214,20609803.013883,-3.0044825763644893,E,straight
786.6932469941501,4.36861299,51.91238949,43.227,2021-10-21 10:23:11.999000+00:00,1184.999,27.72943971178911,27.75292492689735,163.32474575440364,27.75292492689735,84916.34067850384,436479.4077882212,642.0,4.368522,51.912499,803.0,84910.25118,436491.6784,28.35174354,20609801.7542831,-1.941493606563672,E,straight
787.6932469941501,4.36873755,51.91214936,43.477,2021-10-21 10:23:12.999000+00:00,1185.999,28.03487210052723,28.059401814578223,162.21363548790166,28.059401814578223,84924.53625074742,436452.5735517738,643.0,4.368652,51.912259,804.0,84918.82119,436464.8533,28.16228264,20609801.4794823,-1.5184863678730027,E,straight
788.6932469941501,4.36887214,51.91190819,44.06,2021-10-21 10:23:13.999000+00:00,1186.999,28.36147672976999,28.38724392937811,160.9583171518627,28.38724392937811,84933.42038047162,436425.6139625923,645.0,4.368828,51.911931,806.0,84930.41901,436428.1941,10.43897703,20609801.5539685,-2.030781861316781,E,straight
789.6932469941501,4.36900918,51.91166588,44.423,2021-10-21 10:23:14.999000+00:00,1187.999,28.536297114129457,28.56240912124029,160.72154728916877,28.56240912124029,84942.47140003447,436398.52520553576,647.0,4.369048,51.911549,808.0,84944.96017,436385.485,27.74865946,20609800.4406249,-2.0204903969950494,E,straight
790.6932469941501,4.36914356,51.91142311,44.824,2021-10-21 10:23:15.999000+00:00,1188.999,28.52513235488676,28.550933443838275,161.1020975113695,28.550933443838275,84951.33878940424,436371.38785527024,648.0,4.369155,51.911364,809.0,84952.03379,436364.8009,21.86141594,20609800.3176131,-1.5641303474798445,E,straight
791.6932469941501,4.36927595,51.91117684,45.265,2021-10-21 10:23:16.999000+00:00,1189.999,28.85046836462197,28.87616671307316,161.60934155123346,28.87616671307316,84960.06390760076,436343.8630692909,649.0,4.369314,51.911082,811.0,84962.53411,436333.2756,33.22988167,20609800.7758489,-1.1536216250614382,E,straight
792.6932469941501,4.36941138,51.91093073,45.779,2021-10-21 10:23:17.999000+00:00,1190.999,28.89995147302077,28.926008201486425,161.20491347009724,28.926008201486425,84968.998538987,436316.3531706104,650.0,4.369446,51.910846,812.0,84971.24853,436306.8937,27.78540236,20609800.9182965,-0.9660919460335592,E,straight
793.6932469941501,4.36954726,51.91068353,46.239,2021-10-21 10:23:18.999000+00:00,1191.999,29.02466178270618,29.050814676995312,161.22406456682455,29.050814676995312,84977.96253725406,436288.7215946468,651.0,4.369575,51.910609,814.0,84979.75507,436280.4035,27.82404188,20609801.3948667,-0.9549853512141612,E,straight
794.6932469941501,4.36968685,51.9104358,46.187,2021-10-21 10:23:19.999000+00:00,1192.999,29.16305961730045,29.18968660126341,160.78675880623874,29.18968660126341,84987.1810783522,436261.0275006828,652.0,4.369701,51.910372,815.0,84988.0553,436253.9162,27.75888018,20609801.7986232,-1.3907902815288655,E,straight
795.6932469941501,4.36980555,51.91018689,46.59,2021-10-21 10:23:20.999000+00:00,1193.999,28.8503459336234,28.874599696453068,163.56713338523764,28.874599696453068,84994.96055520872,436233.22227105306,654.0,4.369813,51.910138,817.0,84995.39702,436227.7761,16.38373006,20609804.6559502,-1.0202293501852266,E,straight
796.6932469941501,4.36991481,51.90993544,47.133,2021-10-21 10:23:21.999000+00:00,1194.999,28.9470454255994,28.97044113771525,164.95759694184352,28.97044113771525,85002.08664690347,436205.1435741211,655.0,4.369919,51.909901,818.0,85002.32132,436201.3081,27.36025857,20609804.5374517,-0.7963906723075734,E,straight
797.6932469941501,4.37001455,51.90968438,47.747,2021-10-21 10:23:22.999000+00:00,1195.999,28.74276578915131,28.76522898501469,166.19538041881634,28.76522898501469,85008.55840112643,436177.1174426421,656.0,4.370011,51.909659,820.0,85008.27463,436174.2974,27.66057235,20609806.7685676,-0.921703282623655,E,straight
798.6932469941501,4.37009781,51.90943976,48.001,2021-10-21 10:23:23.999000+00:00,1196.999,27.79364972602856,27.81433922839588,168.1121470595671,27.81433922839588,85013.90633542748,436149.8236297388,657.0,4.37008,51.909479,821.0,85012.74199,436154.2062,20.58300123,20609806.6621793,-0.1219150706088997,E,straight
799.6932469941501,4.37017466,51.90918672,48.378,2021-10-21 10:23:24.999000+00:00,1197.999,28.626353837310337,28.647050486478,169.3615093014342,28.647050486478,85018.80017675599,436121.59928159975,658.0,4.370184,51.909178,823.0,85019.42925,436120.6202,34.24712776,20609807.9374254,0.4105749656055579,E,straight
800.6932469941501,4.37024276,51.90893198,48.711,2021-10-21 10:23:25.999000+00:00,1198.999,28.70842148737411,28.72862779504155,170.61146857885245,28.72862779504155,85023.08937289706,436093.1942405536,659.0,4.370249,51.908934,825.0,85023.52187,436093.413,27.51484586,20609810.643826,0.4623075111728141,E,straight
801.6932469941501,4.37030269,51.90867586,49.052,2021-10-21 10:23:26.999000+00:00,1199.999,28.77443734834652,28.794240362320817,171.7651145069877,28.794240362320817,85026.814320374,436064.6435462336,660.0,4.370305,51.90869,827.0,85026.99527,436066.2144,27.42096941,20609811.9208082,0.3999240764555786,E,straight
802.6932469941501,4.37035188,51.90842044,49.052,2021-10-21 10:23:27.999000+00:00,1200.999,28.60115721487516,28.62036248699223,173.20726506095605,28.62036248699223,85029.80141179397,436036.1810684599,661.0,4.370344,51.908484,829.0,85029.35813,436043.2596,23.07731684,20609813.3213646,0.3829622778786818,E,straight
803.6932469941501,4.37039217,51.90816873,49.203,2021-10-21 10:23:28.999000+00:00,1201.999,28.12500522897041,28.1435815068312,174.34606866489392,28.1435815068312,85032.18192555847,436008.1398930282,663.0,4.370378,51.908201,832.0,85031.25714,436011.7435,11.83344123,20609815.3299104,-0.6283160362868373,E,straight
804.6932469941501,4.37042301,51.90791376,49.319,2021-10-21 10:23:29.999000+00:00,1202.999,28.43019411885099,28.44866976042561,175.72155347307407,28.44866976042561,85033.90715882901,435979.7451455104,664.0,4.370412,51.907956,833.0,85033.21532,435984.4549,27.36030741,20609815.0941038,-0.2865286422380694,E,straight
805.6932469941501,4.37044352,51.90765876,49.358,2021-10-21 10:23:30.999000+00:00,1203.999,28.38959214512359,28.407815360600537,177.1520054210466,28.407815360600537,85034.92157599122,435951.3570052916,666.0,4.370432,51.907714,835.0,85034.21487,435957.5135,14.24615302,20609818.6159666,-0.5577983630469493,E,straight
806.6932469941501,4.37045161,51.90740449,49.334,2021-10-21 10:23:31.999000+00:00,1204.999,28.278980156543955,28.2969806237144,178.87261726385228,28.2969806237144,85035.08253661043,435923.0620325864,667.0,4.370441,51.907476,836.0,85034.46376,435931.0276,26.4884544,20609818.6601391,-0.4323497353444625,E,straight
807.6932469941501,4.37044934,51.90715326,49.201,2021-10-21 10:23:32.999000+00:00,1205.999,27.935935442251083,27.9536909257476,-179.67979632402688,27.9536909257476,85034.5353686215,435895.1152286375,668.0,4.37045,51.907244,837.0,85034.72199,435905.2093,25.82104711,20609818.6254935,0.4286978349074389,E,straight
808.6932469941501,4.37044629,51.90690262,48.956,2021-10-21 10:23:33.999000+00:00,1206.999,27.87068180080633,27.88839642484752,-179.56875887678083,27.88839642484752,85033.9354460271,435867.2348131136,669.0,4.370428,51.906796,839.0,85032.51099,435855.3911,49.86997089,20609461.7397671,-1.0642242855220267,E,straight
809.6932469941501,4.37043573,51.90665164,48.725,2021-10-21 10:23:34.999000+00:00,1207.999,27.917103392296905,27.93489059417473,-178.50923860399018,27.93489059417473,85032.81822749219,435839.3238029489,669.0,4.370428,51.906796,839.0,85032.51099,435855.3911,49.86997089,20609461.7397671,-0.7948989739857785,E,straight
810.6932469941501,4.37041758,51.90640037,48.542,2021-10-21 10:23:35.999000+00:00,1208.999,27.96767902020285,27.98559131168433,-177.44182022076936,27.98559131168433,85031.17827730966,435811.3878378844,670.0,4.370387,51.906367,841.0,85029.02211,435807.7049,47.81625892,20609463.3830279,-1.935077224159678,E,straight
811.6932469941501,4.37038708,51.90614875,48.086,2021-10-21 10:23:36.999000+00:00,1209.999,28.05699478752758,28.07522119226437,-175.71225315608427,28.07522119226437,85028.6879527579,435783.4248256154,671.0,4.37035,51.906154,843.0,85026.14461,435784.0446,23.83597217,20609466.1326108,-2.594998469146331,E,straight
812.6932469941501,4.37034536,51.9058963,47.669,2021-10-21 10:23:37.999000+00:00,1210.999,28.216687810229725,28.235359547536746,-174.1635092217619,28.235359547536746,85025.424249385,435755.3802801922,672.0,4.370317,51.905984,844.0,85023.60925,435765.1641,19.05100343,20609466.846660502,-2.9684105735631463,E,straight
888.6932469941501,4.37888382,51.88875,46.839,2021-10-21 10:24:53.999000+00:00,1286.999,30.107290745337902,30.130371156461944,166.7602457240031,30.130371156461944,85586.50787830523,433839.6932765552,751.0,4.378838,51.888743,940.0,85583.34293,433838.9583,16.51230604,20609806.0053503,-3.2487476266125457,E,straight
889.6932469941501,4.3789842,51.88849445,46.991,2021-10-21 10:24:54.999000+00:00,1287.999,29.23899492516767,29.26165754666616,166.33881743210287,29.26165754666616,85593.02350780912,433811.1678876811,752.0,4.378941,51.888488,941.0,85590.03975,433810.4916,29.24541124,20609805.9670993,-3.058698053323229,E,straight
890.6932469941501,4.37908921,51.88824076,47.032,2021-10-21 10:24:55.999000+00:00,1288.999,29.11506484635497,29.13806133618598,165.63352964693655,29.13806133618598,85599.8608086708,433782.8450106011,754.0,4.37905,51.888234,943.0,85597.15122,433782.1304,15.93690581,20609804.4638814,-2.8019906089886883,E,straight
891.6932469941501,4.37919846,51.88798038,47.26,2021-10-21 10:24:56.999000+00:00,1289.999,29.90800735890208,29.9317503070898,165.44566985139042,29.9317503070898,85606.97974872956,433753.7738445497,755.0,4.379167,51.887975,944.0,85604.80578,433753.2054,29.92236748,20609804.3827982,-2.246740062698894,E,straight
892.6932469941501,4.37930838,51.88771527,47.179,2021-10-21 10:24:57.999000+00:00,1290.999,30.42882741128798,30.452874099883505,165.6104142676483,30.452874099883505,85614.13760323409,433724.1758452178,756.0,4.379259,51.88777,945.0,85610.82274,433730.3116,23.67253379,20609804.4800151,-1.552222603710314,E,straight
893.6932469941501,4.37943425,51.88744473,46.841,2021-10-21 10:24:58.999000+00:00,1291.999,31.29841546881637,31.324332529266645,163.9390828740938,31.324332529266645,85622.38516732126,433693.95855648094,757.0,4.379412,51.887441,947.0,85620.84773,433693.5648,38.09178159,20609803.9459266,-1.5863701696173609,E,straight
894.6932469941501,4.37953969,51.88718151,47.003,2021-10-21 10:24:59.999000+00:00,1292.999,30.15002752675801,30.17355225462068,166.07835162050722,30.17355225462068,85629.23772001125,433664.5751165223,758.0,4.379533,51.88718,948.0,85628.77485,433664.4135,30.21155595,20609803.9931326,-0.489490088018064,E,straight
895.6932469941501,4.37964032,51.8869265,47.14,2021-10-21 10:25:00.999000+00:00,1293.999,29.184755711258106,29.207405408228453,166.2777075445201,29.207405408228453,85635.77189472332,433636.10962655407,759.0,4.379623,51.886925,950.0,85634.57726,433635.9593,29.04140867,20609807.6800485,-1.1991991461215143,E,straight
896.6932469941501,4.37975904,51.88666206,47.215,2021-10-21 10:25:01.999000+00:00,1294.999,30.512400518334587,30.537280669183456,164.47411089545267,30.537280669183456,85643.53694268763,433606.5778146024,761.0,4.379724,51.886655,952.0,85641.11387,433605.8258,10.54512472,20609801.7356246,-2.536682491899154,E,straight
897.6932469941501,4.379886,51.88640097,47.181,2021-10-21 10:25:02.999000+00:00,1295.999,30.31130610459825,30.33690414576665,163.25309284062917,30.33690414576665,85651.87450469869,433577.4108379894,762.0,4.379864,51.886396,953.0,85650.35233,433576.8789,30.38706085,20609801.505396,-1.6122986472275536,E,straight
898.6932469941501,4.38001523,51.88614875,47.165,2021-10-21 10:25:03.999000+00:00,1296.999,29.414622620568423,29.440088733271526,162.40824599566074,29.440088733271526,85660.3821117076,433549.2284852272,763.0,4.379999,51.886145,954.0,85659.25903,433548.8268,29.43375567,20609801.5911816,-1.192460934144101,E,straight
899.6932469941501,4.38014481,51.88589085,46.997,2021-10-21 10:25:04.999000+00:00,1297.999,30.024539464049525,30.050286676797445,162.72854155120405,30.050286676797445,85668.90516029728,433520.4139232541,764.0,4.380137,51.885889,955.0,85668.36465,433520.2156,30.02686487,20609801.5523449,-0.5754922160679652,E,straight
900.6932469941501,4.38027127,51.88564774,47.12,2021-10-21 10:25:05.999000+00:00,1298.999,28.3917615050538,28.416524676521608,162.1569302541085,28.416524676521608,85677.2363141565,433493.2477168199,765.0,4.380268,51.885647,956.0,85677.01006,433493.1685,28.39672291,20609801.480182298,-0.2396991725556207,E,straight
901.69324699415,4.38040226,51.88540042,47.177,2021-10-21 10:25:06.999000+00:00,1299.999,28.93294530052786,28.958410052856475,161.85338421652853,28.95841005285977,85685.87293459856,433465.6088503569,766.0,4.380401,51.8854,957.0,85685.78555,433465.5633,28.96802995,20609801.5713332,-0.0973028880260216,E,straight
902.69324699415,4.38052729,51.88515612,47.292,2021-10-21 10:25:07.999000+00:00,1300.999,28.48808902763032,28.51273495006976,162.42661175323406,28.51273495006976,85694.10400160875,433438.3116522452,767.0,4.380531,51.885157,958.0,85694.36077,433438.406,28.4805625,20609801.682435498,0.273409667480092,E,straight
903.69324699415,4.38065415,51.88490984,47.735,2021-10-21 10:25:08.999000+00:00,1301.999,28.735926743901526,28.76086519166164,162.3197300161271,28.76086519166164,85702.4580968456,433410.7924525735,768.0,4.380664,51.884912,959.0,85703.13953,433411.0234,28.75702687,20609801.4309838,0.719502713515257,E,straight
904.69324699415,4.38078751,51.88466646,48.017,2021-10-21 10:25:09.999000+00:00,1302.999,28.56859505338685,28.59418381194232,161.26879013247574,28.59418381194232,85711.2642411587,433383.5896933998,769.0,4.380795,51.884668,960.0,85711.78225,433383.7539,28.60787407,20609801.6213709,0.5433606517878713,E,straight
905.69324699415,4.38092681,51.88441515,48.349,2021-10-21 10:25:10.999000+00:00,1303.999,29.53470713244608,29.561322761078053,161.06713643790818,29.561322761078053,85720.46720957002,433355.499090163,770.0,4.380931,51.884416,961.0,85720.75698,433355.5897,29.56119153,20609801.5319978,0.3035503900873963,E,straight
906.69324699415,4.38106918,51.88416444,48.473,2021-10-21 10:25:11.999000+00:00,1304.999,29.540636763815275,29.567608115738555,160.63760049551308,29.567608115738555,85729.88256334962,433327.4723290161,771.0,4.381066,51.884164,962.0,85729.66296,433327.4264,29.5394676,20609801.6585768,-0.2228999958043833,E,straight
