t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
885.5725758362553,888,4.39961143,51.92694068,47.133,2021-10-21 09:21:04+00:00,889.0,29.28068204677989,29.37099433713169,-77.58292562316934,29.37099433713169,87071.08066032003,438068.7819726155,588,4.399501,51.926939,1080.0,87063.4828,438068.6983,31.08226966,-78.64497321,1.5779610763589078,C,straight,4.399501,51.926939,1080,87063.4828,438068.6983
886.5725758362553,889,4.39918159,51.92699119,47.177,2021-10-21 09:21:05+00:00,890.0,30.004509273348045,30.09793209729595,-79.23809591810571,30.09793209729595,87041.5928845673,438074.8030173905,589,4.399074,51.926992,1082.0,87034.19413,438074.9937,29.95932825,-78.64779177,1.2694158823101926,C,straight,4.399074,51.926992,1082,87034.19413,438074.9937
887.5725758362553,890,4.39875977,51.92703015,47.354,2021-10-21 09:21:06+00:00,891.0,29.2468247463294,29.338869738078728,-81.50307034197151,29.338869738078728,87012.6393108171,438079.5318043808,591,4.398651,51.927041,1084.0,87005.1746,438080.8406,18.87076804,-79.81145005,0.03226097922907263,C,straight,4.398651,51.927041,1084,87005.1746,438080.8406
888.5725758362553,891,4.39834748,51.92706372,47.292,2021-10-21 09:21:07+00:00,892.0,28.51607470640776,28.60617093903628,-82.49712268807919,28.60617093903628,86984.33309643876,438083.6522068088,592,4.398244,51.927073,1086.0,86977.22987,438084.7814,28.2228535,-82.75226298,-0.22402931791003955,C,straight,4.398244,51.927073,1086,86977.22987,438084.7814
889.5725758362553,892,4.39794661,51.92709484,47.227,2021-10-21 09:21:08+00:00,893.0,27.704569840687306,27.792211079862447,-82.84283483256652,27.792211079862447,86956.80867455614,438087.4895171058,593,4.397843,51.927098,1087.0,86949.68724,438087.9381,27.72450288,-84.24156504,0.2682066066569974,C,straight,4.397843,51.927098,1087,86949.68724,438087.9381
890.5725758362553,893,4.39755282,51.92711916,47.174,2021-10-21 09:21:09+00:00,894.0,27.13720025610393,27.22344083708674,-84.29526999047916,27.22344083708674,86929.76094725404,438090.5638527229,594,4.397449,51.927117,1089.0,86922.61702,438090.4208,27.18538956,-85.53977451,0.6981814348565489,C,straight,4.397449,51.927117,1089,86922.61702,438090.4208
891.5725758362553,894,4.39716574,51.92713598,47.265,2021-10-21 09:21:10+00:00,895.0,26.607820758932576,26.69271906709126,-85.97939807762783,26.69271906709126,86903.16339219849,438092.797678019,595,4.397066,51.927134,1090.0,86896.30036,438092.6709,26.41418387,-85.8933799,0.6179327200582644,C,straight,4.397066,51.927134,1090,86896.30036,438092.6709
892.5725758362553,895,4.39678322,51.92715202,47.187,2021-10-21 09:21:11+00:00,896.0,26.289888910340125,26.37379558849786,-86.11969757115318,26.37379558849786,86876.87830866722,438094.94059625786,596,4.396804,51.927146,1091.0,86878.29841,438094.2514,18.07222798,-85.76297536,0.5823917974563805,C,straight,4.396804,51.927146,1091,86878.29841,438094.2514
893.5725758362553,896,4.3964046,51.92717009,46.915,2021-10-21 09:21:12+00:00,897.0,26.039523855422367,26.12254135364605,-85.58559577508491,26.12254135364605,86850.86456263771,438097.3058318793,597,4.396299,51.927151,1093.0,86843.57253,438095.2811,34.74312407,-89.08230416,2.1412623101563097,C,straight,4.396299,51.927151,1093,86843.57253,438095.2811
894.5725758362553,897,4.39602168,51.92718425,46.866,2021-10-21 09:21:13+00:00,898.0,26.30389376588425,26.38791387579004,-86.5768914101879,26.38791387579004,86824.54915625876,438099.2402519297,599,4.395913,51.927152,1095.0,86817.02531,438095.7544,15.75317441,-90.40459804,3.4326353077255165,C,straight,4.395913,51.927152,1095,86817.02531,438095.7544
895.5725758362553,898,4.3956379,51.927191,46.781,2021-10-21 09:21:14+00:00,899.0,26.3263923596636,26.410671142850504,-88.37029824703323,26.410671142850504,86798.16337034585,438100.3512605182,600,4.395528,51.927151,1096.0,86790.54383,438096.0044,26.48416821,-90.24056167,4.314830948047604,C,straight,4.395528,51.927151,1096,86790.54383,438096.0044
896.5725758362553,899,4.39525546,51.92718758,46.893,2021-10-21 09:21:15+00:00,900.0,26.22656368859233,26.310563367947253,-90.82854708247712,26.310563367947253,86771.85431483509,438100.32974539854,601,4.395161,51.927139,1098.0,86765.28367,438095.0139,25.28101124,-93.02728404,4.961421562409829,C,straight,4.395161,51.927139,1098,86765.28367,438095.0139
897.5725758362553,900,4.39488229,51.92717627,47.066,2021-10-21 09:21:16+00:00,901.0,25.61905544295375,25.70096503437685,-92.80639707477349,25.70096503437685,86746.17085335341,438099.421906268,602,4.394965,51.927132,1099.0,86751.79233,438094.4192,13.50521273,-93.30607344,5.318570038239985,C,straight,4.394965,51.927132,1099,86751.79233,438094.4192
898.5725758362553,901,4.39452001,51.92715769,47.142,2021-10-21 09:21:17+00:00,902.0,24.92721716262444,25.006630057776004,-94.74196570043212,25.006630057776004,86721.22533705608,438097.6951860159,604,4.394443,51.927107,1102.0,86715.85162,438092.1283,24.6305875,-94.40426137,5.13778240299889,C,straight,4.394443,51.927107,1102,86715.85162,438092.1283
899.5725758362553,902,4.39416362,51.92713494,47.354,2021-10-21 09:21:18+00:00,903.0,24.568171154853665,24.64620529529144,-95.89484622614006,24.64620529529144,86696.67857141198,438095.4991452947,605,4.39409,51.927091,1103.0,86691.54825,438090.68,24.34787186,-94.19292694,4.431143043979766,C,straight,4.39409,51.927091,1103,86691.54825,438090.68
900.5725758362553,903,4.39380855,51.92711217,47.408,2021-10-21 09:21:19+00:00,904.0,24.47838409354417,24.55612695396392,-95.92176821454962,24.55612695396392,86672.22254016834,438093.2997590576,606,4.393734,51.927075,1104.0,86667.03853,438089.2347,24.55370137,-94.15771389,3.6785091040283104,C,straight,4.393734,51.927075,1104,86667.03853,438089.2347
901.5725758362552,904,4.39345016,51.92708899,47.636,2021-10-21 09:21:20+00:00,905.0,24.70955255343854,24.78801803219037,-95.97218281150734,24.788018032193182,86647.53751467934,438091.0580026303,607,4.393378,51.927058,1105.0,86642.52726,438087.6783,24.56202831,-94.41657996,2.983839214249524,C,straight,4.393378,51.927058,1105,86642.52726,438087.6783
902.5725758362552,905,4.39309051,51.92706612,47.839,2021-10-21 09:21:21+00:00,906.0,24.79193396329965,24.87068383061388,-95.87237261431648,24.87068383061388,86622.7662748373,438088.8520407435,608,4.393017,51.927035,1106.0,86617.66295,438085.4591,24.96455984,-95.88358424,2.851938222118344,C,straight,4.393017,51.927035,1106,86617.66295,438085.4591
903.5725758362552,906,4.39272915,51.92704539,47.924,2021-10-21 09:21:22+00:00,907.0,24.885416634363903,24.96458717634836,-95.3011252754202,24.96458717634836,86597.88065623182,438086.8858842988,609,4.392652,51.927011,1107.0,86592.52198,438083.1326,25.24982231,-96.07072474,3.1655241246580417,C,straight,4.392652,51.927011,1107,86592.52198,438083.1326
904.5725758362552,907,4.39236526,51.92702871,48.077,2021-10-21 09:21:23+00:00,908.0,25.020760831034373,25.100559627452046,-94.24013281404577,25.100559627452046,86572.8271719718,438085.3727930933,610,4.392287,51.926988,1108.0,86567.3825,438080.9175,25.23831055,-95.8195424,3.880265412295705,C,straight,4.392287,51.926988,1108,86567.3825,438080.9175
905.5725758362552,908,4.39199685,51.9270129,48.139,2021-10-21 09:21:24+00:00,909.0,25.32296409844369,25.40377049287002,-93.97054838817895,25.40377049287002,86547.46411328879,438083.96087144833,611,4.391919,51.926964,1109.0,86542.03514,438078.5941,25.45506952,-96.02159162,4.767643063385929,C,straight,4.391919,51.926964,1109,86542.03514,438078.5941
906.5725758362552,909,4.39162662,51.92699642,48.143,2021-10-21 09:21:25+00:00,910.0,25.45272620929864,25.53392293315951,-94.11797077535957,25.53392293315951,86521.97483854338,438082.4762563121,612,4.391553,51.926941,1110.0,86516.82684,438076.3802,25.3067728,-95.80374385,5.5442362271555945,C,straight,4.391553,51.926941,1110,86516.82684,438076.3802
907.5725758362552,910,4.39125566,51.92697825,48.092,2021-10-21 09:21:26+00:00,911.0,25.51685380971946,25.59818410662736,-94.529698236954,25.59818410662736,86496.43276088418,438080.80444801465,613,4.391183,51.926917,1111.0,86491.34187,438074.0589,25.5919203,-95.98927189,6.177532112502858,C,straight,4.391183,51.926917,1111,86491.34187,438074.0589
908.5725758362552,911,4.39088426,51.9269565,48.055,2021-10-21 09:21:27+00:00,912.0,25.58150187524707,25.662863351494835,-95.41094565653938,25.662863351494835,86470.85494085749,438078.7349129152,614,4.390848,51.926896,1112.0,86468.26873,438072.0385,23.16274302,-95.78953549,6.4013725512418835,C,straight,4.390848,51.926896,1112,86468.26873,438072.0385
909.5725758362554,912,4.39051244,51.92693156,47.994,2021-10-21 09:21:28+00:00,913.0,25.646114005946195,25.72749998151188,-96.19183346898905,25.72749998150602,86445.24334293959,438076.31101986073,615,4.390445,51.926868,1114.0,86440.50788,438069.3036,27.89681893,-96.41186648,6.434755497603954,C,straight,4.390445,51.926868,1114,86440.50788,438069.3036
910.5725758362554,913,4.39014721,51.92690554,47.847,2021-10-21 09:21:29+00:00,914.0,25.21044802070276,25.290355949053943,-96.57326236200493,25.290355949053943,86420.08332603282,438073.7608903562,616,4.390082,51.926843,1115.0,86415.50276,438066.8649,25.1251862,-96.35619381,6.346489340440118,C,straight,4.390082,51.926843,1115,86415.50276,438066.8649
911.5725758362554,914,4.38978766,51.92687874,47.72,2021-10-21 09:21:30+00:00,915.0,24.83385608582505,24.912492175238484,-96.874421700877,24.912492175238484,86395.31275776822,438071.1187513308,617,4.389723,51.926818,1116.0,86390.77273,438064.4225,24.85175045,-96.42642521,6.14602195068606,C,straight,4.389723,51.926818,1116,86390.77273,438064.4225
912.5725758362554,915,4.38943339,51.92685222,47.621,2021-10-21 09:21:31+00:00,916.0,24.47070311200415,24.548181578850272,-96.90369843766888,24.548181578850272,86370.90574470977,438068.502898854,618,4.389367,51.926793,1117.0,86366.24902,438061.9774,24.6467018,-96.48012048,5.958257074078639,C,straight,4.389367,51.926793,1117,86366.24902,438061.9774
913.5725758362554,916,4.3890829,51.92682731,47.467,2021-10-21 09:21:32+00:00,917.0,24.192280115536068,24.268964572348874,-96.55763017464822,24.268964572348874,86346.76115068913,438066.0627059423,619,4.389013,51.926768,1118.0,86341.86283,438059.5305,24.51001925,-96.51641525,5.93410388610436,C,straight,4.389013,51.926768,1118,86341.86283,438059.5305
914.5725758362554,917,4.38873354,51.92680236,47.344,2021-10-21 09:21:33+00:00,918.0,24.115831385574385,24.19226571986104,-96.58912360944392,24.19226571986104,86322.69419084987,438063.6171117972,620,4.38866,51.926743,1119.0,86317.5454,438057.0829,24.44168834,-96.53471306,5.905800656871055,C,straight,4.38866,51.926743,1119,86317.5454,438057.0829
915.5725758362554,918,4.38838422,51.92677854,47.19,2021-10-21 09:21:34+00:00,919.0,24.09898636578368,24.17543855500229,-96.2938541310789,24.17543855500229,86298.63168436111,438061.2973071971,621,4.388305,51.926719,1120.0,86293.09192,438054.7484,24.56604901,-96.24036756,5.907931448744508,C,straight,4.388305,51.926719,1120,86293.09192,438054.7484
916.5725758362554,919,4.38803571,51.92675545,46.93,2021-10-21 09:21:35+00:00,920.0,24.03498753560073,24.111277815999635,-96.11651667192643,24.111277815999635,86274.6259815688,438059.0580642887,622,4.388125,51.926706,1121.0,86280.69169,438053.4724,12.46641939,-96.66286867,6.251725401658903,C,straight,4.388125,51.926706,1121,86280.69169,438053.4724
917.5725758362554,920,4.3876875,51.92673314,46.839,2021-10-21 09:21:36+00:00,921.0,24.00542826158017,24.08166967315061,-95.91643347736952,24.08166967315061,86250.64208258149,438056.9054271469,624,4.387599,51.926671,1123.0,86244.45999,438050.0761,24.34899239,-96.03287932,6.141771905142461,C,straight,4.387599,51.926671,1123,86244.45999,438050.0761
918.5725758362554,921,4.38734333,51.92671223,46.665,2021-10-21 09:21:37+00:00,922.0,23.71414671499194,23.789527756768926,-95.61225535895494,23.789527756768926,86226.93817377239,438054.90483086027,625,4.387253,51.926648,1124.0,86220.62698,438047.8448,23.93858881,-96.13670577,6.344901210748516,C,straight,4.387253,51.926648,1124,86220.62698,438047.8448
919.5725758362554,922,4.38700031,51.92669227,46.42,2021-10-21 09:21:38+00:00,923.0,23.62552491777132,23.700671898944872,-95.37664723856508,23.700671898944872,86203.31479525245,438053.00894501,626,4.386908,51.926625,1125.0,86196.86273,438045.6126,23.87020602,-96.15435466,6.662008939128348,C,straight,4.386908,51.926625,1125,86196.86273,438045.6126
920.5725758362554,923,4.38665573,51.92667157,46.317,2021-10-21 09:21:39+00:00,924.0,23.73987125549518,23.81534693493947,-95.5496692045048,23.81534693493947,86179.58296699105,438051.0323235895,627,4.386557,51.926602,1126.0,86172.68577,438043.3862,24.28062112,-96.04993122,6.876607068730698,C,straight,4.386557,51.926602,1126,86172.68577,438043.3862
921.5725758362554,924,4.38630977,51.92664827,46.307,2021-10-21 09:21:40+00:00,925.0,23.86372105001353,23.93944458263976,-96.21684202855754,23.93944458263976,86155.75221824204,438048.7678742384,628,4.386206,51.926578,1127.0,86148.50726,438041.0487,24.29261279,-96.31089561,6.876006683312137,C,straight,4.386206,51.926578,1127,86148.50726,438041.0487
922.5725758362554,925,4.38596009,51.92662112,46.21,2021-10-21 09:21:41+00:00,926.0,24.16706258393233,24.24351230499085,-97.15782687064434,24.24351230499085,86131.6596840509,438046.0787543057,629,4.385854,51.926555,1128.0,86124.26148,438038.8235,24.34905446,-96.03286377,6.437530087796824,C,straight,4.385854,51.926555,1128,86124.26148,438038.8235
923.5725758362554,926,4.3856078,51.9265912,46.11,2021-10-21 09:21:42+00:00,927.0,24.38476665873999,24.461717035014463,-97.82171017907824,24.461717035014463,86107.38335937071,438043.0840644051,630,4.385498,51.926531,1129.0,86099.73902,438036.491,24.63453431,-96.22294939,5.725587969154221,C,straight,4.385498,51.926531,1129,86099.73902,438036.491
924.5725758362554,927,4.3852518,51.92656118,45.982,2021-10-21 09:21:43+00:00,928.0,24.63832940576789,24.716096250346933,-97.76674101791085,24.716096250346933,86082.85167663622,438040.0818854233,631,4.385139,51.926507,1130.0,86075.01019,438034.1614,24.83971252,-96.17134434,5.043198815019629,C,straight,4.385139,51.926507,1130,86075.01019,438034.1614
925.5725758362554,928,4.38489175,51.92653179,45.869,2021-10-21 09:21:44+00:00,929.0,24.90423525314453,24.98291380829193,-97.52109819976346,24.98291380829193,86058.04237007472,438037.15375549294,632,4.384774,51.926483,1131.0,86049.86866,438031.8376,25.25011525,-96.0706535,4.4219349928062535,C,straight,4.384774,51.926483,1131,86049.86866,438031.8376
926.5725758362554,929,4.38452818,51.92650439,45.839,2021-10-21 09:21:45+00:00,930.0,25.11575042424001,25.195258247734863,-96.94981548071716,25.195258247734863,86032.99398106386,438034.4504745823,633,4.384407,51.926459,1132.0,86024.58954,438029.5159,25.38694214,-96.03781118,4.023181929747963,C,straight,4.384407,51.926459,1132,86024.58954,438029.5159
927.5725758362554,930,4.38416191,51.92647796,45.81,2021-10-21 09:21:46+00:00,931.0,25.28678668021449,25.366914150809443,-96.65706304622324,25.366914150809443,86007.76134600452,438031.8577938039,634,4.384037,51.926434,1133.0,85999.10252,438027.0859,25.60404074,-96.23683613,3.8029687768556006,C,straight,4.384037,51.926434,1133,85999.10252,438027.0859
928.5725758362554,931,4.38378992,51.92645182,45.88,2021-10-21 09:21:47+00:00,932.0,25.672738016950102,25.754133742897885,-96.4842726589156,25.754133742897885,85982.13570589306,438029.3029344852,635,4.383663,51.926409,1134.0,85973.34036,438024.6598,25.87760562,-96.17064282,3.670821584117458,C,straight,4.383663,51.926409,1134,85973.34036,438024.6598
929.5725758362554,932,4.38341449,51.92642523,45.957,2021-10-21 09:21:48+00:00,933.0,25.91279542054372,25.994938901755937,-96.53501716036357,25.994938901755937,85956.27274219565,438026.70141234784,636,4.383287,51.926384,1135.0,85947.4406,438022.2357,26.01440806,-96.13806651,3.495737066475696,C,straight,4.383287,51.926384,1135,85947.4406,438022.2357
930.5725758362554,933,4.383036,51.92639878,46.016,2021-10-21 09:21:49+00:00,934.0,26.11952067444443,26.20234216947413,-96.44878407998031,26.20234216947413,85930.199497139,438024.1185068935,637,4.382909,51.926359,1136.0,85921.40326,438019.8137,26.15121897,-96.10583099,3.344772169960874,C,straight,4.382909,51.926359,1136,85921.40326,438019.8137
931.5725758362554,934,4.38265526,51.92637397,46.066,2021-10-21 09:21:50+00:00,935.0,26.25305579662932,26.336410736579445,-96.01648380042192,26.336410736579445,85903.97398920332,438021.72032493766,638,4.382526,51.926333,1137.0,85895.02045,438017.2853,26.50517424,-96.26589658,3.431317352155776,C,straight,4.382526,51.926333,1137,85895.02045,438017.2853
932.5725758362554,935,4.3822707,51.92634816,46.159,2021-10-21 09:21:51+00:00,936.0,26.52537608464004,26.609550506446432,-96.19543017425391,26.609550506446432,85877.48417486738,438019.2146645499,639,4.382218,51.926313,1138.0,85873.80537,438015.3533,21.30407938,-95.99565038,3.4559801496402462,C,straight,4.382218,51.926313,1138,85873.80537,438015.3533
933.5725758362554,936,4.38188297,51.92632276,46.213,2021-10-21 09:21:52+00:00,937.0,26.73664113481304,26.821523424385354,-96.0482699642394,26.821523424385354,85850.77692901461,438016.75777265633,640,4.381753,51.926274,1140.0,85841.76251,438011.4569,32.28069203,-97.72526058,4.041016159439161,C,straight,4.381753,51.926274,1140,85841.76251,438011.4569
934.5725758362554,937,4.3814916,51.92629787,46.199,2021-10-21 09:21:53+00:00,938.0,26.97899448697526,27.064690048414807,-95.87294831746192,27.064690048414807,85823.82007925185,438014.3612250072,641,4.381489,51.926252,1141.0,85823.57063,438009.2607,18.32499852,-97.67640482,5.021494646077874,C,straight,4.381489,51.926252,1141,85823.57063,438009.2607
935.5725758362554,938,4.38109851,51.92627335,46.214,2021-10-21 09:21:54+00:00,939.0,27.092160575001795,27.178243014644963,-95.76108707834724,27.178243014644963,85796.74546873727,438012.0076225631,643,4.380942,51.926263,1143.0,85785.96472,438011.0052,27.25569759,-88.12832257,1.3539991254019634,C,straight,4.380942,51.926263,1143,85785.96472,438011.0052
