t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
975.5725758362554,978,4.36629422,51.92759935,44.021,2021-10-21 09:22:34+00:00,979.0,24.65605656477387,24.72799443743882,-70.53431451963314,24.72799443743882,84780.5747695122,438173.7238557647,690.0,4.366258,51.927522,1205.0,84777.96274,438165.1538,23.89309568,24779088.18037148,8.957207886971924,D,curve
976.5725758362554,979,4.36594075,51.92764791,43.912,2021-10-21 09:22:35+00:00,980.0,24.831296946835216,24.90783439599985,-77.47150568940432,24.90783439599985,84756.33966814824,438179.4676768252,691.0,4.365953,51.927563,1207.0,84757.04946,438170.0097,21.47082732,24779082.26725547,9.091213496704638,D,curve
977.5725758362554,980,4.36557527,51.9276702,43.578,2021-10-21 09:22:36+00:00,981.0,25.18286891279663,25.262915256339262,-84.36592269128961,25.262915256339262,84731.2375126782,438182.3007206145,693.0,4.365595,51.927585,1210.0,84732.46126,438172.8032,12.6281148,24779074.54833138,9.370567806598592,D,curve
978.5725758362554,981,4.36521016,51.92766582,43.462,2021-10-21 09:22:37+00:00,982.0,25.039962962057725,25.12015204770143,-91.11149616468278,25.12015204770143,84706.11910684666,438182.16652630246,695.0,4.365278,51.92758,1213.0,84710.65076,438172.5535,11.76761704,24779068.374608368,9.73769710189164,D,curve
979.5725758362554,982,4.36483729,51.92763922,43.228,2021-10-21 09:22:38+00:00,983.0,25.737848977285548,25.81942734874437,-96.58212445769936,25.81942734874437,84680.43220442723,438179.5680175192,697.0,4.364852,51.927556,1216.0,84681.31369,438170.2957,15.90921303,24779063.97827542,9.313627359222275,D,curve
980.5725758362554,983,4.36445649,51.92760812,43.121,2021-10-21 09:22:39+00:00,984.0,26.33910395493923,26.422316040026704,-97.52515120108032,26.422316040026704,84654.19281706779,438176.4766965584,699.0,4.364499,51.927509,1219.0,84656.9614,438165.4086,10.03116017,24779055.2195495,11.408168095572476,D,curve
981.5725758362554,984,4.36410637,51.92750342,42.838,2021-10-21 09:22:40+00:00,985.0,26.681374052772977,26.753831732445384,-115.8128223913137,26.753831732445384,84629.9482400878,438165.1678937349,701.0,4.36409,51.927417,1223.0,84628.68699,438155.5696,11.27844564,24779047.9829262,8.425490069376389,D,curve
982.5725758362554,985,4.36377075,51.92738173,42.202,2021-10-21 09:22:41+00:00,986.0,26.696547950758905,26.76449627294129,-120.3904805530262,26.76449627294129,84606.67422189571,438151.9550464528,703.0,4.363794,51.927321,1226.0,84608.17818,438145.1764,11.30691373,24779041.1718025,6.663751159355082,D,curve
983.5725758362554,986,4.36346165,51.92724566,41.814,2021-10-21 09:22:42+00:00,987.0,26.041259476739786,26.10215501288808,-125.45233652061052,26.10215501288808,84585.20155437264,438137.11685461225,705.0,4.363508,51.927204,1228.0,84588.32416,438132.4373,11.25228701,24779035.0039092,5.624328331750323,D,curve
984.5725758362554,987,4.36319345,51.92709264,41.56,2021-10-21 09:22:43+00:00,988.0,25.054320852366462,25.104966351547443,-132.70220150559058,25.104966351547443,84566.51524561644,438120.3534494761,707.0,4.363233,51.927065,1231.0,84569.19213,438117.2402,10.79802302,24779028.7402312,4.105650502566208,D,curve
985.5725758362554,988,4.36295049,51.92692998,41.219,2021-10-21 09:22:44+00:00,989.0,24.59036808480909,24.635043408358683,-137.27888226185812,24.635043408358683,84549.54968296227,438102.4932086816,709.0,4.363004,51.926921,1234.0,84553.21598,438101.4423,11.18262249,24779022.5834969,3.410577239076674,D,curve
986.5725758362554,989,4.36274009,51.92674529,41.096,2021-10-21 09:22:45+00:00,990.0,25.09771299359524,25.1350331621903,-144.84243708392887,25.1350331621903,84534.7889092409,438082.1506451361,711.0,4.362778,51.92675,1237.0,84537.40372,438082.6379,12.80443489,24779018.5497501,1.7413037903672657,D,curve
987.5725758362554,990,4.36255275,51.92653627,41.52,2021-10-21 09:22:46+00:00,991.0,26.555768396620334,26.58868442112768,-151.00803185788467,26.58868442112768,84521.57591544089,438059.0790798464,713.0,4.362585,51.926559,1240.0,84523.82971,438061.5765,12.58162695,24779010.9271134,0.6498118779878135,D,curve
988.5725758362554,991,4.36239136,51.92630937,42.083,2021-10-21 09:22:47+00:00,992.0,27.55050461996409,27.57951570615146,-156.26230824891996,27.57951570615146,84510.11959591381,438033.99325232446,716.0,4.362393,51.92628,1245.0,84510.18632,438030.7243,11.45969158,24778999.643057,1.161730196532276,D,curve
989.5725758362554,992,4.36228029,51.92607419,42.73,2021-10-21 09:22:48+00:00,993.0,27.237330505962404,27.260196084905832,-163.72278051044267,27.260196084905832,84502.11120653007,438007.9374994838,718.0,4.362298,51.926071,1247.0,84503.3243,438007.5654,10.33234199,24778994.2610447,1.2673731370089287,D,curve
990.5725758362554,993,4.36220363,51.92583939,43.66,2021-10-21 09:22:49+00:00,994.0,26.632503723176224,26.65217793732284,-168.5878204371584,26.65217793732284,84496.47008223175,437981.8906532673,720.0,4.362227,51.925854,1251.0,84498.10041,437983.4933,14.49253182,24778990.6681611,1.305466034648861,D,curve
991.5725758362554,994,4.36216065,51.92560946,44.543,2021-10-21 09:22:50+00:00,995.0,25.736358388276912,25.75366166043544,-173.40757210155533,25.75366166043544,84493.15309525769,437956.3529209396,722.0,4.362208,51.925647,1255.0,84496.46879,437960.4833,11.46369487,24778981.3754222,3.215596524156646,D,curve
992.5725758362554,995,4.36215303,51.9253853,45.323,2021-10-21 09:22:51+00:00,996.0,24.930931049607025,24.94688041348415,-178.79598431682084,24.94688041348415,84492.27724722643,437931.4227920148,724.0,4.362212,51.925427,1258.0,84496.39872,437936.0047,12.02636574,24779337.7052214,4.301630515104798,D,curve
993.5725758362554,996,4.3621895,51.92516093,46.001,2021-10-21 09:22:52+00:00,997.0,25.07383356715016,25.09048563730189,174.261258008008,25.09048563730189,84494.43365724113,437906.42652870336,726.0,4.362259,51.925217,1261.0,84499.30197,437912.5968,11.8638035,24779329.9821291,5.867439859790712,D,curve
994.5725758362554,997,4.3622775,51.92494379,46.495,2021-10-21 09:22:53+00:00,998.0,24.88752371036228,24.90717245072685,165.9331874979163,24.90717245072685,84500.14578327254,437882.18460878485,728.0,4.362336,51.925007,1265.0,84504.26871,437889.1599,12.55157286,24779325.0724273,5.7806069179632456,D,curve
995.5725758362554,998,4.36239418,51.924731,47.2,2021-10-21 09:22:54+00:00,999.0,24.977370828206524,24.99990003861432,161.2721946425728,24.99990003861432,84507.83747535595,437858.3988106417,730.0,4.36249,51.924755,1268.0,84514.46586,437860.9758,12.73938859,24779317.7900092,7.110697279574541,D,curve
996.5725758362554,999,4.36254371,51.92452039,47.983,2021-10-21 09:22:55+00:00,1000.0,25.565195987149227,25.59207783265281,156.29998126746656,25.59207783265281,84517.79218001974,437834.8236897047,731.0,4.362652,51.924556,1270.0,84525.29652,437838.6802,24.78839636,24779313.282833,8.43698760015671,D,curve
997.5725758362554,1000,4.36274276,51.92432236,48.508,2021-10-21 09:22:56+00:00,1001.0,25.907338903579884,25.9423407537661,148.1403878909751,25.9423407537661,84531.17285243895,437812.60008326,733.0,4.362921,51.924311,1273.0,84543.41495,437811.1635,16.51348306,24779304.6153819,9.148906256520345,D,curve
998.5725758362554,1001,4.36298306,51.92413973,48.833,2021-10-21 09:22:57+00:00,1002.0,26.15211535994533,26.19546187787358,140.870781371659,26.19546187787358,84547.41510864116,437792.04975701513,734.0,4.36305,51.924214,1274.0,84552.13591,437800.2473,13.97281301,24779300.5710931,8.852835372997687,D,curve
999.5725758362554,1002,4.36324393,51.92396562,49.641,2021-10-21 09:22:58+00:00,1003.0,26.359683670021084,26.407670546959704,137.1884378664829,26.407670546959704,84565.0857357067,437772.4273887888,736.0,4.363299,51.924032,1277.0,84568.9777,437779.7587,16.32341513,24779298.5727477,7.769079202265329,D,curve
1000.5725758362554,1003,4.36351677,51.92379561,50.62,2021-10-21 09:22:59+00:00,1004.0,26.59760580999842,26.648363051743114,135.22253236785912,26.648363051743114,84583.58627171606,437753.2496064807,738.0,4.363618,51.923808,1281.0,84590.56869,437754.5299,11.5986925,24779299.2745066,6.126893753637208,D,curve
1001.5725758362554,1004,4.36379185,51.9236254,51.357,2021-10-21 09:23:00+00:00,1005.0,26.72168071335012,26.77291423680064,135.02186898713913,26.77291423680064,84602.2407141122,437734.0474742292,739.0,4.363833,51.923646,1282.0,84605.10346,437736.2993,23.31679172,24779300.6286055,3.64148038163998,D,curve
1002.5725758362554,1005,4.36406446,51.9234528,51.885,2021-10-21 09:23:01+00:00,1006.0,26.7921556028768,26.84273502991484,135.6795541157428,26.84273502991484,84620.72166003664,437714.5819199519,740.0,4.364087,51.923465,1284.0,84622.29117,437715.9173,26.66312341,24779299.0530339,2.0606317010586697,D,curve
1003.5725758362554,1006,4.36433476,51.92327723,52.705,2021-10-21 09:23:02+00:00,1007.0,26.920441449103453,26.97038118770293,136.41148486853086,26.97038118770293,84639.03920793862,437694.78826257744,741.0,4.364348,51.923284,1285.0,84639.96052,437695.5286,26.98122048,24779298.2804858,1.1803611442628263,D,curve
1004.5725758362554,1007,4.36460684,51.92310103,53.22,2021-10-21 09:23:03+00:00,1008.0,27.05537070023224,27.10566352820184,136.3260467878629,27.10566352820184,84657.47835336345,437674.9228639006,742.0,4.364609,51.923102,1286.0,84657.62845,437675.0287,27.06441963,24779298.4371263,0.182522589923847,D,curve
1005.5725758362554,1008,4.36487238,51.92292335,53.754,2021-10-21 09:23:04+00:00,1009.0,26.868880634310287,26.91770452909989,137.2607055474474,26.91770452909989,84675.46547457695,437654.89921426657,744.0,4.36484,51.922911,1288.0,84673.21888,437653.5566,15.09681703,24779307.160958298,-2.6156566722197967,D,curve
1006.5725758362554,1009,4.36512312,51.92274202,53.813,2021-10-21 09:23:05+00:00,1010.0,26.499211370395155,26.54476179667519,139.47015810289406,26.54476179667519,84692.42900397323,437634.4838894018,745.0,4.365079,51.92272,1290.0,84689.35973,437632.0769,26.86980207,24779302.2711989,-3.9004342435118695,D,curve
1007.5725758362554,1010,4.36534605,51.92255051,53.806,2021-10-21 09:23:06+00:00,1011.0,26.214332140812456,26.25394805878172,144.25554589657253,26.25394805878172,84707.46381482018,437612.9630071328,747.0,4.365289,51.922529,1292.0,84703.50593,437610.6252,15.29345748,24779309.1481007,-4.5967031338089575,D,curve
1008.5725758362554,1011,4.36554237,51.92234589,53.743,2021-10-21 09:23:07+00:00,1012.0,26.437451160282706,26.47192298729331,149.32231885843635,26.47192298729331,84720.64785416954,437590.0094308362,749.0,4.365468,51.922323,1294.0,84715.49642,437587.5349,15.77721722,24779313.5912017,-5.714452192208435,D,curve
1009.5725758362554,1012,4.36570273,51.92212542,53.651,2021-10-21 09:23:08+00:00,1013.0,26.86870999963453,26.8974112564032,155.7849630969706,26.8974112564032,84731.33367023905,437565.3273641248,750.0,4.365608,51.922104,1296.0,84724.78402,437563.036,26.20169909,24779318.4326565,-6.933376999543959,D,curve
1010.5725758362554,1013,4.36582139,51.92189544,53.565,2021-10-21 09:23:09+00:00,1014.0,26.836094914517297,26.85955346033029,162.3060094639951,26.85955346033029,84739.13631382174,437539.6276571036,751.0,4.365726,51.921877,1298.0,84732.5459,437537.6684,26.5299296,24779322.1817839,-6.873814627547891,D,curve
1011.5725758362554,1014,4.36589884,51.92165693,53.397,2021-10-21 09:23:10+00:00,1015.0,27.047725526358708,27.067660051230444,168.6469169424149,27.067660051230444,84744.09098382738,437513.0188463169,752.0,4.3658,51.921654,1300.0,84737.28747,437512.7884,25.32919679,24779328.4048534,-6.710988159280937,D,curve
1012.5725758362554,1015,4.36593783,51.92141129,53.354,2021-10-21 09:23:11+00:00,1016.0,27.44448772715801,27.46266465452324,174.39464186018532,27.46266465452324,84746.38899273302,437485.6540132539,753.0,4.365835,51.921442,1302.0,84739.36357,437489.1699,23.71094656,24779334.1713498,-6.632050128293354,E,straight
1013.5725758362554,1016,4.36595455,51.92116148,53.318,2021-10-21 09:23:12+00:00,1017.0,27.80126065871905,27.819116382618287,177.6301601724322,27.819116382618287,84747.14860379098,437457.84680100327,754.0,4.365873,51.921157,1304.0,84741.53194,437457.4272,31.81835416,24779335.2869938,-5.632148917514478,E,straight
1014.5725758362554,1017,4.36595999,51.92090625,53.172,2021-10-21 09:23:13+00:00,1018.0,28.38273310493668,28.400849648529043,179.24493417206045,28.400849648529043,84747.12382233707,437429.4475248304,756.0,4.365927,51.920903,1306.0,84744.84941,437429.1179,17.14602708,24779330.5310066,-2.29765080368531,E,straight
1015.5725758362554,1018,4.36596373,51.92064586,53.091,2021-10-21 09:23:14+00:00,1019.0,28.95518296480705,28.97365661106173,179.4911600596104,28.97365661106173,84746.97403856006,437400.4758493282,757.0,4.365974,51.920728,1307.0,84747.8089,437409.6039,19.7381896,24779330.5711455,2.3189649666165906,E,straight
1016.5725758362554,1019,4.36597621,51.92038397,53.04,2021-10-21 09:23:15+00:00,1020.0,29.13341397655632,29.15205874585116,178.31221204288354,29.15205874585116,84747.42313134536,437371.3288536196,758.0,4.366009,51.920456,1309.0,84749.79132,437379.3104,30.35995402,24779335.450828,2.993781422308003,E,straight
1017.5725758362554,1020,4.36600415,51.92012018,52.941,2021-10-21 09:23:16+00:00,1021.0,29.394629273769663,29.413695558668408,176.2528704797024,29.413695558668408,84748.93275224004,437341.9555430508,759.0,4.366043,51.920192,1310.0,84751.71749,437349.9079,29.46717452,24779335.4468791,3.4072342249408267,E,straight
1018.5725758362554,1021,4.36604555,51.91985388,52.71,2021-10-21 09:23:17+00:00,1022.0,29.74701653601089,29.766681436286373,174.5090213871162,29.766681436286373,84751.36438671005,437312.2899900255,760.0,4.366078,51.919924,1311.0,84753.70622,437320.0594,29.91631316,24779335.3831665,2.959608276086915,E,straight
1019.5725758362554,1022,4.36609627,51.91958159,52.689,2021-10-21 09:23:18+00:00,1023.0,30.47642342574009,30.49687573558468,173.42957236041545,30.49687573558468,84754.42782000705,437281.9490516991,761.0,4.366113,51.919653,1312.0,84755.6903,437289.8772,30.24903929,24779335.4340305,1.8896084494114884,E,straight
1020.5725758362552,1023,4.366148,51.91930844,52.62,2021-10-21 09:23:19+00:00,1024.0,30.57938927502041,30.59994328246424,173.32077540957582,30.5999432824712,84757.55943105182,437251.51146647416,762.0,4.366147,51.919389,1313.0,84757.61655,437260.4746,29.46717382,24779335.4467976,0.7684748554165474,E,straight
1021.5725758362552,1024,4.36620152,51.91903973,52.585,2021-10-21 09:23:20+00:00,1025.0,30.10379614561344,30.12413786773859,172.97879481030682,30.12413786773859,84760.82116167169,437221.5660989197,763.0,4.366181,51.919126,1314.0,84759.5444,437231.1834,29.35626025,24779335.4295314,-0.5063455585333487,E,straight
1022.5725758362552,1025,4.36625409,51.91877425,52.529,2021-10-21 09:23:21+00:00,1026.0,29.739382199916808,29.75946340692317,173.01907162355678,29.75946340692317,84764.022632801,437191.9809861156,764.0,4.366231,51.918862,1316.0,84762.57137,437201.7654,29.57492861,24779333.3203312,-0.3033051546101397,E,straight
1023.5725758362552,1026,4.36630691,51.91850918,52.486,2021-10-21 09:23:22+00:00,1027.0,29.69621831594296,29.716283036389896,172.97542162351667,29.716283036389896,84767.24198617654,437162.4412469493,765.0,4.366283,51.918595,1317.0,84765.73128,437172.0117,29.92262719,24779333.1329399,-0.3555672521881341,E,straight
1024.5725758362553,1027,4.36636289,51.91824449,52.355,2021-10-21 09:23:23+00:00,1028.0,29.68153712667055,29.70173168297807,172.54914298860598,29.701731682974696,84770.67936126428,437132.94073215855,766.0,4.366334,51.918329,1318.0,84768.82401,437142.3703,29.80398504,24779333.2386434,-0.732264634633579,E,straight
1025.5725758362553,1028,4.36642226,51.91798028,52.279,2021-10-21 09:23:24+00:00,1029.0,29.659639061605333,29.679978588277137,172.08926069743396,29.679978588277137,84774.35074042641,437103.490344856,767.0,4.366369,51.918146,1319.0,84770.94578,437121.9779,20.50354642,24779333.2551249,-1.210057654571663,E,straight
1026.5725758362553,1029,4.36648353,51.91771841,52.188,2021-10-21 09:23:25+00:00,1030.0,29.42026100554604,29.440552493785148,171.76748094075828,29.440552493785148,84778.15653171967,437074.2984477226,768.0,4.366455,51.917808,1321.0,84776.33384,437084.2928,38.07048152,24779331.058530506,-0.2471653902438249,E,straight
1027.5725758362553,1030,4.36654621,51.91745802,52.086,2021-10-21 09:23:26+00:00,1031.0,29.27143858337165,29.29171393451949,171.53350202865934,29.29171393451949,84782.06168425462,437045.26984055626,769.0,4.366519,51.917553,1322.0,84780.3382,437055.8625,28.71245031,24779331.1780599,-0.0785597526835509,E,straight
1028.5725758362553,1031,4.36661371,51.91720029,52.089,2021-10-21 09:23:27+00:00,1032.0,29.02978425205697,29.050179026203708,170.80052567774078,29.050179026203708,84786.30263053859,437016.532502844,770.0,4.366587,51.917296,1324.0,84784.61466,437027.2059,28.97553656,24779330.7077163,0.0576231075516382,E,straight
1029.5725758362553,1032,4.36668321,51.91694215,51.927,2021-10-21 09:23:28+00:00,1033.0,29.096952260876844,29.117498004354733,170.54752527494236,29.117498004354733,84790.68057936057,436987.7476259782,771.0,4.366724,51.916783,1325.0,84793.23811,436970.003,57.85245043,24779330.6225684,-0.3679093906888327,E,straight
1030.5725758362553,1033,4.36675535,51.91668444,51.782,2021-10-21 09:23:29+00:00,1034.0,29.08004906864508,29.10073934926615,170.17921536807012,29.10073934926615,84795.24087402198,436959.0080410607,771.0,4.366724,51.916783,1325.0,84793.23811,436970.003,57.85245043,24779330.6225684,-0.1845104936170018,E,straight
1031.5725758362553,1034,4.36683152,51.91642713,51.73,2021-10-21 09:23:30+00:00,1035.0,29.0845996909664,29.10553961910743,169.6263512707843,29.10553961910743,84800.07909608344,436930.30906860594,772.0,4.366781,51.91657,1326.0,84796.82671,436946.252,24.02192431,24779330.6035873,-0.6058370008266797,E,straight
1032.5725758362553,1035,4.36691368,51.91617272,51.716,2021-10-21 09:23:31+00:00,1036.0,28.844880009238324,28.866083342954308,168.7062311024677,28.866083342954308,84805.33399402826,436901.92693824566,773.0,4.36688,51.916273,1328.0,84803.17357,436913.1155,33.74068694,24779328.3526816,0.1428850280310258,E,straight
