t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
463.5053317894733,423,4.432327,51.936383,1999-11-30 10:17:49+00:00,0.0,144.7,2022-01-17 10:17:49,450.0,0.0,21.378576670975324,21.41054380030117,144.67601830993783,21.41054380030117,89335.0474953852,439089.1674574886,269,4.432377,51.936349,312.0,89338.43606,439085.3398,24.97334356,151.3676455,1.1400196945594858,A,straight,4.432377,51.936349,312,89338.43606,439085.3398
464.5053317894733,424,4.432508,51.936228,2021-10-21 10:17:50+00:00,47.8,144.1,2022-01-17 10:17:50,451.0,76.926452,21.23737111465192,21.269573772647053,144.17815416597182,21.269573772647053,89347.26748063196,439071.76018825074,270,4.432518,51.936189,313.0,89347.89814,439067.4124,20.27240647,151.4221225,-1.525952076633113,A,straight,4.432518,51.936189,313,89347.89814,439067.4124
465.5053317894733,425,4.432687,51.936077,1999-11-30 10:17:51+00:00,0.0,144.1,2022-01-17 10:17:51,452.0,0.0,20.796853492334485,20.828750107264604,143.76832767876,20.828750107264604,89359.35586572057,439054.7997557918,271,4.432702,51.936038,315.0,89360.33036,439050.4475,21.03383525,143.0126902,-1.8400873904546298,A,straight,4.432702,51.936038,315,89360.33036,439050.4475
466.5053317894733,426,4.432867,51.935927,1999-11-30 10:17:52+00:00,0.0,143.5,2022-01-17 10:17:52,453.0,0.0,20.74790962109202,20.78002694002734,143.43394119811398,20.78002694002734,89371.51456106624,439037.9497001295,272,4.432887,51.93589,316.0,89372.83583,439033.8154,20.81018255,142.3084013,-1.4822191049587339,A,straight,4.432887,51.93589,316,89372.83583,439033.8154
467.5053317894733,427,4.433053,51.935778,1999-11-30 10:17:53+00:00,0.0,142.2,2022-01-17 10:17:53,454.0,0.0,20.90696110373508,20.94030285087756,142.3455593360639,20.94030285087756,89384.08739773052,439021.2055073552,273,4.433068,51.935745,317.0,89385.07069,439017.5207,20.37787093,142.3465671,-1.4724965756906705,A,straight,4.433068,51.935745,317,89385.07069,439017.5207
468.5053317894733,428,4.43324,51.935632,1999-11-30 10:17:54+00:00,0.0,141.9,2022-01-17 10:17:54,455.0,0.0,20.68605289956304,20.71968311643203,141.63098930420924,20.71968311643203,89396.73346743261,439004.794193991,274,4.433249,51.935601,318.0,89397.30709,439001.3373,20.28991726,142.1545376,-1.6679497501619676,A,straight,4.433249,51.935601,318,89397.30709,439001.3373
469.5053317894733,429,4.433427,51.935487,1999-11-30 10:17:55+00:00,0.0,141.6,2022-01-17 10:17:55,456.0,0.0,20.598928025467465,20.63258833419187,141.43910607022053,20.63258833419187,89409.3810813636,438988.49416321865,275,4.433364,51.935509,319.0,89405.0809,438990.9985,12.93610282,142.3081749,-1.8715929287260904,A,straight,4.433364,51.935509,319,89405.0809,438990.9985
470.50533178947336,430,4.433613,51.935338,1999-11-30 10:17:56+00:00,0.0,142.2,2022-01-17 10:17:56,457.00000000000006,0.0,20.907037373678087,20.9403783052577,142.34528619595037,20.94037830525651,89421.95417265927,438971.75006770017,276,4.433615,51.935311,322.0,89422.05229,438968.7445,27.98860341,141.9180878,-1.7765652537077232,A,straight,4.433615,51.935311,322,89422.05229,438968.7445
471.50533178947336,431,4.433802,51.935192,1999-11-30 10:17:57+00:00,0.0,141.6,2022-01-17 10:17:57,458.00000000000006,0.0,20.771386446957447,20.805423230239047,141.33371633876558,20.805423230239047,89434.73802937247,438955.3370477615,277,4.433804,51.935166,323.0,89434.83762,438952.4427,20.71866812,141.1414555,-1.7383622749382233,A,straight,4.433804,51.935166,323,89434.83762,438952.4427
472.50533178947336,432,4.433992,51.935045,1999-11-30 10:17:58+00:00,0.0,141.4,2022-01-17 10:17:58,459.00000000000006,0.0,20.901093035026523,20.935302601802704,141.37690973481574,20.935302601802704,89447.58927924471,438938.8119092384,278,4.433994,51.93502,324.0,89447.69033,438936.0289,20.84849401,141.1860267,-1.6656358512380145,A,straight,4.433994,51.93502,324,89447.69033,438936.0289
473.50533178947336,433,4.434185,51.934898,1999-11-30 10:17:59+00:00,0.0,140.9,2022-01-17 10:17:59,460.00000000000006,0.0,21.02991453205182,21.064737384019868,140.93834759378254,21.064737384019868,89460.64691796828,438922.2840989595,279,4.434179,51.934878,325.0,89460.20513,438920.0645,20.28618867,141.1548371,-1.7362560728092322,A,straight,4.434179,51.934878,325,89460.20513,438920.0645
474.50533178947336,434,4.434377,51.934753,1999-11-30 10:18:00+00:00,0.0,140.8,2022-01-17 10:18:00,461.00000000000006,0.0,20.81413237736588,20.84881510437845,140.69964312032596,20.84881510437845,89473.63879357198,438905.9797249884,280,4.434387,51.934722,327.0,89474.28125,438902.522,22.49307403,140.5051442,-1.7033721386687157,A,straight,4.434387,51.934722,327,89474.28125,438902.522
475.50533178947336,435,4.434563,51.93461,1999-11-30 10:18:01+00:00,0.0,141.2,2022-01-17 10:18:01,462.00000000000006,0.0,20.382522806589776,20.41603964802841,141.20019195937908,20.41603964802841,89486.22106340478,438889.9032941259,281,4.434583,51.934575,328.0,89487.54538,438885.9915,21.19542523,140.5050535,-1.465991275088071,A,straight,4.434583,51.934575,328,89487.54538,438885.9915
476.50533178947336,436,4.43475,51.934463,1999-11-30 10:18:02+00:00,0.0,141.9,2022-01-17 10:18:02,463.00000000000006,0.0,20.773639270183725,20.807237677393207,141.82044457272804,20.807237677393207,89498.86635118251,438873.380994512,282,4.434776,51.934431,329.0,89500.60767,438869.7976,20.80670373,140.3588098,-0.9452150620294713,A,straight,4.434776,51.934431,329,89500.60767,438869.7976
477.50533178947336,437,4.43493,51.934315,1999-11-30 10:18:03+00:00,0.0,143.2,2022-01-17 10:18:03,464.00000000000006,0.0,20.56982189673877,20.601985097322736,143.0642428126328,20.601985097322736,89511.02888640422,438856.7537854575,283,4.434912,51.934329,330.0,89509.81146,438858.3275,14.70706486,140.5049079,0.06143905355121743,A,straight,4.434912,51.934329,330,89509.81146,438858.3275
478.50533178947336,438,4.435105,51.934165,1999-11-30 10:18:04+00:00,0.0,144.3,2022-01-17 10:18:04,465.00000000000006,0.0,20.54615846933284,20.57728668914396,144.20194368625238,20.57728668914396,89522.84474504042,438839.90861157095,284,4.435145,51.934143,332.0,89525.56343,438837.4251,26.17474888,142.2477423,0.6290441892054653,A,straight,4.435145,51.934143,332,89525.56343,438837.4251
479.50533178947336,439,4.435278,51.934018,1999-11-30 10:18:05+00:00,0.0,143.9,2022-01-17 10:18:05,466.00000000000006,0.0,20.19548284635112,20.22628273704941,143.9648152862064,20.22628273704941,89534.52751840049,438823.3990176992,285,4.435322,51.934001,333.0,89537.52858,438821.4681,19.94582836,142.3853991,1.198713411061944,A,straight,4.435322,51.934001,333,89537.52858,438821.4681
480.50533178947336,440,4.435448,51.933877,1999-11-30 10:18:06+00:00,0.0,143.5,2022-01-17 10:18:06,467.00000000000006,0.0,19.536023053599664,19.56636841361835,143.30327573501253,19.56636841361835,89546.01280453205,438807.55965334777,286,4.435497,51.933861,334.0,89549.35918,438805.7355,19.68563612,142.3071428,1.532646957162247,A,straight,4.435497,51.933861,334,89549.35918,438805.7355
481.50533178947336,441,4.435615,51.93374,1999-11-30 10:18:07+00:00,0.0,143.1,2022-01-17 10:18:07,468.00000000000006,0.0,19.05664709444907,19.08649424428503,143.001445617652,19.08649424428503,89557.29768329489,438792.1680171988,287,4.435668,51.933725,335.0,89560.92061,438790.4515,19.16534192,142.1443521,1.8071333842252961,A,straight,4.435668,51.933725,335,89560.92061,438790.4515
482.50533178947336,442,4.435778,51.933607,1999-11-30 10:18:08+00:00,0.0,142.9,2022-01-17 10:18:08,469.00000000000006,0.0,18.536411142137645,18.56556157208522,142.85287593888256,18.56556157208522,89568.31338011543,438777.22500818886,288,4.43584,51.933587,336.0,89572.54797,438774.9442,19.3834487,142.3874112,1.9624328521918846,A,straight,4.43584,51.933587,336,89572.54797,438774.9442
483.50533178947336,443,4.435938,51.933477,1999-11-30 10:18:09+00:00,0.0,142.8,2022-01-17 10:18:09,470.00000000000006,0.0,18.14632376899976,18.17495187453064,142.73584418369893,18.17495187453064,89579.12720306948,438762.6184743586,289,4.435939,51.933508,337.0,89579.24112,438766.0663,11.11888001,142.2368211,2.2015023237213436,A,straight,4.435939,51.933508,337,89579.24112,438766.0663
484.50533178947336,444,4.436095,51.933345,1999-11-30 10:18:10+00:00,0.0,143.7,2022-01-17 10:18:10,471.00000000000006,0.0,18.201606770392274,18.229588542790147,143.67543146433866,18.229588542790147,89589.73186814907,438747.7921646504,290,4.436176,51.933299,339.0,89595.23527,438742.6018,28.39884009,144.9705268,1.5272409428129632,A,straight,4.436176,51.933299,339,89595.23527,438742.6018
485.50533178947336,445,4.436252,51.93321,1999-11-30 10:18:11+00:00,0.0,144.4,2022-01-17 10:18:11,472.00000000000006,0.0,18.471680814763467,18.4995965946295,144.2877532289817,18.4995965946295,89600.33222981173,438732.6321281231,291,4.436342,51.933152,340.0,89606.43712,438726.0986,19.9469775,145.0826851,1.266131024598227,A,straight,4.436342,51.933152,340,89606.43712,438726.0986
486.50533178947336,446,4.436408,51.933072,1999-11-30 10:18:12+00:00,0.0,145.1,2022-01-17 10:18:12,473.00000000000006,0.0,18.704512634145104,18.73217523872741,145.05447406008258,18.73217523872741,89610.85951982054,438717.1392645216,291,4.436342,51.933152,340.0,89606.43712,438726.0986,19.9469775,145.0826851,1.5019924798103326,A,straight,4.436342,51.933152,340,89606.43712,438726.0986
487.50533178947336,447,4.436567,51.93293,1999-11-30 10:18:13+00:00,0.0,145.4,2022-01-17 10:18:13,474.00000000000006,0.0,19.18722474047144,19.215395314258235,145.3102079329966,19.215395314258235,89621.5873669471,438701.1987250748,292,4.43651,51.933004,341.0,89617.77514,438709.4825,20.1170333,144.9427273,1.6375524495448992,A,straight,4.43651,51.933004,341,89617.77514,438709.4825
488.50533178947336,448,4.436728,51.932788,1999-11-30 10:18:14+00:00,0.0,144.9,2022-01-17 10:18:14,475.00000000000006,0.0,19.26548057675944,19.29403699114616,144.9742295573799,19.29403699114616,89632.45282533343,438685.2564103388,293,4.436732,51.932808,342.0,89632.75701,438687.4778,26.62230395,145.0015509,1.5232657242021854,B,curve,4.436732,51.932808,342,89632.75701,438687.4778
489.50533178947336,449,4.436887,51.932645,2021-10-21 10:18:15+00:00,42.9,145.7,2022-01-17 10:18:15,476.00000000000006,69.040686,19.27887260538181,19.307025798608272,145.49796259687088,19.307025798608272,89643.1793572401,438669.2046684525,294,4.436869,51.932695,344.0,89642.01422,438674.7834,15.71224238,143.1499426,2.4133414832431725,B,curve,4.436869,51.932695,344,89642.01422,438674.7834
490.50533178947336,450,4.437042,51.932498,1999-11-30 10:18:16+00:00,0.0,146.9,2022-01-17 10:18:16,477.00000000000006,0.0,19.496518782894977,19.52385772690916,146.90322529074513,19.52385772690916,89653.62505587886,438652.7115469868,295,4.43699,51.932561,345.0,89650.14059,438659.7671,17.07518475,150.829872,0.39635509850727435,B,curve,4.43699,51.932561,345,89650.14059,438659.7671
491.50533178947336,451,4.437183,51.93235,1999-11-30 10:18:17+00:00,0.0,149.5,2022-01-17 10:18:17,478.00000000000006,0.0,19.08619170531529,19.110968942552773,149.50473003498266,19.110968942552773,89663.10656907319,438636.1197841875,297,4.437227,51.932293,348.0,89666.04962,438629.739,14.42917905,151.5309518,-0.45445561334343915,B,curve,4.437227,51.932293,348,89666.04962,438629.739
492.50533178947336,452,4.437308,51.932193,1999-11-30 10:18:18+00:00,0.0,153.8,2022-01-17 10:18:18,479.00000000000006,0.0,19.447802544235014,19.469937872622644,153.7946700793418,19.469937872622644,89671.47471137074,438618.5411728073,298,4.437342,51.93212,350.0,89673.7068,438610.3894,20.81085281,157.6609953,-1.0338010253089143,B,curve,4.437342,51.93212,350,89673.7068,438610.3894
493.50533178947336,453,4.437412,51.932033,1999-11-30 10:18:19+00:00,0.0,158.3,2022-01-17 10:18:19,480.00000000000006,0.0,19.16689781427258,19.1859685062407,158.1090317876617,19.1859685062407,89678.39434009323,438600.6477009546,299,4.437396,51.931998,352.0,89677.2431,438596.7683,14.07342947,164.6973371,-2.134266323482647,B,curve,4.437396,51.931998,352,89677.2431,438596.7683
494.50533178947336,454,4.437488,51.931868,1999-11-30 10:18:20+00:00,0.0,164.0,2022-01-17 10:18:20,481.00000000000006,0.0,19.07276237254348,19.08861788563595,164.10640848235104,19.08861788563595,89683.38112766531,438582.2231538503,300,4.437439,51.931868,354.0,89680.01129,438582.2672,14.76387088,168.4437839,-3.292702677745423,B,curve,4.437439,51.931868,354,89680.01129,438582.2672
495.50533178947336,455,4.437528,51.931702,1999-11-30 10:18:21+00:00,0.0,171.6,2022-01-17 10:18:21,482.00000000000006,0.0,18.660984027520183,18.673955959471183,171.52756940945886,18.673955959471183,89685.89068952322,438563.7197150001,301,4.437455,51.931753,355.0,89680.94444,438569.4591,12.84283574,175.0842251,-4.4362409331291035,B,curve,4.437455,51.931753,355,89680.94444,438569.4591
496.50533178947336,456,4.437523,51.931535,1999-11-30 10:18:22+00:00,0.0,181.1,2022-01-17 10:18:22,483.00000000000006,0.0,18.572716854475004,18.58461333331463,-178.9396643549916,18.58461333331463,89685.30404339239,438545.1454689219,302,4.437455,51.931588,357.0,89680.70455,438551.1028,18.35889902,180.0,-4.59949339239735,B,curve,4.437455,51.931588,357,89680.70455,438551.1028
497.50533178947336,457,4.437477,51.931372,1999-11-30 10:18:23+00:00,0.0,190.0,2022-01-17 10:18:23,484.00000000000006,0.0,18.39713379783014,18.41028924986324,-170.1039395772367,18.41028924986324,89681.90351617747,438527.0530712201,303,4.437415,51.931427,359.0,89677.71956,438533.2275,18.12388404,-171.2683928,-5.072781303140742,B,curve,4.437415,51.931427,359,89677.71956,438533.2275
498.50533178947336,458,4.437393,51.931217,1999-11-30 10:18:24+00:00,0.0,198.3,2022-01-17 10:18:24,485.00000000000006,0.0,18.17202447730693,18.188332955310344,-161.47824699006608,18.188332955310344,89675.90121381043,438509.8848306761,304,4.437349,51.93129,361.0,89672.98134,438518.0456,15.90507494,-163.4158227,-5.127688283878484,B,curve,4.437349,51.93129,361,89672.98134,438518.0456
499.50533178947336,459,4.437277,51.931067,1999-11-30 10:18:25+00:00,0.0,205.6,2022-01-17 10:18:25,486.00000000000006,0.0,18.47845749233233,18.49906240993105,-154.44910328720445,18.49906240993105,89667.70539078409,438493.3016130481,305,4.437263,51.931165,363.0,89666.88507,438504.2167,15.11393446,-156.959307,-5.0268805196890725,B,curve,4.437263,51.931165,363,89666.88507,438504.2167
500.50533178947336,460,4.437122,51.930927,1999-11-30 10:18:26+00:00,0.0,214.3,2022-01-17 10:18:26,487.00000000000006,0.0,18.84893279967753,18.876364772444365,-145.6112363441817,18.876364772444365,89656.84188381887,438477.8659722767,307,4.43698,51.93092,367.0,89647.06584,438477.2149,15.53104177,-140.0458684,-7.07581048221825,B,curve,4.43698,51.93092,367,89647.06584,438477.2149
501.50533178947336,461,4.436933,51.930802,1999-11-30 10:18:27+00:00,0.0,222.9,2022-01-17 10:18:27,488.00000000000006,0.0,19.003108424927124,19.037935024862964,-136.93285111927716,19.037935024862964,89643.66181801228,438464.1296788131,308,4.436876,51.930857,368.0,89639.82172,438470.2997,10.01545873,-134.4184676,-7.094579901076607,C,straight,4.436876,51.930857,368,89639.82172,438470.2997
502.50533178947336,462,4.436717,51.93069,1999-11-30 10:18:28+00:00,0.0,230.1,2022-01-17 10:18:28,489.00000000000006,0.0,19.35021158672765,19.39166523887516,-129.98863024279032,19.39166523887516,89628.64369534914,438451.863954642,309,4.436666,51.930745,370.0,89625.21625,438458.0286,19.07729401,-130.7852365,-6.90653862129166,C,straight,4.436666,51.930745,370,89625.21625,438458.0286
503.50533178947336,463,4.436482,51.930585,1999-11-30 10:18:29+00:00,0.0,234.1,2022-01-17 10:18:29,490.00000000000006,0.0,19.89808928259232,19.944283292006563,-125.85791871646238,19.944283292006563,89612.32897637367,438440.39411913085,310,4.436435,51.930646,372.0,89609.18537,438447.2227,19.33394555,-124.7320619,-7.402937579668314,C,straight,4.436435,51.930646,372,89609.18537,438447.2227
504.50533178947336,464,4.436235,51.930485,1999-11-30 10:18:30+00:00,0.0,236.7,2022-01-17 10:18:30,491.00000000000006,0.0,20.25963779539602,20.308906560608044,-123.22078531029806,20.308906560608044,89595.19616864318,438429.4913855047,311,4.436192,51.930545,373.0,89592.32622,438436.2051,20.14115298,-123.914437,-7.17282180020262,C,straight,4.436192,51.930545,373,89592.32622,438436.2051
505.50533178947336,465,4.435978,51.930383,1999-11-30 10:18:31+00:00,0.0,237.3,2022-01-17 10:18:31,492.00000000000006,0.0,20.955740977662977,21.007148429673244,-122.70063320081744,21.007148429673244,89577.37262838245,438418.3752125004,312,4.435944,51.930441,374.0,89575.11875,438424.8583,20.61301517,-124.1509647,-6.630424163337454,C,straight,4.435944,51.930441,374,89575.11875,438424.8583
506.50533178947336,466,4.435717,51.93028,1999-11-30 10:18:32+00:00,0.0,237.4,2022-01-17 10:18:32,493.00000000000006,0.0,21.246645929625007,21.29889486397968,-122.55258302052846,21.29889486397968,89559.27245325924,438407.15145474137,313,4.435687,51.930334,375.0,89557.28787,438413.186,21.31286382,-123.959255,-6.1138577618276075,C,straight,4.435687,51.930334,375,89557.28787,438413.186
507.50533178947336,467,4.435447,51.930172,1999-11-30 10:18:33+00:00,0.0,236.9,2022-01-17 10:18:33,494.00000000000006,0.0,22.0665519554754,22.120500471962647,-122.90433692619348,22.120500471962647,89540.54593819194,438395.3796191358,314,4.435426,51.930224,376.0,89539.17743,438401.1835,21.72791855,-124.2839863,-5.566364025085788,C,straight,4.435426,51.930224,376,89539.17743,438401.1835
508.50533178947336,468,4.435172,51.930062,1999-11-30 10:18:34+00:00,0.0,237.0,2022-01-17 10:18:34,495.00000000000006,0.0,22.475230227507456,22.53017772039183,-122.90427116230175,22.53017772039183,89521.47254478604,438383.389858517,315,4.435269,51.930159,377.0,89528.28507,438394.0937,12.99727022,-123.8103751,-5.1028446939324015,C,straight,4.435269,51.930159,377,89528.28507,438394.0937
509.50533178947336,469,4.434893,51.929947,1999-11-30 10:18:35+00:00,0.0,236.2,2022-01-17 10:18:35,496.00000000000006,0.0,23.010117454944226,23.06562570665853,-123.69319856419756,23.06562570665853,89502.11666980013,438370.8475260021,316,4.43488,51.929992,379.0,89501.28819,438375.8655,32.57645396,-124.7775781,-4.594184180649096,C,straight,4.43488,51.929992,379,89501.28819,438375.8655
510.50533178947336,470,4.434615,51.929828,1999-11-30 10:18:36+00:00,0.0,235.4,2022-01-17 10:18:36,497.00000000000006,0.0,23.203918145360262,23.25892089304063,-124.69937840492872,23.25892089304063,89482.82363981394,438357.8593672892,317,4.4346,51.929871,380.0,89481.85471,438362.6566,23.49892327,-124.9545399,-4.48697031642709,C,straight,4.4346,51.929871,380,89481.85471,438362.6566
511.50533178947336,471,4.434337,51.929708,1999-11-30 10:18:37+00:00,0.0,235.0,2022-01-17 10:18:37,498.00000000000006,0.0,23.26754870522232,23.32248242962056,-124.92403738430002,23.32248242962056,89463.52905068161,438344.76003299584,318,4.434324,51.929752,381.0,89462.69915,438349.6667,23.14597611,-124.8931959,-4.499288918579918,C,straight,4.434324,51.929752,381,89462.69915,438349.6667
