t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
927.038048,2016-01-01 21:26:11.038000+00:00,51.879235,4.3841301,10.719435157659769,27.185,97.668,3.0,140.0,27.22542058194224,26.96152552566216,163.05678325819406,27.145727862599195,85933.04425392702,432776.1676511447,793.0,4.384087,51.879327,987.0,85930.21794,432786.4435,10.87292832,1764886.4475415,-0.3396207985722971,E,straight
928.0291342222224,2016-01-01 21:26:12.029000+00:00,51.8790032,4.3842314,11.092435157659764,26.744,96.48,3.0,140.0,26.58087214219848,26.717970087078303,164.8651859355675,26.9582701161621,85939.66322483434,432750.2840376429,794.0,4.384183,51.879084,988.0,85936.45477,432759.3189,27.83387191,1764886.2603423,-0.9707695986172404,E,straight
929.0722290526317,2016-01-01 21:26:13.072000+00:00,51.8787623,4.3843251,11.41343515765977,26.086,93.996,3.0,140.0,25.840756581220173,27.56946834468188,166.46465698948268,26.43045247752339,85945.74501927475,432723.3952921308,795.0,4.384274,51.878851,989.0,85942.36276,432733.3116,26.67138095,1764886.4110697,-0.9576982997001146,E,straight
930.0655751111112,2016-01-01 21:26:14.065000+00:00,51.8785383,4.3844045,11.789435157659767,25.619,92.016,3.0,140.0,26.00958092611368,25.5160903427073,167.6262673583577,25.687010206455646,85950.86821307911,432698.4002346962,796.0,4.384363,51.878623,990.0,85948.14078,432707.8624,26.09827645,1764886.4179406,-0.4290855786634293,E,straight
931.0496853333332,2016-01-01 21:26:15.049000+00:00,51.8783196,4.3844767,12.215435157659767,24.975,90.216,3.0,134.0,24.74680688426334,24.836420050754786,168.45197072770296,25.237437321480748,85955.50384728226,432674.0016377712,797.0,4.38445,51.878402,991.0,85953.79189,432683.1939,25.30891227,1764886.3068807,0.5127065583634421,E,straight
932.0461866666668,2016-01-01 21:26:16.046000+00:00,51.8781035,4.3845414,12.551435157659768,24.614,88.70400000000001,3.0,134.0,24.44360190970541,24.453702739151915,169.50192266879057,24.539558474393463,85959.6271138834,432649.8994141173,798.0,4.384523,51.878185,993.0,85958.48525,432658.9836,24.66230056,1764888.2385673,0.7338038994435044,E,straight
933.0365204210526,2016-01-01 21:26:17.036000+00:00,51.8778897,4.3846014,12.821435157659764,24.262,87.192,3.0,134.0,24.202067766185323,24.14463526876208,170.14644493171315,24.380301248780945,85963.43033676216,432626.0575290512,799.0,4.384582,51.877988,994.0,85962.24538,432637.0117,22.29259593,1764889.4986749,0.8313786402542069,E,straight
934.026816,2016-01-01 21:26:18.026000+00:00,51.8776798,4.3846602,13.168435157659763,23.877,85.5,3.0,134.0,24.22361057581038,23.7029645717408,170.16370557926808,23.93524224043704,85967.15695693919,432602.6506558533,801.0,4.38467,51.877647,997.0,85967.78141,432598.9924,11.61015207,1764890.7844386,0.0305260617656112,E,straight
935.0669844210524,2016-01-01 21:26:19.066000+00:00,51.8774585,4.3847236,13.366435157659764,24.132,86.90400000000001,3.0,134.0,24.174139645342585,25.00704121528093,169.9450004753095,24.041338603589,85971.182860447,432577.9711868704,802.0,4.384694,51.877537,998.0,85969.26518,432586.7323,12.35024265,1764892.3093422,-0.7279785002107481,E,straight
936.0519466666668,2016-01-01 21:26:20.051000+00:00,51.8772455,4.3847818,13.412435157659765,24.447,87.94800000000001,3.0,134.0,24.182616650728328,24.035968350188867,170.40112200315565,24.40293367305273,85974.86349116448,432554.2200206359,803.0,4.38474,51.877323,999.0,85972.10422,432562.8815,24.02051551,1764892.4217765,-1.592898112363787,E,straight
937.0501617777778,2016-01-01 21:26:21.050000+00:00,51.8770287,4.3848326,13.401435157659767,24.868,88.956,3.0,125.0,25.165953763848524,24.3746165855732,171.7480590637495,24.418200360085432,85978.0287990637,432530.0531393912,804.0,4.38479,51.877103,1001.0,85975.20952,432538.3593,24.71929627,1764891.9928957,-1.634779354744524,E,straight
938.0445368888888,2016-01-01 21:26:22.044000+00:00,51.8768084,4.3848749,13.336435157659764,24.969,90.072,3.0,125.0,24.97958429874373,24.68417272624275,173.22257202064478,24.823803864783844,85980.6034961313,432505.5049609494,805.0,4.384842,51.876882,1002.0,85978.45102,432513.7241,24.84895761,1764891.7141099,-0.945526323988285,E,straight
939.0268429473684,2016-01-01 21:26:23.026000+00:00,51.8765845,4.3849144,13.292435157659767,25.451,91.44,3.0,125.0,25.93539270319525,25.060309759909337,173.7684047228568,25.51171250913132,85982.97990273646,432480.5589484825,806.0,4.384894,51.876657,1003.0,85981.68643,432488.6438,25.28945475,1764891.8593823,-0.1355995609743918,E,straight
940.059744,2016-01-01 21:26:24.059000+00:00,51.8763449,4.384959,13.35543515765977,25.746,92.556,3.0,140.0,26.15056118766829,26.83544754464911,173.42776400048814,25.98065659462613,85985.68342760093,432453.8614970223,807.0,4.384946,51.876432,1004.0,85984.92188,432463.5636,25.28945633,1764891.8593419,0.6199802088586425,E,straight
941.0441524705882,2016-01-01 21:26:25.044000+00:00,51.8761158,4.3850038,13.342435157659764,26.074,93.528,3.0,140.0,24.19993776717969,25.676842935187995,173.09881702206997,26.083524982110934,85988.41686021273,432428.3319660961,808.0,4.384999,51.876203,1005.0,85988.22008,432438.0374,25.7397856,1764891.8478352,1.1814634182328665,E,straight
942.0643275294118,2016-01-01 21:26:26.064000+00:00,51.8758844,4.3850478,13.241435157659764,26.274,94.536,3.0,140.0,25.036167657994177,25.92442004983673,173.2876238973259,25.41173676577706,85991.09171166003,432402.54732558737,809.0,4.385054,51.87597,1006.0,85991.6499,432412.0643,26.19998344,1764891.6876435,1.9281895546949503,E,straight
943.0430821052632,2016-01-01 21:26:27.043000+00:00,51.875653,4.385095,13.277435157659768,26.188,94.32,3.0,140.0,26.103196537854227,25.95110275745672,172.80436031418657,26.5144127013468,85993.9869400023,432376.75965008384,810.0,4.385108,51.875736,1007.0,85995.00937,432385.9809,26.30026002,1764891.8710985,2.316047433426865,F,curve
944.032832,2016-01-01 21:26:28.032000+00:00,51.8754226,4.3851428,13.326435157659766,26.054,93.636,3.0,140.0,26.3037421605536,25.845949311937225,172.68254809770735,26.113616631211386,85996.9250506894,432351.0826560195,811.0,4.385162,51.875505,1008.0,85998.37348,432360.2313,25.96986347,1764891.7669245,2.743589825974821,F,curve
945.0290189473684,2016-01-01 21:26:29.029000+00:00,51.875193,4.3851947,13.390435157659766,25.981,94.32,3.0,140.0,25.60569918178576,25.79527292942458,172.03524754959147,25.894008145325408,86000.1467424333,432325.490772076,812.0,4.385216,51.875273,1009.0,86001.73609,432334.3704,26.07998832,1764891.8018866,2.839308375698862,F,curve
946.0718186666668,2016-01-01 21:26:30.071000+00:00,51.8749525,4.3852647,13.445435157659766,25.87,93.384,3.0,140.0,25.76078653832413,27.190010416649628,169.78734845411623,26.07404846152388,86004.59810564267,432298.6691067707,814.0,4.385368,51.87482,1012.0,86011.5081,432283.8307,33.9976395,1764886.4094059,3.229745031440425,F,curve
947.0626773333336,2016-01-01 21:26:31.062000+00:00,51.8747305,4.3853526,13.512435157659766,25.551,92.088,3.0,140.0,25.60383907039215,25.43181109105496,166.22947075431983,25.666436542970143,86010.31046426573,432273.8885553672,815.0,4.38543,51.874663,1013.0,86015.5367,432266.3058,17.98288487,1764886.2642994002,3.27629678325666,F,curve
948.0527253333332,2016-01-01 21:26:32.052000+00:00,51.8745149,4.385465,13.440435157659763,25.499,91.98,3.0,140.0,25.320409775416525,25.20677381804879,162.11551188124918,25.46015326333413,86017.71975422866,432249.7967546057,816.0,4.385574,51.874382,1015.0,86025.02175,432234.9084,32.80062201,1764882.4011519,2.458733769124964,F,curve
949.0441422222224,2016-01-01 21:26:33.044000+00:00,51.8743025,4.3856003,13.688435157659768,25.518,92.052,3.0,125.0,25.431501882675008,25.403362028117325,158.48115058607635,25.62328956951803,86026.71091604365,432226.0392352038,816.0,4.385574,51.874382,1015.0,86025.02175,432234.9084,32.80062201,1764882.4011519,1.07149084962003,F,curve
950.0310534736842,2016-01-01 21:26:34.031000+00:00,51.8740984,4.3857568,13.835435157659768,25.356,91.296,3.0,125.0,25.426173293734458,25.137156510381548,154.61002648136275,25.470533924046222,86037.17472315191,432203.1849849301,818.0,4.385816,51.874033,1018.0,86041.15103,432195.8532,17.18930829,1764875.8785103,0.632798448812477,F,curve
951.0727573333334,2016-01-01 21:26:35.072000+00:00,51.87389,4.3859429,14.249435157659768,25.473,91.62,3.0,125.0,25.369423134723128,26.494089749481294,151.0685359387354,25.433418052616886,86049.67031289378,432179.8243172408,819.0,4.386049,51.87377,1020.0,86056.79258,432166.3739,33.37375695,1764871.2606816,-0.2223804017455962,F,curve
952.0683284210528,2016-01-01 21:26:36.068000+00:00,51.8736998,4.3861349,14.760435157659764,25.295,90.504,3.0,125.0,25.658281056763485,24.954141086591108,148.0011482231015,25.065152448082515,86062.60018119054,432158.4828076835,819.0,4.386049,51.87377,1020.0,86056.79258,432166.3739,33.37375695,1764871.2606816,-1.2979630965856133,F,curve
953.051712,2016-01-01 21:26:37.051000+00:00,51.8735171,4.3863439,15.228435157659767,25.253,90.72,3.0,125.0,25.40566799770217,24.90826895478331,144.6980543426994,25.329148755413403,86076.71228805368,432137.9595790888,820.0,4.386262,51.873585,1022.0,86071.17656,432145.591,25.27642414,1764864.5236835,-0.0790303210522286,F,curve
954.0480604444444,2016-01-01 21:26:38.048000+00:00,51.8733447,4.3865733,15.293435157659763,25.04,90.36,3.0,125.0,24.83167470303473,24.85084690286724,140.523666550663,24.941923723003,86092.24505670353,432118.5629143598,821.0,4.386476,51.873402,1023.0,86085.63259,432125.0297,25.13589321,1764864.1013362,-1.5646416279433215,F,curve
955.0388614736844,2016-01-01 21:26:39.038000+00:00,51.873184,4.3868188,15.101435157659765,24.753,88.992,3.0,125.0,24.85602377618564,24.608648465551337,136.60077038459275,24.837124447104053,86108.90453053033,432100.4526488771,822.0,4.386736,51.873246,1025.0,86103.2977,432107.4285,24.93841962,1764854.1074681,1.1065194417056954,F,curve
956.032128,2016-01-01 21:26:40.032000+00:00,51.8730337,4.3870772,15.005435157659768,24.585,88.56,3.0,125.0,24.51293242308593,24.420878634270068,133.2188223228578,24.58643071850766,86126.46836071601,432083.4872023197,823.0,4.386993,51.873092,1026.0,86120.75942,432090.0527,24.63522896,1764854.0702079,0.7464390365982821,F,curve
957.023296,2016-01-01 21:26:41.023000+00:00,51.8728934,4.3873488,14.689435157659766,24.638,88.632,3.0,129.0,24.45438024847022,24.36370506441018,129.84590536350703,24.58080271397965,86144.9565904972,432067.6218006632,824.0,4.38725,51.872937,1027.0,86138.21973,432072.5658,24.71279067,1764854.2554533998,-1.160308306208049,F,curve
958.058496,2016-01-01 21:26:42.058000+00:00,51.8727575,4.3876506,14.11743515765977,24.683,89.13600000000001,3.0,129.0,24.68357172894848,25.703841014465304,126.03451207304698,24.82983096451364,86165.53130974238,432052.2173679053,826.0,4.38782,51.872665,1030.0,86177.05513,432041.7665,31.29426782,1764843.9315551,-2.238516020022509,F,curve
959.0505493333332,2016-01-01 21:26:43.050000+00:00,51.8726368,4.3879527,13.29743515765977,25.237,90.864,3.0,129.0,24.90759984306462,24.764162550396787,122.84042717768553,24.96253146712653,86186.15005612021,432038.5037118578,827.0,4.387947,51.872612,1031.0,86185.71962,432035.7501,10.54904193,1764843.987451,-2.5238035454873247,F,curve
960.0460530526316,2016-01-01 21:26:44.046000+00:00,51.8725249,4.3882738,12.577435157659764,25.873,93.204,3.0,129.0,25.975063144377067,25.37897322416397,119.37891858799738,25.49359960407743,86208.09075759136,432025.7511494351,828.0,4.388146,51.872556,1032.0,86199.33765,432029.3319,15.05554187,1764834.4472567,-0.3628110266527741,F,curve
961.028224,2016-01-01 21:26:45.028000+00:00,51.8724251,4.3886164,11.909435157659765,26.627,95.616,3.0,129.0,26.877125389041407,26.078153573451868,115.20157022731284,26.551542420719848,86231.53061072306,432014.3244529567,829.0,4.388491,51.872457,1033.0,86222.94396,432017.9919,26.19023302,1764834.8714122,-0.2840950364827742,F,curve
962.0753706666668,2016-01-01 21:26:46.075000+00:00,51.8723332,4.3889984,11.059435157659763,27.248,98.136,3.0,129.0,27.275901388935235,28.226717614285,111.23854817034012,26.955839628592653,86257.69583825649,432003.7394755299,831.0,4.389,51.872313,1035.0,86257.77516,432001.4907,11.74438163,1764834.6358735,-2.0110161278872254,F,curve
963.0615644444443,2016-01-01 21:26:47.061000+00:00,51.8722595,4.3893789,10.520435157659769,27.972,100.692,3.0,129.0,27.73666149907132,27.459292389169885,107.37531025869691,27.84370882064508,86283.78566919078,431995.1807738751,832.0,4.389225,51.872281,1036.0,86273.22047,431997.7181,15.90025335,1764822.9396334,0.1070893860478415,F,curve
964.0551511578948,2016-01-01 21:26:48.055000+00:00,51.8722001,4.38977,9.68143515765977,28.043,101.016,3.0,129.0,28.11003340487444,27.73533836913137,103.7856588665847,27.914361166137702,86310.6273631226,431988.2030460459,833.0,4.389623,51.872224,1037.0,86300.54096,431991.0008,28.13569582,1764823.0269023,0.4521906043260347,F,curve
965.039808,2016-01-01 21:26:49.039000+00:00,51.872158,4.3901656,8.965435157659769,27.812,100.62,3.0,129.0,27.57688248409395,27.646067647254178,99.75490270629568,28.076855270864225,86337.80540850773,431983.14581003226,834.0,4.39002,51.872168,1038.0,86327.79418,431984.3958,28.04370186,1764822.8371314,-1.0055516854004225,F,curve
966.0328746666668,2016-01-01 21:26:50.032000+00:00,51.8721342,4.3905661,8.213435157659767,28.032,100.728,3.0,129.0,27.92141168651007,27.7106563369258,95.48355002141514,27.90412493648232,86365.34884519636,431980.1199419505,835.0,4.390423,51.872137,1040.0,86355.49878,431980.5665,27.96950994,1764817.08361583,-0.7715378710278241,F,curve
967.0305684210527,2016-01-01 21:26:51.030000+00:00,51.872125,4.3909697,7.558435157659765,28.05,101.124,3.0,129.0,28.083893083579312,27.816195443771523,92.10880480046232,27.88049471241881,86393.12804572152,431978.7155270971,836.0,4.390709,51.872121,1041.0,86375.16928,431978.5166,19.77811108,1764815.16410183,-1.81456300613744,F,curve
968.071161263158,2016-01-01 21:26:52.071000+00:00,51.8721342,4.3913949,6.905435157659767,27.979,100.764,3.0,125.0,27.97287731298404,29.30290702009937,87.99791427047238,28.15981989729486,86422.42274474906,431979.3378632578,837.0,4.391238,51.872124,1043.0,86411.60255,431978.3511,36.43562872,1764809.47488542,-0.8875563529525362,F,curve
969.059456,2016-01-01 21:26:53.059000+00:00,51.8721647,4.391794,6.365435157659768,27.913,100.548,3.0,125.0,27.86736797951531,27.69610366414007,82.96175321640861,28.024133521790127,86449.95254537267,431982.35457050864,838.0,4.391644,51.872146,1044.0,86439.59457,431980.4157,28.06958323,1764804.99696572,-1.0281800813243218,F,curve
970.0495288888887,2016-01-01 21:26:54.049000+00:00,51.8722144,4.392187,6.048435157659768,27.901,100.584,3.0,125.0,28.37484561124202,27.62636282885865,78.45316172891839,27.90336260986315,86477.09147814565,431987.513148041,839.0,4.392045,51.872187,1046.0,86467.27118,431984.5988,27.99247914,1764800.62066474,-1.274970898568592,F,curve
971.0250912,2016-01-01 21:26:55.025000+00:00,51.8722798,4.3925763,6.074435157659764,28.055,101.088,3.0,125.0,27.314461747163467,27.78228127086231,74.81584749276163,28.47822323026723,86503.99945422338,431994.4219587939,840.0,4.392427,51.872251,1048.0,86493.67436,431991.3587,27.25628065,1764794.85505569,-0.2593132538493259,F,curve
972.0389087999996,2016-01-01 21:26:56.038000+00:00,51.8723538,4.3929648,5.960435157659767,28.378,102.168,3.0,125.0,27.6634287066312,27.995407146592257,72.89593740316698,27.6138500126687,86530.86534736142,432002.28840394143,841.0,4.392812,51.872328,1050.0,86520.30383,431999.5621,27.86592645,1764792.09418233,0.6529222411744107,G,straight
973.026304,2016-01-01 21:26:57.026000+00:00,51.8724359,4.3933524,5.731435157659767,28.502,102.204,3.0,125.0,27.00653850829734,28.21489503238817,71.10938897362725,28.575078177792808,86557.68149581665,432011.0569526914,842.0,4.393204,51.872408,1051.0,86547.41981,432008.0928,28.42777336,1764791.75272261,0.3980281677775531,G,straight
974.0640842105264,2016-01-01 21:26:58.064000+00:00,51.8725272,4.3937641,5.3964351576597664,28.825,103.644,3.0,125.0,28.707871920025205,30.119783783296963,70.28922647014154,29.02327822190645,86586.17112573597,432020.8264525883,843.0,4.393598,51.872488,1052.0,86574.67343,432016.6218,28.55857994,1764791.83922233,-0.411546579267646,G,straight
975.05632,2016-01-01 21:26:59.056000+00:00,51.8726121,4.394158,5.119435157659765,29.039,104.364,3.0,125.0,28.993246355705608,28.72660527498815,70.80159744119058,28.951389961681823,86613.42516298442,432029.9008668032,844.0,4.393998,51.87257,1053.0,86602.34316,432025.3678,29.02066259,1764791.67602032,-0.8191444832338395,G,straight
976.041728,2016-01-01 21:27:00.041000+00:00,51.8726935,4.3945559,4.799435157659765,29.258,105.192,3.0,125.0,29.365972522573124,28.862309124140403,71.7115140863879,29.289704492088767,86640.94923283967,432038.58229849214,845.0,4.394398,51.872651,1054.0,86630.01128,432034.0027,28.98582748,1764791.88477318,-0.9516751216406852,G,straight
977.0742293333332,2016-01-01 21:27:01.074000+00:00,51.8727785,4.3949795,4.508435157659768,29.413,105.84,3.0,125.0,28.58963262187424,30.669075081949995,72.0386169220808,29.70366632161512,86670.24843339597,432047.6402217884,846.0,4.394802,51.872734,1055.0,86657.95779,432042.8565,29.31707615,1764791.63879984,-0.6685490137691656,G,straight
978.03584,2016-01-01 21:27:02.035000+00:00,51.8728543,4.3953606,4.188435157659768,29.495,106.236,3.0,125.0,28.589589052036644,27.56902473010571,72.18640232117733,28.669632821010712,86696.60691798168,432055.71475666406,847.0,4.395214,51.872811,1057.0,86686.44599,432051.0354,29.64065805,1764793.19921743,-1.5426567653315086,G,straight
979.0744604444444,2016-01-01 21:27:03.074000+00:00,51.8729367,4.3957911,3.693435157659764,29.775,106.776,3.0,125.0,30.14465881066449,31.03469293307656,72.8171803422007,29.880687501465587,86726.377116954,432064.4772794537,848.0,4.39563,51.872888,1058.0,86715.20954,432059.2108,29.90444846,1764793.35175346,-1.846259866952361,G,straight
